id,cart_id,product_id,product_variant_id,quantity,unit_price,created_at,updated_at
323,425,4595,6920.0,1,307.0,2024-07-13 08:12:02,2025-07-03 16:10:28
324,298,2559,3895.0,2,43.5,2025-04-12 15:37:44,2025-07-03 16:09:56
325,1077,1479,2260.0,2,466.47,2024-10-24 23:48:44,2025-07-03 16:10:33
326,2980,2091,3195.0,3,481.94,2024-11-22 22:18:02,2025-07-03 16:10:38
327,1191,1463,2236.0,2,317.87,2025-06-30 04:15:26,2025-07-03 16:10:39
328,834,3579,5388.0,2,450.23,2024-10-19 03:46:39,2025-07-03 16:10:32
329,1862,4013,6039.0,1,279.73,2024-10-06 17:55:51,2025-07-03 16:10:12
330,701,1432,2188.0,1,365.05,2025-03-04 13:10:04,2025-07-03 16:10:01
331,1794,4934,7436.0,3,62.37,2025-01-07 10:21:48,2025-07-03 16:10:26
332,647,3146,,1,377.63,2024-09-29 13:35:16,2025-07-03 16:09:54
333,2154,313,491.0,1,217.37,2025-01-26 21:25:43,2025-07-03 16:10:37
334,2373,1984,3043.0,5,176.27,2024-09-16 20:40:31,2025-07-03 16:10:29
335,623,71,,5,312.03,2025-03-25 02:08:02,2025-07-03 16:09:52
336,753,1766,,3,9.08,2024-12-28 15:19:12,2025-07-03 16:09:47
337,369,414,628.0,3,328.89,2025-04-03 05:40:33,2025-07-03 16:09:55
338,559,2831,4319.0,5,89.37,2025-03-03 09:37:31,2025-07-03 16:10:18
339,2857,3318,5027.0,3,31.52,2024-08-16 14:18:32,2025-07-03 16:10:34
340,1366,557,,5,104.61,2025-05-23 08:16:07,2025-07-03 16:10:18
341,616,3969,5972.0,4,101.77,2024-08-10 00:17:31,2025-07-03 16:09:44
342,1715,4789,,1,314.22,2025-05-18 02:29:34,2025-07-03 16:10:37
343,1793,4059,6106.0,2,388.01,2025-07-02 05:43:38,2025-07-03 16:10:01
344,612,2900,,2,491.76,2024-08-21 19:56:19,2025-07-03 16:10:29
345,2421,1848,2824.0,1,198.04,2024-09-07 17:24:25,2025-07-03 16:09:53
346,2213,2734,4150.0,4,43.92,2025-06-17 18:49:13,2025-07-03 16:10:03
347,1311,4117,6187.0,5,96.96,2024-11-16 19:29:48,2025-07-03 16:10:28
348,2662,2115,3233.0,3,484.18,2024-12-29 00:35:43,2025-07-03 16:09:45
349,876,3299,,5,334.51,2025-06-05 05:46:26,2025-07-03 16:10:12
350,2183,4307,6453.0,3,498.59,2025-02-03 05:08:51,2025-07-03 16:09:45
351,1771,2018,,1,140.48,2024-10-14 09:07:13,2025-07-03 16:10:23
352,2499,2352,3583.0,4,460.05,2024-12-16 18:49:19,2025-07-03 16:10:12
353,2293,4166,6256.0,1,187.11,2024-12-18 02:19:30,2025-07-03 16:10:22
354,158,3175,4820.0,2,191.9,2024-10-30 13:43:30,2025-07-03 16:10:26
355,1858,764,,1,92.4,2024-08-27 07:46:33,2025-07-03 16:10:21
356,1465,4240,6362.0,4,470.15,2025-05-12 00:39:59,2025-07-03 16:09:59
357,2282,4750,,1,293.39,2025-03-04 13:08:03,2025-07-03 16:09:48
358,255,830,1287.0,2,470.82,2025-04-03 03:32:07,2025-07-03 16:10:35
359,296,4429,6653.0,5,112.95,2025-06-21 20:19:58,2025-07-03 16:09:45
360,2600,259,402.0,2,484.32,2024-07-15 08:14:57,2025-07-03 16:09:46
361,2438,4376,,2,426.29,2024-07-09 21:43:59,2025-07-03 16:10:07
362,2437,3152,,2,193.59,2025-04-24 05:10:18,2025-07-03 16:10:10
363,859,3284,4973.0,3,351.73,2025-07-03 14:02:38,2025-07-03 16:10:15
364,2127,2392,,2,300.86,2024-07-29 10:14:08,2025-07-03 16:09:42
365,540,2170,,2,399.89,2024-09-21 01:18:45,2025-07-03 16:10:21
366,2582,4216,,3,201.38,2025-02-02 05:09:01,2025-07-03 16:10:26
367,1199,267,411.0,3,292.16,2024-10-26 11:14:56,2025-07-03 16:10:24
368,653,633,,4,18.37,2024-10-03 23:56:54,2025-07-03 16:10:15
369,377,3508,5293.0,2,487.36,2025-06-29 03:15:11,2025-07-03 16:10:38
370,2172,4466,6709.0,1,256.59,2024-11-30 15:47:49,2025-07-03 16:10:14
371,158,2647,4023.0,2,253.96,2024-08-05 10:36:29,2025-07-03 16:10:05
372,2988,1032,1574.0,1,468.99,2025-03-22 17:45:34,2025-07-03 16:10:25
373,1538,3343,,3,21.4,2024-08-27 02:13:28,2025-07-03 16:10:40
374,565,3073,4679.0,2,449.52,2025-06-01 01:37:52,2025-07-03 16:10:19
375,468,4450,6686.0,2,329.84,2025-05-18 05:46:47,2025-07-03 16:10:09
376,2590,2992,4560.0,1,325.75,2025-03-28 07:51:55,2025-07-03 16:09:58
377,2288,2201,3356.0,2,325.65,2025-06-20 05:44:20,2025-07-03 16:10:29
378,2331,1403,,4,153.48,2024-10-10 06:03:01,2025-07-03 16:10:13
379,2718,2282,3478.0,1,480.64,2025-03-29 09:26:40,2025-07-03 16:10:10
380,2130,2863,4359.0,1,101.14,2024-11-17 03:44:33,2025-07-03 16:09:46
381,788,1295,,4,310.32,2024-10-24 16:15:15,2025-07-03 16:10:22
382,2142,2705,4107.0,2,424.87,2024-08-03 18:26:33,2025-07-03 16:09:53
383,1029,277,428.0,3,381.76,2025-01-01 06:35:01,2025-07-03 16:10:37
384,368,2678,,1,411.1,2025-04-21 19:35:49,2025-07-03 16:10:24
385,2051,1566,2382.0,2,369.28,2024-07-07 17:20:49,2025-07-03 16:10:28
386,1262,4497,6765.0,3,385.25,2025-04-18 20:34:27,2025-07-03 16:10:39
387,575,1413,,5,360.71,2024-09-04 19:11:25,2025-07-03 16:10:21
388,1914,535,824.0,4,310.32,2024-07-09 02:48:21,2025-07-03 16:10:31
389,17,4894,7374.0,4,428.79,2025-06-27 06:00:07,2025-07-03 16:10:18
390,1674,4740,7160.0,3,270.71,2024-08-06 14:32:34,2025-07-03 16:10:23
391,1672,317,,5,116.76,2024-12-30 18:56:12,2025-07-03 16:10:22
392,906,1747,2647.0,3,39.07,2024-12-26 15:51:47,2025-07-03 16:10:28
393,1286,397,,2,56.68,2024-10-11 11:30:03,2025-07-03 16:10:06
394,1558,4284,6418.0,4,431.97,2025-06-17 12:49:44,2025-07-03 16:10:37
395,1721,2877,4377.0,1,248.39,2025-07-03 09:05:45,2025-07-03 16:10:18
396,1595,3423,5173.0,1,409.97,2024-11-29 18:05:49,2025-07-03 16:09:50
397,2539,3699,,1,430.56,2024-10-05 19:18:01,2025-07-03 16:10:05
398,2458,2703,4102.0,1,156.69,2025-03-10 17:32:04,2025-07-03 16:10:15
399,704,3008,,1,392.51,2025-06-23 19:02:31,2025-07-03 16:10:16
400,663,3204,4853.0,3,125.33,2025-05-13 09:14:35,2025-07-03 16:10:24
401,669,706,1111.0,4,158.12,2025-04-03 07:04:39,2025-07-03 16:10:13
402,1256,1028,,2,18.54,2024-08-07 08:12:20,2025-07-03 16:09:57
403,654,586,913.0,4,389.26,2024-10-21 07:16:10,2025-07-03 16:10:17
404,2454,1526,2326.0,3,268.25,2024-10-28 17:17:59,2025-07-03 16:10:09
405,74,1219,1863.0,2,204.42,2024-10-10 07:48:12,2025-07-03 16:10:39
406,2602,3577,5384.0,1,384.17,2025-06-20 03:50:55,2025-07-03 16:10:09
407,2155,119,,4,378.16,2024-11-02 04:14:38,2025-07-03 16:09:52
408,2509,2687,4081.0,4,98.55,2025-04-03 11:42:02,2025-07-03 16:09:41
409,638,4701,,4,438.07,2024-07-24 13:44:07,2025-07-03 16:10:01
410,251,871,1355.0,2,124.09,2025-04-23 16:19:15,2025-07-03 16:09:54
411,1773,3963,5962.0,5,473.05,2025-06-14 12:18:38,2025-07-03 16:10:29
412,2769,4769,,3,255.94,2025-01-17 22:22:34,2025-07-03 16:09:40
413,271,208,316.0,3,413.32,2025-06-04 13:47:18,2025-07-03 16:09:52
414,2254,324,506.0,5,343.68,2024-09-04 12:21:35,2025-07-03 16:10:30
415,1583,1936,2977.0,3,315.23,2025-01-20 11:39:07,2025-07-03 16:09:43
416,367,3319,5028.0,3,410.12,2024-12-24 19:15:51,2025-07-03 16:10:03
417,233,4315,6463.0,4,493.19,2024-12-22 08:29:10,2025-07-03 16:10:25
418,2368,4220,6338.0,2,184.55,2024-10-09 07:41:06,2025-07-03 16:09:59
419,2555,4694,,3,372.29,2025-03-24 18:04:54,2025-07-03 16:09:40
420,2709,2000,3064.0,5,21.22,2024-12-13 19:24:45,2025-07-03 16:10:04
421,31,325,510.0,1,458.25,2025-02-01 11:48:15,2025-07-03 16:09:42
422,1775,4237,6355.0,3,116.34,2025-02-02 08:35:57,2025-07-03 16:10:16
423,2694,2320,3531.0,4,477.7,2024-08-02 11:38:30,2025-07-03 16:10:22
424,1082,1401,,2,106.68,2024-12-27 03:31:41,2025-07-03 16:10:22
425,479,4270,,4,312.49,2024-10-22 20:04:00,2025-07-03 16:10:11
426,2374,4774,7204.0,1,266.26,2024-10-24 04:32:21,2025-07-03 16:09:53
427,1253,1347,2055.0,1,333.01,2024-09-03 19:10:36,2025-07-03 16:10:13
428,2159,1085,,5,201.65,2025-01-16 12:34:25,2025-07-03 16:10:02
429,2433,1650,2506.0,3,149.25,2024-12-06 16:00:27,2025-07-03 16:10:33
430,1356,644,1016.0,3,439.74,2025-05-22 12:12:41,2025-07-03 16:09:53
431,1690,1605,2439.0,1,228.58,2025-04-08 11:49:41,2025-07-03 16:10:26
432,2350,4487,,5,371.96,2025-06-20 16:54:17,2025-07-03 16:09:48
433,1167,558,858.0,1,173.45,2025-04-15 18:26:18,2025-07-03 16:10:25
434,2572,716,1126.0,2,106.84,2024-12-16 16:56:07,2025-07-03 16:09:49
435,3,610,965.0,2,175.19,2024-07-11 07:55:26,2025-07-03 16:09:47
436,1131,4059,6105.0,4,388.01,2025-02-27 20:48:06,2025-07-03 16:09:53
437,1098,4188,6302.0,2,9.34,2025-06-30 16:32:02,2025-07-03 16:10:25
438,285,1322,2008.0,1,74.36,2024-12-29 08:04:00,2025-07-03 16:10:28
439,2005,117,184.0,1,86.66,2025-02-27 11:32:14,2025-07-03 16:10:20
440,1354,1654,2515.0,4,130.16,2024-10-27 06:39:49,2025-07-03 16:10:23
441,2285,4185,,2,491.88,2024-11-21 00:35:06,2025-07-03 16:10:35
442,1324,606,957.0,4,499.76,2024-10-17 08:44:19,2025-07-03 16:09:59
443,339,1587,2408.0,3,487.1,2024-10-12 18:13:06,2025-07-03 16:10:17
444,2799,232,,1,423.68,2024-11-14 18:39:48,2025-07-03 16:10:17
445,2695,4558,,3,467.47,2025-03-03 04:19:55,2025-07-03 16:10:07
446,1147,1468,2242.0,3,298.79,2025-02-14 07:38:18,2025-07-03 16:10:02
447,326,3879,5840.0,3,478.1,2025-03-04 12:42:07,2025-07-03 16:09:50
448,601,208,315.0,5,413.32,2025-04-18 04:21:18,2025-07-03 16:10:04
449,2572,3720,5600.0,4,108.27,2025-02-14 14:33:19,2025-07-03 16:09:58
450,2440,3215,,2,418.91,2025-03-31 05:59:50,2025-07-03 16:10:39
451,1334,1649,2504.0,2,261.79,2025-04-03 15:47:31,2025-07-03 16:10:28
452,1792,1689,2565.0,4,119.77,2025-01-18 03:19:29,2025-07-03 16:09:43
453,1602,896,,2,225.37,2024-11-27 20:37:12,2025-07-03 16:10:33
454,310,4950,7456.0,1,364.8,2025-06-17 13:42:22,2025-07-03 16:10:03
455,296,3468,5229.0,3,376.34,2025-04-26 05:15:20,2025-07-03 16:09:40
456,2321,434,658.0,3,475.87,2024-12-03 00:56:38,2025-07-03 16:10:09
457,1714,4396,6588.0,4,108.55,2024-12-10 00:43:05,2025-07-03 16:10:14
458,2903,4948,7452.0,5,483.48,2024-11-22 10:26:04,2025-07-03 16:10:12
459,2124,989,1513.0,3,449.4,2024-12-04 08:59:29,2025-07-03 16:10:10
460,2424,621,982.0,3,304.71,2024-09-09 20:35:13,2025-07-03 16:09:50
461,1473,4737,7155.0,3,320.7,2024-09-19 15:06:13,2025-07-03 16:10:03
462,2758,2214,3373.0,4,287.69,2025-04-13 09:13:35,2025-07-03 16:10:23
463,2889,51,74.0,1,447.87,2025-03-25 15:12:14,2025-07-03 16:09:59
464,2324,1611,,3,354.46,2025-06-07 06:09:08,2025-07-03 16:10:40
465,2133,2264,3455.0,1,326.99,2025-01-16 09:18:15,2025-07-03 16:10:35
466,1669,1240,1885.0,4,312.05,2024-08-30 03:22:37,2025-07-03 16:10:16
467,2940,12,16.0,5,97.28,2025-03-21 18:25:11,2025-07-03 16:10:22
468,1763,4538,6831.0,3,216.03,2024-07-11 16:25:22,2025-07-03 16:10:05
469,2318,3783,5689.0,5,336.63,2024-12-25 16:55:36,2025-07-03 16:09:53
470,1817,162,,3,235.98,2024-08-02 03:55:25,2025-07-03 16:10:13
471,960,3711,5591.0,5,150.99,2025-01-21 19:00:34,2025-07-03 16:09:54
472,244,4012,6037.0,4,186.26,2025-03-30 04:19:27,2025-07-03 16:09:58
473,1395,2242,3417.0,1,196.09,2024-07-23 03:55:48,2025-07-03 16:09:49
474,1841,3808,5728.0,1,53.01,2025-06-05 20:21:27,2025-07-03 16:09:58
475,477,2360,3600.0,3,419.59,2024-08-19 15:06:02,2025-07-03 16:09:43
476,2329,2471,,3,485.49,2024-09-09 04:16:05,2025-07-03 16:10:05
477,145,453,688.0,4,439.01,2025-04-27 20:05:25,2025-07-03 16:09:55
478,1582,3002,4571.0,4,388.82,2025-06-22 04:13:55,2025-07-03 16:10:35
479,2449,1233,,1,367.36,2024-10-16 18:41:17,2025-07-03 16:10:38
480,1769,1860,2846.0,3,115.39,2024-12-20 17:34:54,2025-07-03 16:09:40
481,1791,2228,3393.0,3,163.87,2024-12-17 15:38:37,2025-07-03 16:10:20
482,2373,2150,3279.0,4,329.43,2025-06-24 20:03:50,2025-07-03 16:09:42
483,2088,1826,,5,358.52,2025-06-07 02:30:41,2025-07-03 16:10:04
484,226,1813,2758.0,4,54.84,2024-07-23 13:15:37,2025-07-03 16:10:12
485,1436,3843,,3,282.0,2024-09-02 21:35:57,2025-07-03 16:10:18
486,1572,1510,2307.0,3,42.47,2024-11-21 09:19:53,2025-07-03 16:10:05
487,859,2697,4092.0,5,441.57,2025-01-21 06:21:51,2025-07-03 16:10:19
488,2328,1560,,5,310.47,2025-06-27 19:15:07,2025-07-03 16:09:47
489,2988,4416,6627.0,5,131.94,2024-07-25 03:12:01,2025-07-03 16:09:58
490,2488,3353,5083.0,5,465.27,2025-03-27 15:16:27,2025-07-03 16:10:32
491,2103,3602,,2,43.4,2025-04-17 05:15:22,2025-07-03 16:10:05
492,669,1572,2391.0,3,218.33,2025-04-15 21:23:07,2025-07-03 16:10:08
493,2773,2764,4212.0,5,431.94,2024-12-09 03:32:36,2025-07-03 16:10:30
494,2567,182,274.0,2,404.14,2025-03-31 22:54:18,2025-07-03 16:09:47
495,1769,1175,,3,58.09,2025-04-28 22:06:34,2025-07-03 16:09:55
496,947,966,1477.0,4,36.73,2024-11-15 18:19:26,2025-07-03 16:10:34
497,408,710,,1,420.19,2025-05-22 08:27:42,2025-07-03 16:10:04
498,2543,839,,5,487.06,2025-06-20 00:12:21,2025-07-03 16:09:43
499,2464,2656,4040.0,1,203.07,2024-09-06 02:53:16,2025-07-03 16:09:55
500,239,4796,7236.0,2,240.09,2024-07-08 16:18:37,2025-07-03 16:10:31
501,2508,466,,1,230.73,2025-03-30 08:56:36,2025-07-03 16:09:46
502,1391,1700,2580.0,5,17.18,2025-04-21 22:34:19,2025-07-03 16:10:22
503,498,2726,,3,417.99,2025-01-04 15:09:41,2025-07-03 16:10:00
504,1104,3438,5187.0,1,37.32,2024-07-04 01:54:49,2025-07-03 16:10:40
505,2230,2486,3779.0,5,307.58,2025-01-15 12:24:44,2025-07-03 16:10:01
506,1122,3615,5441.0,1,412.19,2024-08-26 07:29:07,2025-07-03 16:10:38
507,2331,2635,,4,494.37,2024-08-29 23:02:42,2025-07-03 16:10:02
508,1135,946,,4,254.14,2024-09-26 14:34:59,2025-07-03 16:10:22
509,1930,4681,7080.0,3,215.16,2025-03-17 16:40:42,2025-07-03 16:10:18
510,425,1842,,4,170.26,2024-11-26 15:34:08,2025-07-03 16:10:34
511,2384,20,31.0,5,487.68,2025-02-03 14:40:23,2025-07-03 16:10:19
512,2421,3603,5424.0,3,425.48,2025-06-09 18:54:24,2025-07-03 16:09:45
513,926,950,1453.0,5,45.06,2024-07-09 15:15:27,2025-07-03 16:09:55
514,337,3224,4882.0,2,375.5,2025-02-02 21:06:12,2025-07-03 16:10:28
515,449,3628,5460.0,3,280.9,2024-08-01 19:25:19,2025-07-03 16:10:09
516,2040,3365,5110.0,3,432.36,2024-12-18 13:25:15,2025-07-03 16:10:38
517,2278,1917,2939.0,1,57.74,2025-06-15 12:43:09,2025-07-03 16:10:27
518,1674,1061,1616.0,4,187.36,2025-02-22 17:11:07,2025-07-03 16:10:08
519,2449,854,1322.0,3,468.96,2024-10-09 06:43:57,2025-07-03 16:10:03
520,521,3097,4711.0,1,88.73,2025-04-17 21:15:26,2025-07-03 16:10:11
521,1519,2233,3400.0,2,340.29,2025-05-04 04:37:43,2025-07-03 16:09:45
522,1794,1179,1808.0,2,326.41,2024-12-23 14:26:34,2025-07-03 16:10:12
523,2734,4292,,5,26.56,2025-03-05 05:31:09,2025-07-03 16:10:00
524,1692,3311,5016.0,5,368.49,2024-08-15 22:53:41,2025-07-03 16:10:30
525,652,3358,5092.0,5,335.52,2025-02-26 08:09:15,2025-07-03 16:10:01
526,2185,3863,5815.0,3,345.17,2024-11-14 16:45:04,2025-07-03 16:10:05
527,2541,458,698.0,2,392.6,2024-10-09 09:42:48,2025-07-03 16:10:38
528,2165,2048,3135.0,2,160.37,2025-04-18 07:01:01,2025-07-03 16:09:51
529,1513,4701,,2,438.07,2025-03-08 03:17:30,2025-07-03 16:09:51
530,2162,2519,3825.0,5,113.92,2025-05-07 14:05:42,2025-07-03 16:10:17
531,1119,2618,3973.0,1,221.07,2024-11-23 08:31:01,2025-07-03 16:09:40
532,774,784,,2,207.55,2025-04-10 17:36:38,2025-07-03 16:10:10
533,2358,72,108.0,4,54.12,2024-12-09 01:17:35,2025-07-03 16:10:10
534,2124,4550,6857.0,5,363.74,2025-04-26 16:30:33,2025-07-03 16:10:28
535,32,125,194.0,4,292.94,2024-09-17 06:09:03,2025-07-03 16:09:57
536,1981,3120,4743.0,5,162.47,2025-05-19 07:45:30,2025-07-03 16:10:30
537,1797,653,,2,410.22,2024-09-08 07:14:17,2025-07-03 16:10:10
538,2919,2987,4551.0,4,63.8,2025-04-13 20:47:59,2025-07-03 16:10:34
539,424,4994,7517.0,2,446.55,2025-05-06 07:22:06,2025-07-03 16:10:13
540,265,1553,2365.0,5,30.53,2025-05-27 12:23:41,2025-07-03 16:10:39
541,757,4928,7428.0,4,322.07,2025-06-13 23:48:45,2025-07-03 16:09:51
542,2398,1691,2566.0,2,252.33,2024-08-15 11:28:42,2025-07-03 16:10:33
543,2658,887,1372.0,3,5.25,2025-06-11 21:18:30,2025-07-03 16:10:05
544,163,979,1496.0,1,78.83,2025-05-11 20:51:54,2025-07-03 16:10:30
545,518,2811,4287.0,5,379.47,2024-09-22 05:10:15,2025-07-03 16:09:58
546,1181,3988,6000.0,3,240.9,2025-04-02 03:12:49,2025-07-03 16:10:34
547,148,4779,7212.0,4,224.84,2025-03-27 13:28:17,2025-07-03 16:10:08
548,2943,1102,1690.0,4,395.28,2024-09-06 21:43:43,2025-07-03 16:09:50
549,1489,2511,3811.0,2,494.33,2025-05-18 18:39:36,2025-07-03 16:10:00
550,2837,4304,6450.0,3,487.95,2024-12-22 16:16:39,2025-07-03 16:10:39
551,2706,4867,,4,259.18,2025-05-30 20:39:24,2025-07-03 16:10:19
552,519,1390,2122.0,5,417.25,2025-01-25 17:51:34,2025-07-03 16:10:07
553,2587,546,835.0,3,7.9,2024-10-30 12:11:25,2025-07-03 16:10:08
554,1060,982,1501.0,4,155.97,2024-10-19 04:05:22,2025-07-03 16:10:04
555,1426,3260,4929.0,1,158.09,2025-03-18 02:32:43,2025-07-03 16:10:09
556,2612,1061,1615.0,2,187.36,2025-01-10 09:43:37,2025-07-03 16:10:03
557,1306,1162,1780.0,1,419.91,2024-10-27 22:39:03,2025-07-03 16:09:42
558,758,186,280.0,1,64.7,2024-12-09 02:44:32,2025-07-03 16:10:20
559,44,794,,4,255.35,2024-10-11 20:45:25,2025-07-03 16:10:13
560,427,4848,,4,217.19,2024-10-20 18:03:20,2025-07-03 16:10:12
561,2641,1809,2752.0,2,367.24,2025-03-12 11:48:09,2025-07-03 16:10:15
562,2267,239,368.0,1,23.21,2025-02-22 12:16:44,2025-07-03 16:10:15
563,1122,934,1431.0,1,32.84,2025-03-21 20:02:30,2025-07-03 16:09:53
564,2914,4068,6119.0,1,41.78,2025-05-25 18:47:58,2025-07-03 16:10:34
565,2581,1872,,4,107.81,2024-09-10 05:38:34,2025-07-03 16:09:45
566,679,4986,7506.0,4,388.04,2025-02-18 01:43:02,2025-07-03 16:10:09
567,2369,2955,4506.0,3,12.03,2025-02-16 12:20:48,2025-07-03 16:10:18
568,1588,4609,6941.0,3,326.93,2025-04-30 13:51:44,2025-07-03 16:10:04
569,1597,1425,2178.0,5,373.18,2024-10-01 07:36:37,2025-07-03 16:09:58
570,756,3368,5113.0,1,260.45,2025-05-05 02:01:31,2025-07-03 16:09:41
571,1430,3038,,2,92.59,2025-01-26 15:39:36,2025-07-03 16:10:31
572,303,1384,2114.0,4,329.49,2025-05-24 00:13:31,2025-07-03 16:09:46
573,2865,2808,4278.0,5,63.24,2024-07-29 19:02:38,2025-07-03 16:10:07
574,1931,1376,2104.0,1,116.67,2025-07-03 01:47:40,2025-07-03 16:10:06
575,2740,4017,6046.0,1,252.19,2024-12-16 03:37:53,2025-07-03 16:10:10
576,536,1752,2657.0,2,278.01,2024-08-12 15:56:24,2025-07-03 16:10:02
577,87,1889,,4,44.18,2024-09-16 20:51:00,2025-07-03 16:10:13
578,2726,2131,,4,340.41,2024-09-21 15:23:22,2025-07-03 16:09:48
579,2833,3735,5621.0,3,450.35,2025-05-20 06:26:21,2025-07-03 16:10:13
580,1899,1095,,1,374.3,2024-12-12 02:34:54,2025-07-03 16:10:18
581,821,4034,,4,163.4,2024-09-30 04:45:31,2025-07-03 16:09:52
582,2219,263,406.0,4,313.16,2025-02-06 18:58:46,2025-07-03 16:09:48
583,2087,2263,3454.0,3,364.44,2024-08-04 00:36:43,2025-07-03 16:10:02
584,2930,43,62.0,5,139.31,2025-03-01 07:08:43,2025-07-03 16:10:29
585,2834,1414,2157.0,4,240.18,2025-01-01 10:07:14,2025-07-03 16:09:46
586,1524,877,1361.0,2,86.38,2024-10-18 08:27:43,2025-07-03 16:10:09
587,1719,409,619.0,3,366.93,2024-07-08 14:21:16,2025-07-03 16:09:43
588,1486,71,,5,312.03,2025-04-08 06:10:46,2025-07-03 16:09:47
589,1072,199,306.0,3,327.94,2024-07-22 04:49:45,2025-07-03 16:09:47
590,2120,1877,2873.0,1,360.38,2024-07-09 14:30:09,2025-07-03 16:10:02
591,2351,1642,2495.0,5,278.85,2025-04-11 11:11:17,2025-07-03 16:09:49
592,1004,4066,6115.0,5,62.61,2025-04-12 00:02:36,2025-07-03 16:10:00
593,2914,4074,6128.0,2,392.0,2024-12-25 19:09:38,2025-07-03 16:10:26
594,261,2727,4141.0,2,129.15,2024-07-23 14:35:15,2025-07-03 16:10:37
595,7,1709,,1,21.96,2024-07-20 02:24:32,2025-07-03 16:10:05
596,460,114,178.0,1,223.51,2025-02-02 19:10:20,2025-07-03 16:10:15
597,126,2666,4053.0,1,69.05,2025-07-02 17:17:13,2025-07-03 16:09:41
598,2591,934,1431.0,2,32.84,2024-10-11 23:38:35,2025-07-03 16:10:16
599,2370,499,771.0,3,43.81,2024-12-07 16:01:18,2025-07-03 16:10:13
600,656,1073,1641.0,4,391.15,2025-04-06 03:42:53,2025-07-03 16:10:27
601,2710,4196,,5,382.07,2025-06-24 00:39:15,2025-07-03 16:09:44
602,2335,672,,1,203.61,2024-08-20 23:20:13,2025-07-03 16:10:17
603,1898,4850,7318.0,5,313.21,2024-09-18 18:02:58,2025-07-03 16:09:51
604,433,121,189.0,3,295.11,2025-02-23 15:55:13,2025-07-03 16:10:35
605,2910,228,346.0,4,469.85,2024-11-26 13:36:25,2025-07-03 16:10:27
606,870,1580,2399.0,5,453.41,2024-12-16 03:29:55,2025-07-03 16:09:49
607,967,270,417.0,4,363.68,2024-09-29 09:36:55,2025-07-03 16:09:55
608,2887,4576,6893.0,5,423.5,2024-07-29 20:56:07,2025-07-03 16:09:44
609,2689,3455,,2,149.68,2024-07-25 19:58:47,2025-07-03 16:10:12
610,1976,1260,1919.0,5,282.06,2025-02-06 12:13:52,2025-07-03 16:10:39
611,2319,3687,,5,438.4,2024-08-06 04:27:03,2025-07-03 16:10:00
612,1703,2947,4498.0,5,445.85,2025-02-11 01:41:11,2025-07-03 16:10:01
613,1969,2898,4415.0,2,488.53,2025-06-15 03:02:29,2025-07-03 16:10:00
614,1333,4640,6999.0,2,220.8,2024-07-29 18:18:28,2025-07-03 16:10:28
615,1954,1559,,5,81.46,2024-09-29 23:17:14,2025-07-03 16:10:02
616,1682,2232,,1,73.34,2024-12-27 06:51:18,2025-07-03 16:09:46
617,2593,3250,,2,193.65,2025-02-13 22:07:38,2025-07-03 16:10:03
618,1683,2132,,2,274.14,2025-04-26 22:23:16,2025-07-03 16:10:38
619,1996,4850,7317.0,1,313.21,2024-10-01 10:38:08,2025-07-03 16:10:35
620,1745,929,1421.0,1,5.71,2024-09-25 19:47:38,2025-07-03 16:09:59
621,2310,2838,4328.0,1,49.48,2024-07-08 23:01:46,2025-07-03 16:10:00
622,1933,3173,,5,45.36,2025-03-18 02:45:46,2025-07-03 16:09:44
623,2985,4847,7315.0,3,344.24,2025-06-23 20:27:24,2025-07-03 16:10:36
624,1214,305,,5,280.72,2025-05-25 23:07:51,2025-07-03 16:10:07
625,1037,776,1202.0,3,425.64,2025-04-29 01:08:30,2025-07-03 16:10:33
626,2609,2796,4258.0,3,207.36,2025-04-15 22:50:03,2025-07-03 16:10:41
627,795,965,1476.0,1,66.92,2024-12-09 20:56:04,2025-07-03 16:10:12
628,2448,927,1417.0,4,476.87,2024-08-30 22:19:08,2025-07-03 16:10:01
629,1492,2806,4274.0,3,203.84,2025-05-11 14:35:09,2025-07-03 16:09:43
630,2889,2082,3179.0,1,482.4,2025-03-31 01:25:49,2025-07-03 16:10:41
631,315,4832,7296.0,1,482.07,2024-12-26 17:02:05,2025-07-03 16:10:24
632,1829,3189,4834.0,5,442.87,2025-05-15 11:16:35,2025-07-03 16:10:36
633,427,3108,,1,246.81,2025-01-24 09:00:11,2025-07-03 16:10:24
634,2811,2004,3070.0,1,8.31,2024-07-25 22:02:14,2025-07-03 16:09:54
635,293,1351,,2,261.46,2025-03-11 20:35:51,2025-07-03 16:10:41
636,237,4772,,1,211.57,2025-03-04 02:18:25,2025-07-03 16:10:36
637,121,3860,5813.0,1,100.29,2025-06-07 17:23:28,2025-07-03 16:09:51
638,2507,3136,4769.0,4,458.33,2025-03-23 06:54:11,2025-07-03 16:10:11
639,2163,3956,5952.0,2,468.27,2025-03-14 02:04:43,2025-07-03 16:09:45
640,1945,1526,2326.0,4,268.25,2024-11-18 12:45:40,2025-07-03 16:09:51
641,2882,2378,3623.0,3,211.36,2024-11-25 12:15:09,2025-07-03 16:10:06
642,2158,4496,6762.0,2,479.2,2025-05-27 13:36:13,2025-07-03 16:10:17
643,1996,1611,,4,354.46,2025-03-01 03:31:11,2025-07-03 16:09:52
644,2890,4667,7044.0,3,458.25,2025-04-10 09:34:43,2025-07-03 16:10:18
