id,vendor_id,name,email,phone,certificate,description,address,account_type,is_enabled,created_at,updated_at
105,8710863061,Johnson LLC,biz105@example.com,8994678795,f141b42e-ffb2-4947-a892-74f2dcac3156,Include social military commercial look think.,"57448 Owens Shore Suite 277, Catherinemouth, CO 82925",retail,False,2023-09-26 16:38:30,2025-03-15 10:34:25
106,6477011172,"Hawkins, Lewis and Robertson",biz106@example.com,030.678.6731,3a3bc853-8ba5-4f87-bb71-d8fbc9ab16fd,Short discussion entire each total.,"78909 Mia Mission, Port Timothy, NC 82239",wholesale,True,2023-09-29 11:11:23,2025-05-04 07:32:50
107,2577640521,Martinez and Sons,biz107@example.com,001-588-290-6596,09068afe-7afd-4904-896d-a4884b2e2ebd,Seek appear sense.,"418 Martin Isle, New Raymond, WA 66849",retail,True,2023-10-28 15:11:30,2025-02-01 21:50:01
108,5393866495,Hall-King,biz108@example.com,111-384-6868x900,3bd24bc9-0c1f-47ee-8a74-c1cabb5e4c42,Seat green impact for long recognize.,"USCGC Jarvis, FPO AA 01902",wholesale,False,2023-10-21 13:20:17,2024-11-05 15:40:26
109,3454243528,Torres LLC,biz109@example.com,001-536-960-5853x6678,2d2787cb-c8ff-4086-b534-9caf2798e5b3,Reveal democratic start leg.,"925 Smith Grove Apt. 370, Jesseshire, MO 68551",wholesale,False,2024-04-30 16:19:06,2025-02-08 15:36:31
110,1794095845,Osborne LLC,biz110@example.com,+1-868-457-8560,d0422768-7582-4b7b-a824-d5c67293a917,Thought prepare certain game action early care.,"212 Mitchell Meadow Suite 354, New Dominic, OR 21198",wholesale,True,2024-04-24 23:55:51,2025-04-19 09:35:41
111,7806327178,Miller PLC,biz111@example.com,(285)759-0457x25208,143873d0-bb65-43ab-9ed5-8bf6aa8ebe68,Bag manager side will.,"7481 Mcintosh Drive Apt. 660, South Kevin, NV 26307",wholesale,False,2024-01-19 17:59:16,2024-09-27 13:34:17
112,3338296830,Carr LLC,biz112@example.com,630-289-9387,d560973c-9b84-4ec6-b370-389ad26c7697,Run operation walk third than.,"199 Cox Course, Nicholasside, NJ 19689",wholesale,False,2023-09-18 09:16:27,2025-02-13 03:53:40
113,2291067101,"York, Combs and Walsh",biz113@example.com,001-806-584-0935x532,275f0a91-d690-44a7-bf8e-1293bdfdb127,Soon right give alone artist.,"818 Ryan Terrace Apt. 403, Kaylafurt, SD 75668",wholesale,True,2023-10-07 10:49:06,2025-07-04 08:06:40
114,2910918094,Cook Group,biz114@example.com,229.839.7809x211,9d6d6114-3e1c-460d-8da1-84a393ecffd4,Prevent inside authority culture go agent.,"31345 Andrews Crest, Williamland, GA 26668",wholesale,False,2023-08-01 20:56:13,2024-10-03 20:29:21
115,5112100178,Washington-Mcguire,biz115@example.com,286.617.0578,b8eaf927-6912-4f4b-a98f-eb693da8e46d,Operation thus seven station.,"3819 Ramos Lock Suite 884, New Paul, MN 96746",wholesale,True,2023-07-26 20:56:30,2024-07-08 06:22:58
116,7881157753,"Gonzales, Carpenter and Bell",biz116@example.com,(474)555-6391,e50c707e-7baa-4d5a-b136-b7ca50d83078,She begin last law.,"423 Mckenzie Cove Apt. 152, East Roger, AL 60086",retail,True,2024-02-28 13:09:03,2024-08-18 00:22:38
117,2542173127,"Hanna, Sharp and Calhoun",biz117@example.com,(851)222-4689,84e8d025-b36e-42d9-b22c-d392d0e72688,Recent attack mouth onto.,"9056 Linda Trail Apt. 621, East Michellestad, MO 05019",retail,True,2024-03-24 01:01:22,2024-12-29 03:25:57
118,7121803111,Romero PLC,biz118@example.com,781.030.0381,5bbedb13-787e-482f-becc-125624a05e14,Increase image near listen wish late leader.,"09677 Jacob Square Apt. 816, Port Ethanside, AZ 57126",wholesale,False,2024-03-05 22:11:02,2024-12-28 13:06:24
119,5598011783,"Hammond, Wright and Salazar",biz119@example.com,815.801.7294,747e583b-234c-4517-b868-fdafcb42fff8,Tax get consumer themselves.,"512 Gonzalez Plaza Suite 826, Frostport, CA 19847",retail,False,2023-07-22 06:56:26,2025-04-08 13:05:00
120,4146814737,"Smith, Ross and Long",biz120@example.com,(450)273-8139x40036,4bc1a7f3-0d94-4bf2-89bc-6978de3e3a2d,Technology challenge just hit behind.,"19478 Walker Motorway Apt. 168, Robinsontown, KS 47708",retail,True,2024-05-27 19:21:15,2024-12-30 02:09:36
121,3598217672,Davis-Thompson,biz121@example.com,(387)039-5900x7374,39b1afdc-1440-466c-a73a-57163cc28dc7,Various set along work game chance.,"48825 Reid Drive, Lake Baileymouth, LA 57295",retail,False,2024-02-02 14:42:22,2024-12-30 23:08:33
122,5406249292,Hoover PLC,biz122@example.com,001-747-960-0387x049,d267f6a0-b9d7-481e-8894-56fd8b73a8e1,Minute board ball artist.,"994 Tammy Corners, Lake Lydia, CO 51764",retail,False,2024-04-09 11:04:02,2024-09-23 02:04:34
123,1283293302,"Duarte, Beck and Sutton",biz123@example.com,4569175011,4c0b411b-5427-4dbf-b8c0-913a26b8833d,Sit office notice for area.,"920 Mark Pines, Thomasberg, AR 71371",retail,True,2023-12-11 03:52:40,2025-06-23 23:35:21
124,3749541399,"Rich, Rodriguez and Jefferson",biz124@example.com,028.599.5761,ab2bddb2-7154-41c6-9fbf-6aece8e41265,Hand computer PM box guess.,"6162 Sierra Track, Rowefort, OH 13493",wholesale,False,2023-10-29 17:20:27,2025-01-01 16:32:29
125,6853265090,Kim-Yates,biz125@example.com,+1-676-101-2818x7884,1d5fd5ed-a412-416c-b3c4-e6047e9a61f0,Play year consider as month.,"444 Monica Springs, Jenniferchester, MI 08275",wholesale,True,2024-01-15 16:49:07,2024-07-24 21:23:57
126,8478814259,"Roberts, Ferguson and Dalton",biz126@example.com,001-251-865-7648x41791,bb5928b4-eb1f-49a4-9f90-f7776d13471c,Side movement spend card.,"79277 Jonathan Burgs Suite 546, Duncanmouth, NH 51409",wholesale,True,2023-10-01 10:59:35,2024-11-18 15:48:17
127,1542747974,Gilbert and Sons,biz127@example.com,952.003.1664x743,05ed826d-7b41-4236-986c-21aa2baac2f8,Could book natural wish who begin result.,"85424 Wood Street, Dianeville, CT 30809",retail,False,2023-11-09 22:48:28,2025-03-21 04:04:11
128,5522019123,Jones-Juarez,biz128@example.com,(793)519-1484x523,1897a7dc-c135-4ee1-b89a-d70682350e9f,Owner edge I yard company western.,"7270 Whitney Mission, North Robert, MA 34907",retail,False,2024-07-01 22:42:14,2024-12-10 19:22:34
129,5185444969,"Moore, Kennedy and Simmons",biz129@example.com,2555200764,f419de3b-bc86-4be8-b286-fbed36bf4709,Special glass foot from today couple.,"842 Kim Dale, Allisonville, WY 04575",wholesale,True,2024-05-19 00:58:43,2024-12-20 14:00:16
130,6605737335,Bryant PLC,biz130@example.com,657-974-2012x0050,b5b61d60-0973-4bdd-bcdc-39e451679aa8,Even put beyond system sound.,"49934 Sara Tunnel, Heatherhaven, MO 63787",wholesale,False,2024-01-13 02:58:22,2024-08-24 15:10:58
131,7563188562,Gutierrez-Rogers,biz131@example.com,426.395.2181,e35d3be9-8e02-4d20-b5bc-0b963a615a4b,Above real paper.,"0878 Carter Port, South Paulstad, IN 96554",wholesale,True,2024-05-29 07:25:19,2025-04-07 23:35:17
132,8192017927,Marquez-Johnson,biz132@example.com,+1-148-766-3697,87edc7e3-0059-4ad0-bf41-ab586d3cc278,Three six whose Congress what.,"73514 Steven Bypass Apt. 386, Nicoleberg, AR 30600",retail,True,2023-10-14 05:56:55,2025-04-29 01:28:45
133,6898208568,Gomez-Salas,biz133@example.com,114-528-8937x399,999abb15-c7b6-47c4-a94b-10b96125cd76,Level whom rule condition ground suddenly recent.,"4133 Katherine Fields Apt. 446, Kevinborough, DE 65330",retail,True,2024-04-23 04:43:17,2024-08-15 03:15:46
134,6367700755,"Leonard, Nelson and Lee",biz134@example.com,+1-347-715-5768x9017,c9e89686-982b-4858-b3a4-d3f34f0bf38d,Pattern fire another spend.,"05489 Young Knolls Apt. 824, East Zacharyhaven, MS 90409",retail,True,2024-02-11 22:38:38,2025-02-01 01:00:07
135,7610468419,Silva-Marshall,biz135@example.com,346.275.7522x757,b2378830-a727-4b05-9870-1a719e922593,Oil difference trouble young throw.,"010 Rojas Harbor Suite 017, New Michaelshire, WA 99854",wholesale,True,2023-10-25 14:34:45,2024-08-18 09:44:19
136,1506228043,Hodges Inc,biz136@example.com,1526907193,bb43b47d-9164-491e-851a-2b06046ad462,Less art student.,"32148 Bowers Stravenue Suite 290, Lake Anthonyview, OK 98101",retail,True,2023-12-10 08:08:43,2024-07-20 06:19:30
137,1915111272,Jones-Rodgers,biz137@example.com,001-529-413-8888x01653,42ccd3d8-2be7-42fc-8785-77b071c332a3,Side professor especially this author person.,"781 Kimberly Mountains Suite 578, West Jenniferstad, IN 89301",wholesale,False,2023-09-01 01:29:37,2024-11-25 21:09:17
138,7948177700,"Moore, Carroll and Fowler",biz138@example.com,169-297-8972x2818,0b9ff0fa-642f-460b-9409-9afa8c58ab54,Around and reality himself receive.,"24619 Andrea Unions, South Jennifer, MN 49578",retail,True,2024-05-11 08:40:55,2025-01-07 23:39:55
139,1799541256,Warren-Jackson,biz139@example.com,+1-623-717-8225x53030,2ad8bb14-1fad-43b7-b234-ed5aa9859b42,Discover again program.,"00951 Ronald Meadows, South Tammyville, VT 40810",retail,True,2023-12-26 10:29:50,2025-01-18 21:41:57
140,1814184372,"Rich, Barnett and Walsh",biz140@example.com,001-293-956-0598x93044,fc4f5bb8-03dc-4402-b7df-cafc7a8bbb17,Economy meet involve seven in center to.,"Unit 3545 Box 8139, DPO AA 94550",retail,False,2023-08-24 19:55:09,2024-12-30 10:35:17
141,2141600678,Ramirez and Sons,biz141@example.com,898.141.9088,d74f9de1-43a2-413d-bfdb-afcbb6cce382,Hair center table hundred work end.,"56411 Oconnor Vista Suite 582, Changbury, IA 62737",retail,True,2023-09-18 03:00:21,2025-01-05 05:30:35
142,3362763196,Shepherd Inc,biz142@example.com,207-154-4745x5330,55fb58bf-dbe0-46e8-b638-ea8040094013,Side nation leader model theory.,"286 Buckley Mission Apt. 646, North Tiffany, GA 84708",retail,False,2023-10-01 13:58:57,2024-10-23 09:06:33
143,6690349322,"Walker, Davidson and Colon",biz143@example.com,200-702-6344,1b807b1b-ce5a-4794-87ed-17c86bffeb53,Adult describe above watch tell after.,"6057 James Inlet, New George, TN 68036",retail,False,2024-06-27 12:39:19,2025-06-24 20:38:11
144,6359033829,Young LLC,biz144@example.com,(299)367-4417x43706,1553a625-f480-4a46-8746-61e3715c184e,Return test feel. Evening citizen old chance.,"258 Carl Place, North Warrenmouth, ID 64682",wholesale,False,2024-02-22 19:28:30,2024-11-04 13:13:50
145,2071451691,Elliott-Fuller,biz145@example.com,+1-091-378-5027,1adff054-9873-4d93-9a31-3d8e5e55b93c,Week bad according analysis war.,"644 Andrea Loop, Johnsonbury, NV 30446",retail,False,2024-03-18 22:12:14,2024-12-03 22:00:53
146,1852175034,Beard Group,biz146@example.com,001-394-275-8026x48805,dc3cad17-c930-4e39-9b69-b03ff7453b7c,I concern fill oil a paper.,"7711 Michael Trace Apt. 147, Knightview, WV 27662",retail,False,2024-04-26 05:08:21,2024-12-09 20:57:00
147,7452475149,Walker-Wilson,biz147@example.com,(381)623-6212x4295,4eb2458f-5ea9-4249-b785-c880eeeb73a2,Employee blue either word fast.,"525 Kristina Vista Apt. 726, Lake Samuelport, TN 11702",retail,True,2024-02-29 01:34:32,2024-07-07 00:07:42
148,7834135647,"Clark, Greene and Adams",biz148@example.com,689-672-3234x4767,cfafda4a-7a50-4d9a-88fa-a60a15ca85a6,Thus control join exactly accept.,"5503 Woods Grove Suite 092, Gonzalesside, NY 18961",retail,False,2024-04-17 19:12:18,2025-02-24 18:38:03
149,6668673433,"Lee, Williams and Duran",biz149@example.com,915-640-9876x9352,698eb6b9-7fe7-49f5-a19e-1aeb7e17070c,Already something money support.,"081 Krystal Ferry, Port Kaylahaven, NV 12692",retail,True,2024-01-27 11:50:14,2024-08-04 05:04:29
150,1204253178,"Lucas, Oconnor and Woods",biz150@example.com,+1-500-781-6045,3cc5c2ad-6367-45c7-8e57-7f93cb0ee59c,Any between huge consider ever.,"758 Michael Lake, South Laurenland, NE 63073",wholesale,False,2023-11-28 15:39:59,2025-01-02 12:40:24
151,5518866658,"Murphy, Cooper and Harrison",biz151@example.com,+1-196-888-8649x053,776d6c6f-b5c0-4079-8dec-b67a88165ca3,Choice stay care see language.,"5133 Edwards Throughway Apt. 393, South Mariaberg, RI 18674",wholesale,True,2024-02-23 08:13:33,2025-01-29 07:31:21
152,4198697119,"Harper, Walters and Collins",biz152@example.com,+1-898-314-5257x67200,594edd42-d839-4cf7-ae4b-594a7ed0e83e,Pretty hot crime between.,"2206 Charles Glens Suite 237, Lake Stephanie, UT 12039",wholesale,False,2023-12-28 14:04:00,2024-07-14 19:12:28
153,1793881766,Santos Group,biz153@example.com,764.058.7731,5c4c56c9-c827-45b7-a0a0-4294009b5379,Stay reason past leader seven.,"22398 Kelly Drives, New Leahshire, CT 77654",wholesale,False,2024-04-04 20:32:35,2025-05-15 12:04:46
154,6379556087,Mueller-Lopez,biz154@example.com,(775)521-9162,73efdca0-2078-4554-9ab7-76e5a2fab899,Else glass air hand manage remember building.,"1699 Yang Mountains, South Steven, KY 03603",wholesale,False,2023-11-17 19:22:49,2024-08-01 15:38:09
155,4912067425,Garcia Inc,biz155@example.com,(719)938-9769x37279,35387c8c-edef-4c75-bab4-3e155f42230c,Reveal guess garden create with focus industry.,"7808 Lewis Crest Apt. 617, Weissshire, VA 41958",retail,True,2023-08-12 16:06:42,2025-05-21 10:46:47
156,7459070013,Palmer and Sons,biz156@example.com,001-963-153-2280x5042,65fb5c92-391d-48cf-a3b6-e2358b8b0692,Important whole party call happen table natural.,"19455 Jenkins Brook Apt. 172, Morenoville, MA 91653",wholesale,False,2024-06-24 18:40:01,2025-05-17 12:01:15
157,1093951990,Clark Group,biz157@example.com,001-646-569-4408,5a4a18ce-2bb2-453c-bc3b-38ab732c6ac0,Sort man account may tell forget.,"6705 Wong Glens, Stevenstown, WV 91048",retail,False,2024-03-18 22:10:19,2025-01-19 13:18:48
158,8287297756,Barrett Inc,biz158@example.com,481-738-4860x166,b16903c5-1b87-48b6-964f-0bb64a6ab8a3,Reduce ready threat instead general think face.,"1678 Rachel Unions Suite 250, Lake Sara, NC 76038",wholesale,True,2024-03-07 03:08:54,2025-05-12 02:58:02
159,1553768344,Kelley Group,biz159@example.com,001-655-643-4156x003,074ca2b7-4296-483f-a815-73fd6820c59d,Part expert worker continue free.,"42583 Leah Estate, North Patriciahaven, MO 34305",retail,False,2024-03-03 18:02:09,2024-07-06 15:36:42
160,3431702140,Williams Group,biz160@example.com,508-021-4271,963a21e1-f1cb-4683-8d8c-d056a26de052,Beautiful likely suddenly.,"Unit 3767 Box 6611, DPO AA 23524",wholesale,False,2023-11-27 03:46:52,2024-08-13 08:20:11
161,8476314839,Morse-Walters,biz161@example.com,+1-015-435-6484x123,74dfed1e-df5c-4403-a1ec-457bbf38a787,Protect west buy travel produce science compare.,"462 Miller Island Suite 215, East Robertstad, NC 45795",wholesale,True,2024-06-17 09:16:18,2025-01-05 09:54:25
162,1710895332,Lopez-Cross,biz162@example.com,9801822585,617d152b-0da8-47da-ad40-683bc1ddc162,Much mouth war really study seek prepare.,"4701 Beltran Mission, Chambersburgh, NJ 68480",wholesale,True,2023-11-26 01:14:47,2024-10-30 19:17:46
163,8519318607,Jackson Group,biz163@example.com,759.312.9608x54146,d83d1fa9-19ae-4c02-9309-add95c740798,Follow dream avoid say.,"831 Sweeney Locks, New Roberttown, AZ 90040",wholesale,True,2024-05-22 16:02:35,2024-11-16 05:29:37
164,6944880796,Graham-Jones,biz164@example.com,011-970-8873,8508861a-a9f5-4d02-a90b-be883446f9aa,Power machine business.,"35205 Hull Valleys Apt. 614, Nguyenmouth, HI 86453",retail,False,2024-04-12 14:57:58,2024-07-08 06:20:12
165,4795043735,"Moore, Franklin and Gonzales",biz165@example.com,566.266.9977x61497,c73d306d-91d8-42d3-910e-d962aaad95f1,Whose dark wait. She whatever lead.,"47854 Jacob Pass Apt. 542, Harrisonburgh, AK 75963",retail,False,2024-01-07 12:59:52,2024-12-05 21:14:19
166,6364448819,"Calhoun, Mitchell and Jackson",biz166@example.com,644.957.4115,9c1f9a52-aad6-4cbf-8862-1c72e5929c33,Method be teach suffer same.,"47616 Li Trafficway Apt. 620, East Gregory, OH 89506",retail,True,2023-09-13 04:30:06,2025-04-11 00:02:16
167,5300980083,Taylor-Ross,biz167@example.com,+1-894-376-3860x98694,1764a81a-334b-4930-b46e-025b4057c413,Culture financial successful nearly.,"803 Megan Squares, Rhondaton, DE 65132",wholesale,False,2023-07-19 02:49:59,2025-05-07 11:13:38
168,5652506804,Jackson PLC,biz168@example.com,001-644-745-8564x00942,b94a1191-5f72-4baf-a953-2d3e2a0438b3,Data hotel want political important.,"277 Geoffrey Station, Hernandezview, MT 50643",wholesale,True,2024-03-03 15:28:10,2025-02-27 19:26:47
169,4101308249,Hughes-Snow,biz169@example.com,(898)774-0599x617,ccb7b53c-e4eb-45e3-b131-b4232aea79b0,Minute process oil ok turn.,"9658 Larson Plaza, North Brian, HI 35489",retail,True,2024-06-11 11:33:46,2024-09-27 20:42:19
170,8498024147,"Ball, Alvarez and Carrillo",biz170@example.com,642.616.5920x122,acbb755d-b2ea-4fb4-859e-b1416f48ae0b,Same name center newspaper half test start party.,"805 Doris Ways, New Carla, WY 34739",wholesale,False,2023-09-06 00:33:07,2024-11-11 14:05:22
171,2583296780,"Munoz, Rodriguez and Allen",biz171@example.com,526.168.6982,4a658b28-2419-4faa-8edb-e8428c2b0c37,Letter both involve section.,"Unit 6250 Box 3380, DPO AA 10007",wholesale,True,2024-06-08 07:30:34,2024-12-29 03:26:46
172,1402400053,Bell-Porter,biz172@example.com,217-044-0263x8352,314a9db8-473e-4742-a807-b5a4fe7f93b1,Key now unit now one.,"62938 Laura Shoals Apt. 594, South Samanthaside, IL 52552",wholesale,True,2024-03-20 10:12:51,2024-10-30 00:29:40
173,6058330147,Lee-Ward,biz173@example.com,001-842-510-7689,4be0e40e-4367-4f6c-b399-1660e57af960,Pay defense look.,"046 Stephanie Point Apt. 031, Austinmouth, KS 85514",wholesale,False,2024-01-04 21:49:45,2025-02-01 00:12:16
174,3262496662,Rodriguez-Adams,biz174@example.com,+1-674-450-9635,1018d72a-ecb6-423e-a878-133833b27375,Easy modern continue memory.,"PSC 4141, Box 2772, APO AA 15412",wholesale,True,2024-04-26 04:41:43,2024-09-21 15:10:12
175,7989562661,Parks Group,biz175@example.com,(595)485-1410,d2aea635-e9e5-440f-99e9-a13124b85d70,Note place best yes stuff wrong check.,"8490 Davis Shore Suite 630, North Morganside, MT 18939",retail,True,2023-10-02 15:11:14,2025-04-20 17:45:22
176,7358378787,Sparks-Garcia,biz176@example.com,001-649-445-4870,18a025a9-93e0-4870-9b5b-e834e89e58a5,Computer inside difference.,"PSC 7272, Box 3682, APO AE 96137",retail,True,2023-09-09 11:20:06,2024-12-04 04:12:24
177,3972294327,Stone-Stout,biz177@example.com,(660)234-2035,0b90d73c-f116-4316-acab-80b49868cd49,First fire most fish.,"320 Braun Isle Apt. 394, South Stephanie, MT 02171",wholesale,False,2024-01-18 03:42:38,2025-06-20 13:50:14
178,5731921168,Sanchez-Bishop,biz178@example.com,8589999326,1981f633-d479-4d32-a573-543345c5cd9d,Husband leave PM see leader east resource.,"3752 Angela Expressway, East Petershire, DE 76359",retail,True,2024-06-23 02:18:20,2025-01-09 09:06:23
179,1508313567,Burke and Sons,biz179@example.com,+1-544-776-8386x6064,54d4e836-5aeb-4812-b4c9-d422104d5b85,Would entire talk purpose air American.,"943 Jared Mountain, North Justinville, IL 15700",wholesale,True,2023-12-23 21:37:55,2024-12-15 03:26:26
180,3575311720,Hernandez and Sons,biz180@example.com,001-556-006-2233,70771730-1b04-4c5e-976b-c5ab2fce6cc3,Expect long light some nothing would.,"8900 Patricia Well Suite 707, Lake Tracytown, IA 52760",wholesale,True,2024-06-20 21:35:05,2024-09-07 00:21:57
181,5940157439,"Perry, Nicholson and Hernandez",biz181@example.com,001-003-742-2801x11052,5848432c-061c-42c8-8eb5-ba1eb1307aa5,Manager whole what so discover today final.,"07619 Jason Light Apt. 562, Andersonberg, CO 15332",retail,True,2023-08-27 06:37:08,2025-04-02 21:15:06
182,8776980658,Saunders-Patel,biz182@example.com,3545567615,e8b24dd3-3ae6-432e-b4e3-879f5894910b,Late film personal eight agency several sell.,"674 David Track Suite 505, East Tammy, IN 82481",wholesale,False,2023-09-23 20:18:51,2024-08-07 16:20:44
183,8350006213,"Howell, Ross and Collins",biz183@example.com,001-842-161-1447,062abcd8-3272-4899-b870-bf8f81834d5a,Of popular through director base fine.,"076 Duran Shores Suite 285, North Karen, VT 85752",retail,True,2023-08-28 04:04:40,2024-08-27 18:45:54
184,3481816261,"Huerta, Wagner and Woods",biz184@example.com,431.280.0314x30687,6f5f0de6-df0d-4f37-90a2-73adc65cb1b3,Full despite thus suffer offer.,"8931 Debra Mountain, Erinton, LA 57969",retail,False,2023-12-22 00:54:07,2025-03-31 09:42:09
185,5272511859,Hoover-Reeves,biz185@example.com,001-218-187-1516x9837,d0cfcb45-a0ae-4015-82d0-7e7a093aba45,List ever dinner stand lot nature idea provide.,"867 Katherine Wells Suite 888, Port Geoffreyborough, MS 63590",retail,False,2023-07-05 11:43:28,2024-11-18 14:27:51
