id,order_id,address,city,delivery_fee,is_express,delivered_at
247,247,"272 Amy Pike, New Antonioview, MT 30961",Lake Benjamin,10.68,True,2025-07-03 16:08:41
248,248,"935 Jennifer Summit, Meltonshire, OR 03391",Port Coreyville,7.04,True,2025-07-03 16:09:11
249,249,"10606 Crystal Courts, Nguyenstad, HI 27719",North Kimberlychester,11.68,False,2025-07-03 16:07:14
250,250,"800 George Grove Suite 597, Brianville, AL 21213",South Julia,7.19,True,2025-07-03 16:11:07
251,251,"064 Herman River, Lake Lisaburgh, NC 30964",Paulchester,10.7,False,2025-07-03 16:06:39
252,252,"239 Young Ramp Suite 815, Lancebury, WI 10046",Joshuafurt,5.85,False,2025-07-03 16:10:02
253,253,"3597 Richards Drive, Christopherport, OR 47098",Davidstad,11.44,True,2025-07-03 16:10:39
254,254,"446 Marshall Mission Apt. 533, Garciaside, MS 71171",East Johnville,19.05,True,2025-07-03 16:09:22
255,255,"33283 Burgess Roads, Port Edwardchester, ME 64346",New Allisonchester,13.03,True,2025-07-03 16:10:34
256,256,"46161 Mcpherson Mountains, Knightmouth, WV 84064",Obrienville,19.16,True,2025-07-03 16:10:11
257,257,"630 Bradley Throughway Suite 214, West Kendra, NM 37015",Timothyhaven,15.82,False,2025-07-03 16:08:37
258,258,"PSC 1350, Box 7912, APO AP 54149",North Melissa,15.11,False,2025-07-03 16:07:39
259,259,"Unit 0843 Box 6273, DPO AA 13976",Timothyton,3.48,False,2025-07-03 16:08:57
260,260,"41895 Henderson Passage Suite 413, New Jenniferside, SC 67614",Port Dwayne,10.74,True,2025-07-03 16:11:15
261,261,"672 Allen Meadow, East Krystalview, NV 91805",New Gregorychester,14.52,False,2025-07-03 16:08:02
262,262,"985 Garcia Harbor Suite 016, West Jeffery, AL 98380",Samuelfort,10.38,False,2025-07-03 16:10:02
263,263,"1914 Theresa Crossroad, Ronaldville, MN 42529",Kimberlymouth,15.25,True,2025-07-03 16:05:53
264,264,"79923 Sanchez Spur Suite 396, West Lisa, ME 74583",Melanieshire,2.65,True,2025-07-03 16:07:57
265,265,"96831 Buchanan Alley Apt. 476, South Eric, NH 46363",Rebeccastad,14.68,False,2025-07-03 16:10:06
266,266,"0790 Joel Pass Suite 412, Martinbury, VA 21264",Lake Christinashire,5.33,True,2025-07-03 16:07:07
267,267,"13128 Mercado Place Apt. 048, Sharonside, NH 93137",Deanfort,15.66,True,2025-07-03 16:10:28
268,268,"009 Banks Loaf, North William, MN 84250",Nicoleport,18.14,False,2025-07-03 16:07:06
269,269,"4507 Weeks Spurs, Alexandershire, UT 50790",Nicoleborough,3.31,False,2025-07-03 16:08:00
270,270,"0480 Johnson Shore Apt. 658, Patrickchester, WA 81228",Port Jasonburgh,17.98,False,2025-07-03 16:11:04
271,271,"035 Griffin Lock, Sheltonberg, AL 98522",Kiddview,19.57,True,2025-07-03 16:08:13
272,272,"62007 Deborah Viaduct Apt. 597, New Ryanmouth, PA 52619",North Cynthia,10.27,True,2025-07-03 16:09:15
273,273,"055 Mark Hollow, North Mitchellland, UT 05972",Lake Kristen,4.5,False,2025-07-03 16:09:44
274,274,"2492 White Rapids, Christinahaven, AL 31238",Port Johnhaven,9.99,False,2025-07-03 16:08:20
275,275,"0340 Ashley Courts Apt. 945, East Theodore, MD 87595",North Julieside,7.09,True,2025-07-03 16:09:37
276,276,"72648 Samuel Lock Suite 778, East Thomas, WV 25304",Hughesberg,17.53,False,2025-07-03 16:09:00
277,277,"1585 Mitchell Mountains Suite 014, Ramosville, MS 32046",Calderonborough,12.23,False,2025-07-03 16:08:18
278,278,"52413 Ritter Mission, Stephanietown, PA 79712",Sarahland,10.94,True,2025-07-03 16:10:05
279,279,"363 Sara Crescent, Lake Davidbury, AZ 55177",West Karina,18.53,True,2025-07-03 16:08:43
280,280,"029 Leslie Mission Suite 812, North Louis, AZ 39557",Lake Janetton,16.78,False,2025-07-03 16:11:03
281,281,"69668 Santos Trace Apt. 497, Port Leslie, RI 29182",Rodriguezfurt,8.05,False,2025-07-03 16:10:33
282,282,"02827 Ford Lights, Brandtland, MA 59421",Lake Heidishire,19.29,False,2025-07-03 16:10:58
283,283,"70772 Rodgers Underpass, Deniseside, AR 57880",South Williamland,3.9,False,2025-07-03 16:10:25
284,284,"9888 Fernandez Run Suite 738, East Amandastad, MI 05892",East Laurieton,7.66,False,2025-07-03 16:11:09
285,285,"2798 Jones Track Suite 777, South Theresa, MA 18548",Mcdonaldmouth,2.55,True,2025-07-03 16:10:50
286,286,"61070 David Mills, Bretttown, MD 15360",Donnaville,19.88,True,2025-07-03 16:09:51
287,287,"853 Alison Garden, West Joanne, MA 67608",Coleview,18.66,True,2025-07-03 16:06:47
288,288,"451 Cantrell Trace, Hicksbury, MS 07479",Jesusside,14.64,True,2025-07-03 16:08:19
289,289,"2188 Molly Camp Apt. 496, Perezfort, KS 76326",South Donnabury,8.06,False,2025-07-03 16:07:41
290,290,"9461 Debbie Knoll, East Ericfort, FL 50340",Nunezbury,6.38,True,2025-07-03 16:08:29
291,291,"1758 Harris Station, West Michael, HI 87990",Reidside,5.89,False,2025-07-03 16:08:02
292,292,"165 Clark Oval Apt. 664, Vargasport, OR 49191",South Brian,3.43,True,2025-07-03 16:10:25
293,293,"513 Hudson Cape Apt. 279, North Curtis, MT 44362",North Jeanneland,2.72,True,2025-07-03 16:05:43
294,294,"8529 Bishop Trail Suite 560, West Jaredview, VA 36299",Louisside,9.6,True,2025-07-03 16:07:34
295,295,"17439 Megan Lane Suite 230, New Brittany, OH 12218",Frankmouth,19.13,True,2025-07-03 16:05:58
296,296,"7911 Monica Vista, Wallstown, IL 63323",Lake Matthewport,18.38,True,2025-07-03 16:10:01
297,297,"USCGC Wang, FPO AA 65751",Lauraberg,7.15,True,2025-07-03 16:10:12
298,298,"933 Lauren Divide, Josephmouth, NY 22829",Burnsshire,18.62,False,2025-07-03 16:10:59
299,299,"PSC 5256, Box 3412, APO AE 31582",Rosstown,15.7,True,2025-07-03 16:11:15
300,300,"1014 Hernandez Fields, Harrisberg, WV 27597",Rodriguezburgh,18.66,False,2025-07-03 16:09:52
301,301,"846 Joseph Glens, Payneton, FL 30101",New Eric,4.58,True,2025-07-03 16:06:47
302,302,"Unit 3487 Box 2389, DPO AE 31142",Kaufmanburgh,16.01,False,2025-07-03 16:06:10
303,303,"43988 Moore Pines Apt. 183, New Brian, NV 02616",Lake Jessicaberg,11.85,False,2025-07-03 16:11:03
304,304,"41366 Miller Crest, Samanthamouth, KS 13784",Port Nicole,10.99,False,2025-07-03 16:10:45
305,305,"070 Reyes Track Apt. 237, Andrewland, HI 59483",North Carrie,6.85,False,2025-07-03 16:10:24
306,306,"Unit 0695 Box 7429, DPO AP 86885",West Jason,2.42,False,2025-07-03 16:09:06
307,307,"4784 Virginia Isle, West Cody, LA 10714",Jenniferchester,16.27,True,2025-07-03 16:10:21
308,308,"7398 Danny Brooks Apt. 671, Rebeccachester, NH 87468",South Jeremystad,14.6,True,2025-07-03 16:10:52
309,309,"264 Bautista Meadows, East Joseville, NV 77027",Masseyberg,8.23,False,2025-07-03 16:11:21
310,310,"42700 Chapman Gateway Suite 926, North Lauraland, NH 38934",Richardsborough,7.96,False,2025-07-03 16:11:17
311,311,"844 Dana Freeway Apt. 190, Davisfurt, ND 33238",Stephanietown,6.3,False,2025-07-03 16:10:13
312,312,"15599 Hopkins Way Suite 951, Simonburgh, SD 32651",New Toddchester,6.72,False,2025-07-03 16:08:00
313,313,"200 Richard Highway Apt. 341, Kaylaborough, OH 98265",West Mirandashire,14.51,False,2025-07-03 16:07:04
314,314,"855 Harold Corner Suite 934, Hooverbury, CA 17410",Kimberlymouth,10.25,True,2025-07-03 16:07:36
315,315,"3316 Casey Land Apt. 223, Lake Dennisbury, NM 14162",New Clifford,17.58,False,2025-07-03 16:10:28
316,316,"Unit 7742 Box 6645, DPO AE 72902",Port Michellehaven,17.18,False,2025-07-03 16:09:28
317,317,"38941 Patricia Haven Suite 594, New Nicole, MO 01023",Evansberg,2.71,True,2025-07-03 16:08:09
318,318,"187 Rodriguez Key, Randallborough, VT 22260",Port Lindaville,10.35,False,2025-07-03 16:06:42
319,319,"99410 Strong Ports Suite 687, Roberthaven, AK 34931",North Michaelachester,18.19,True,2025-07-03 16:08:50
320,320,"267 Russell Dam, New Kimberly, WY 23701",Hendersonfurt,14.0,False,2025-07-03 16:11:15
321,321,"37955 Shelly Estate, South Hollyton, ID 00699",Lake Daniellehaven,11.23,True,2025-07-03 16:08:37
322,322,"7172 Shepard Estates, Hallmouth, VA 43152",New Jeremy,8.23,True,2025-07-03 16:09:44
323,323,"20666 Ward Mews Suite 349, Mcdonaldshire, DE 41576",Meyerton,16.24,True,2025-07-03 16:08:35
324,324,"8912 Lee Plain Apt. 481, Leetown, MA 88465",North Carol,15.96,True,2025-07-03 16:07:44
325,325,"6683 King Knolls Suite 557, Autumnborough, GA 43886",Bakerview,10.95,True,2025-07-03 16:10:12
326,326,"USCGC Jackson, FPO AE 65471",Amberside,3.78,False,2025-07-03 16:08:53
327,327,"USNS George, FPO AA 63693",West Jenniferburgh,14.81,False,2025-07-03 16:06:55
328,328,"203 Berry Loaf Apt. 275, Lake Michelletown, AL 75144",South Carlamouth,7.71,True,2025-07-03 16:08:24
329,329,"313 Willis Key Suite 555, Petersonmouth, NM 52129",Michaelbury,4.35,False,2025-07-03 16:10:32
330,330,"96965 Myers Lane Apt. 011, New Kaitlin, OR 74383",East Brianmouth,8.47,False,2025-07-03 16:09:18
331,331,"48288 Anderson Port, Dayland, WV 89056",Saramouth,17.33,True,2025-07-03 16:08:09
332,332,"97386 Goodwin Bridge Apt. 569, New Cathy, MT 80766",North Joseph,7.92,False,2025-07-03 16:09:54
333,333,"516 David Burg Suite 003, Lake Mark, WA 85665",Lake Sarahview,18.36,True,2025-07-03 16:09:44
334,334,"Unit 6789 Box 7910, DPO AA 73790",Lake Elizabeth,8.22,False,2025-07-03 16:09:24
335,335,"69997 Edward Knoll, North Brianburgh, TX 19184",East Allison,11.47,True,2025-07-03 16:06:36
336,336,"6886 Melissa Locks Apt. 519, Stephanieburgh, AZ 01500",Katherinehaven,9.53,False,2025-07-03 16:11:06
337,337,"9537 Wayne Expressway Apt. 234, Port Lisafort, WI 20463",Karaborough,16.17,True,2025-07-03 16:10:15
338,338,"02669 Lewis Glens, Moorefort, CT 47268",New Rebecca,12.72,False,2025-07-03 16:11:03
339,339,"6187 Richard Expressway Apt. 041, Andrewberg, WV 21901",North Johnville,3.76,True,2025-07-03 16:09:30
340,340,"61391 David Burg, Johnsonborough, MD 11322",Cunninghamport,8.44,False,2025-07-03 16:07:43
341,341,"395 Hill Field Suite 270, Wilsonchester, IL 04059",North Monicafurt,14.34,True,2025-07-03 16:07:14
342,342,"0854 Curtis Prairie, South Philipmouth, FL 65372",Georgeburgh,2.42,False,2025-07-03 16:05:39
343,343,"83997 Hall Walk, East Joshuaview, CA 13567",Port Danielville,9.74,True,2025-07-03 16:07:17
344,344,"7796 Ashley Crossroad Apt. 373, South Saratown, MA 55313",Claytonshire,5.09,True,2025-07-03 16:05:43
345,345,"06245 Smith Grove, Lake Ryan, UT 17271",Ramirezton,6.11,True,2025-07-03 16:09:19
346,346,"031 Joseph Station Suite 437, South Mary, HI 41147",Campbellmouth,3.7,True,2025-07-03 16:08:29
347,347,"5543 Thornton Junction Apt. 234, Desireeport, FL 90748",South Lauramouth,17.23,False,2025-07-03 16:10:39
348,348,"087 Simpson Station Apt. 437, Katherinetown, OH 50139",Davismouth,15.11,True,2025-07-03 16:07:54
349,349,"132 Shepherd Fields Suite 414, Donnaberg, HI 37694",East Melinda,18.41,False,2025-07-03 16:10:59
350,350,"106 Anthony Estate Apt. 563, Billystad, NM 34441",Orrfurt,10.15,False,2025-07-03 16:10:46
351,351,"26429 Nguyen Center, Levineburgh, IA 22842",Lake Gabrielleborough,15.26,False,2025-07-03 16:08:14
352,352,"283 Timothy Valleys Suite 192, Jessicaborough, MS 25431",West Jamiehaven,11.31,True,2025-07-03 16:09:00
353,353,"22785 Timothy Branch, Lake Vanessabury, KY 30293",Caseyport,10.4,True,2025-07-03 16:07:50
354,354,"280 Meyers Glens Apt. 762, New Josephmouth, MA 12554",Travisland,14.93,False,2025-07-03 16:11:13
355,355,"1203 Christopher Rest Suite 912, Campbellfurt, DE 38089",Mirandabury,9.07,True,2025-07-03 16:10:22
356,356,"8929 Nicole Mountain, New Kimberly, WI 06240",Lake Brandon,13.04,True,2025-07-03 16:07:09
357,357,"7145 Marshall Divide, Andrewfurt, NC 68195",Lake Victor,16.84,True,2025-07-03 16:08:04
358,358,"756 Hansen Junction Suite 160, North Peterview, NE 08267",Williamsfurt,6.19,False,2025-07-03 16:08:46
359,359,"405 Johnson Freeway Apt. 697, Davismouth, ID 61307",Lake Destiny,10.97,False,2025-07-03 16:07:46
360,360,"15752 Jamie Circle, Rosechester, PA 11252",Reesemouth,6.75,True,2025-07-03 16:09:52
361,361,"38072 Kimberly Corner Suite 715, West Ryanstad, NY 90580",New Bradleychester,16.53,True,2025-07-03 16:10:41
362,362,"148 Klein Orchard Apt. 570, Kingfort, IL 65715",West Christopher,3.66,False,2025-07-03 16:07:12
363,363,"4906 Tyler Crossing Suite 867, Jasonborough, MA 81146",East Alecton,16.0,False,2025-07-03 16:07:06
364,364,"6864 Cheryl Rapids Suite 871, North Christinechester, OH 55843",Steelestad,14.17,False,2025-07-03 16:09:24
365,365,"0599 Daniel Crossroad, Nicholebury, AK 58424",Port Sheila,17.74,True,2025-07-03 16:07:36
366,366,"1064 Peterson Radial, West Lisa, OH 52274",Port Shawnborough,12.15,True,2025-07-03 16:08:06
367,367,"7308 Joshua Ways, Port Jon, WA 08207",Lewisborough,13.7,True,2025-07-03 16:09:23
368,368,"10396 Carla Highway, Lake Duane, IA 25986",Jamesstad,6.08,False,2025-07-03 16:10:21
369,369,"322 Robbins Junction, Millerside, ND 07002",Donnamouth,2.73,False,2025-07-03 16:06:01
370,370,"408 Schwartz Isle Apt. 252, Hernandezhaven, GA 92832",Cherylville,15.14,False,2025-07-03 16:08:06
371,371,"2550 Zachary Glen Apt. 283, Maxwellmouth, ID 38579",Graymouth,4.84,False,2025-07-03 16:07:17
372,372,"65108 Elizabeth Hill Suite 928, Lake Connor, NC 77086",North Virginiastad,14.76,True,2025-07-03 16:09:19
373,373,"72029 Adams Plaza, Dennishaven, OH 56728",Lake Angelabury,9.36,False,2025-07-03 16:07:19
374,374,"USNS Lucas, FPO AP 04220",Lake Karen,7.44,False,2025-07-03 16:10:27
375,375,"03354 Perez Ridge Suite 003, Angelaview, GA 43525",West Crystal,8.65,True,2025-07-03 16:09:47
376,376,"6469 Morgan Glens, New Joshua, IL 59989",New Josephside,17.8,True,2025-07-03 16:09:45
377,377,"677 Teresa Forge Suite 180, South Brian, VT 16054",Shannonchester,10.55,False,2025-07-03 16:08:20
378,378,"7705 Joshua Mill, Teresamouth, VA 27856",North Valerie,18.55,False,2025-07-03 16:11:20
379,379,"253 Aaron Branch, North Anthony, NV 98626",Teresaburgh,9.53,True,2025-07-03 16:09:02
380,380,"556 Michael Valley, East Dylan, IA 49272",Benjaminberg,13.17,True,2025-07-03 16:10:35
381,381,"66075 Flowers Extensions, East Ashleyport, AL 61889",Port Kristinaton,11.87,True,2025-07-03 16:11:17
382,382,"Unit 9053 Box 6750, DPO AP 50342",Port Austin,10.46,False,2025-07-03 16:10:33
383,383,"644 Veronica Plains, North Diane, SD 85960",North Brian,19.12,True,2025-07-03 16:10:58
384,384,"35426 Joseph Square, West Jeffreytown, LA 64298",Stephaniefurt,12.73,False,2025-07-03 16:07:27
385,385,"7764 Lowe Ranch Suite 734, Guzmanmouth, KY 99656",Vasquezview,11.76,False,2025-07-03 16:10:29
386,386,"5802 Kristine Springs Apt. 208, East Vincent, TN 71725",Port Donaldfurt,14.83,False,2025-07-03 16:06:28
387,387,"33262 Aaron Shores, West Miguelland, CA 16118",Kimberlyburgh,7.4,False,2025-07-03 16:11:08
388,388,"1264 Holmes Crossing, Reillyhaven, DC 62822",Jacksonchester,18.47,False,2025-07-03 16:07:10
389,389,"485 Williams Drive, South Stevenville, MN 16340",North Latoyaport,4.19,False,2025-07-03 16:09:19
390,390,"2634 Angela Creek Apt. 954, Prestonshire, RI 58924",Austinshire,6.7,False,2025-07-03 16:11:16
391,391,"Unit 0039 Box 6324, DPO AA 43098",Jacobstown,10.58,True,2025-07-03 16:11:03
392,392,"6679 Zachary Burg Apt. 067, Danielburgh, MS 13296",Lake Michaelhaven,5.82,True,2025-07-03 16:09:51
393,393,"6338 Nguyen Lodge Suite 026, North Joanna, AK 80230",Lake Justinstad,9.68,True,2025-07-03 16:10:27
394,394,"347 Jones Mountains, Roseville, IL 41566",Carmenview,9.87,True,2025-07-03 16:07:58
395,395,"31478 Sharp Pines Suite 077, Guerrerochester, OK 60481",Lake Thomas,11.57,False,2025-07-03 16:09:19
396,396,"99321 Newman Walks Apt. 232, South Erica, ND 31349",East Elizabeth,13.63,True,2025-07-03 16:08:24
397,397,"39481 Olson Forks, Rossmouth, PA 16099",West Hunterchester,2.36,True,2025-07-03 16:08:44
398,398,"668 Phillip Springs, West Christinachester, IA 39167",Allisonmouth,19.47,False,2025-07-03 16:09:04
399,399,"Unit 4605 Box 5687, DPO AE 02157",Martinburgh,4.41,False,2025-07-03 16:11:07
400,400,"64445 Snyder Crossing, Port Michelle, NH 55303",Lake Jeffery,17.46,False,2025-07-03 16:07:54
401,401,"0232 Laura Light, Cohenmouth, MO 36758",Tiffanyhaven,3.26,True,2025-07-03 16:09:34
402,402,"2506 Michael River, Tracychester, WI 64943",Griffinfort,5.87,False,2025-07-03 16:05:06
403,403,"943 Bowen Radial Apt. 823, Meyerfurt, NE 60996",Griffinport,11.44,True,2025-07-03 16:08:13
404,404,"158 Paul Locks Suite 794, New Manuel, MD 46454",Laurahaven,2.08,True,2025-07-03 16:10:53
405,405,"7839 Claudia Islands Suite 809, Lake Jacobbury, NH 76377",West Diane,2.09,True,2025-07-03 16:08:23
406,406,"5260 Wood Centers Apt. 904, West Paulberg, NC 34974",South Jeffery,10.03,False,2025-07-03 16:08:25
407,407,"USS Hansen, FPO AP 77192",North Michelleberg,13.39,True,2025-07-03 16:11:19
408,408,"651 Amy Grove Apt. 458, North Tyler, WI 46122",Sarahport,9.93,True,2025-07-03 16:10:12
409,409,"7675 Christian River, Port Susan, FL 96838",Millerstad,19.63,True,2025-07-03 16:06:09
410,410,"PSC 9834, Box 3953, APO AP 42637",Douglaston,14.2,True,2025-07-03 16:09:50
411,411,"PSC 9141, Box 6590, APO AE 38152",East Cynthia,14.61,False,2025-07-03 16:06:13
412,412,"600 Miller Ports Suite 717, Larryshire, ID 77197",Vanceville,14.85,True,2025-07-03 16:07:57
413,413,"4031 Barbara Mountains Apt. 410, East Elizabeth, CA 55735",North Tomborough,18.42,True,2025-07-03 16:08:36
414,414,"378 Mario Spurs Suite 864, South Tracy, VT 72649",West Lindsayberg,8.17,False,2025-07-03 16:11:20
415,415,"1350 Charles Key Suite 599, Rodgersborough, MS 71007",Millermouth,3.2,True,2025-07-03 16:08:17
416,416,"108 Ward Common Apt. 393, Christopherborough, NC 80030",West Garyshire,12.03,True,2025-07-03 16:10:54
417,417,"90603 Matthews Vista Suite 290, Tonyaville, ID 76029",East Jennifer,19.0,True,2025-07-03 16:06:29
418,418,"957 Jillian Overpass Apt. 292, Port Christinatown, WV 56594",Sarahborough,13.06,True,2025-07-03 16:10:04
419,419,"70960 Lopez Island, Port Heather, SC 21939",Dyermouth,10.85,True,2025-07-03 16:09:21
420,420,"9707 Andrew Manor, Port Allison, AL 31465",Lake Sharonville,19.01,False,2025-07-03 16:10:34
421,421,"299 Brown Crossroad, New Louismouth, OH 40595",West Sharon,9.41,False,2025-07-03 16:11:15
422,422,"55191 Garcia Terrace, East Kimberly, KY 87212",North Loristad,9.92,True,2025-07-03 16:09:45
423,423,"840 Richard Haven Suite 751, North Lisa, PA 43912",New Angelica,13.97,True,2025-07-03 16:09:02
424,424,"4131 Mathis Spring Suite 945, Robertport, OR 67439",Glennfurt,2.43,True,2025-07-03 16:08:36
425,425,"376 Salas Light Apt. 414, Port Barbara, MD 34301",Taylorhaven,9.17,True,2025-07-03 16:09:42
426,426,"313 Sanchez Mission Suite 601, Woodardview, CT 10963",Frankhaven,3.15,False,2025-07-03 16:08:56
427,427,"1155 Craig Creek Apt. 196, Patriciafurt, OK 97631",Kentside,5.71,False,2025-07-03 16:07:59
428,428,"46435 Scott Expressway Suite 867, East Gabrielfurt, ME 76347",Beckside,9.91,True,2025-07-03 16:10:04
429,429,"2043 Stephen Station Apt. 469, East Karen, NY 41365",Campbellport,10.8,False,2025-07-03 16:08:26
430,430,"USS Johnson, FPO AP 06155",Port Bettyburgh,18.72,False,2025-07-03 16:09:48
431,431,"0001 Jones Falls, North Jose, AR 15663",Seanfurt,12.14,False,2025-07-03 16:07:50
432,432,"0760 Hall Hill, Thomasmouth, NY 14045",New Brianville,9.99,True,2025-07-03 16:11:02
433,433,"22252 Walters Vista, Collinsport, NE 58473",Norrismouth,17.52,True,2025-07-03 16:07:22
434,434,"10149 Melinda Spring Apt. 569, Ryanside, SD 98055",Austinfurt,5.08,False,2025-07-03 16:11:14
435,435,"113 Vargas Track, West Craig, KY 94682",Leeport,14.25,False,2025-07-03 16:08:38
436,436,"415 Morris Mission Suite 561, Lake Jennatown, CT 60028",West Tylerhaven,5.16,False,2025-07-03 16:10:48
437,437,"1123 Curtis Gardens Apt. 799, Russellborough, MS 92647",North Christopherhaven,18.78,True,2025-07-03 16:07:48
438,438,"054 Anna Fords, Raymondmouth, OK 49749",Brooksbury,8.46,False,2025-07-03 16:11:18
439,439,"PSC 5030, Box 8374, APO AA 75711",West Michaelchester,3.11,True,2025-07-03 16:10:17
440,440,"8752 Ramirez Port Suite 327, Faulknertown, WV 17472",Rogersfurt,9.87,True,2025-07-03 16:05:34
441,441,"6847 Stephanie Park Suite 482, West Adamburgh, MT 24693",East Jeffreyfort,8.62,True,2025-07-03 16:08:50
442,442,"35285 Fields Land, Kathleenmouth, ME 81831",North Cindyfort,11.91,False,2025-07-03 16:11:02
443,443,"8269 David Pines, West Latoya, KY 34831",North Bruce,3.27,False,2025-07-03 16:10:57
444,444,"63647 Allen Flat, Clementsfurt, WI 58697",New Brandon,6.09,False,2025-07-03 16:10:59
445,445,"05367 Daniel Mountains, Lake Douglas, DC 04899",Codyburgh,10.75,True,2025-07-03 16:10:06
446,446,"22585 Matthew Lodge Suite 281, North Heatherchester, TN 10058",North Lindseyhaven,2.85,True,2025-07-03 16:09:11
447,447,"24983 Williams Shoals Apt. 342, West Kennethmouth, NC 88232",Valeriemouth,19.27,False,2025-07-03 16:10:03
448,448,"912 Steven Plains, Port Gregoryville, KY 14910",East Charlenehaven,6.41,True,2025-07-03 16:06:30
449,449,"0862 Howe Lock, Gouldfort, AR 61478",New Robertville,4.48,False,2025-07-03 16:05:50
450,450,"67173 Brian Vista, West Jeffreyberg, CO 14028",West Melissamouth,13.91,True,2025-07-03 16:09:05
451,451,"928 Rogers Islands Suite 288, North Gabrielaport, KY 88669",Whitneyberg,15.53,False,2025-07-03 16:05:26
