id,code,name,description,discount_value,usage_limit,type,created_by,start_date,end_date,active,created_at,updated_at
612,DISCOUNT0612,Discount 612,Description for discount 612,45.6,20,PERCENTAGE,110,2025-09-04,2024-12-31,True,2024-03-06 21:46:18.032275,2023-07-12 01:36:24.374519
613,DISCOUNT0613,Discount 613,Description for discount 613,33.78,64,PERCENTAGE,237,2025-09-05,2024-12-31,True,2023-11-30 17:39:11.825800,2024-09-17 19:45:35.567796
614,DISCOUNT0614,Discount 614,Description for discount 614,41.36,85,FLAT_RATE,735,2025-09-06,2024-12-31,False,2024-08-27 20:12:38.689873,2023-03-29 10:11:00.361176
615,DISCOUNT0615,Discount 615,Description for discount 615,5.19,70,FLAT_RATE,157,2025-09-07,2024-12-31,False,2024-10-10 08:52:50.414858,2023-12-29 14:27:12.668992
616,DISCOUNT0616,Discount 616,Description for discount 616,28.05,80,PERCENTAGE,538,2025-09-08,2024-12-31,False,2023-06-04 15:56:52.794278,2024-02-06 15:53:19.017180
617,DISCOUNT0617,Discount 617,Description for discount 617,7.54,91,PERCENTAGE,612,2025-09-09,2024-12-31,False,2024-04-21 09:20:19.151075,2023-09-18 04:19:57.621010
618,DISCOUNT0618,Discount 618,Description for discount 618,8.5,81,FLAT_RATE,42,2025-09-10,2024-12-31,False,2023-04-06 04:24:42.258391,2024-10-19 09:21:54.481493
619,DISCOUNT0619,Discount 619,Description for discount 619,48.62,19,FLAT_RATE,202,2025-09-11,2024-12-31,True,2024-02-25 09:53:47.966411,2023-11-29 00:26:41.396753
620,DISCOUNT0620,Discount 620,Description for discount 620,42.89,11,FLAT_RATE,75,2025-09-12,2024-12-31,True,2023-10-17 21:15:58.119444,2024-10-20 11:23:21.840239
621,DISCOUNT0621,Discount 621,Description for discount 621,14.53,77,PERCENTAGE,782,2025-09-13,2024-12-31,True,2023-07-22 13:00:38.843672,2024-10-27 05:14:48.809319
622,DISCOUNT0622,Discount 622,Description for discount 622,25.94,61,PERCENTAGE,395,2025-09-14,2024-12-31,False,2023-05-27 05:03:54.580659,2023-12-29 18:33:16.604863
623,DISCOUNT0623,Discount 623,Description for discount 623,35.77,47,PERCENTAGE,444,2025-09-15,2024-12-31,False,2024-12-15 15:50:02.575299,2024-01-12 23:02:51.858397
624,DISCOUNT0624,Discount 624,Description for discount 624,44.29,69,PERCENTAGE,840,2025-09-16,2024-12-31,False,2024-08-05 22:05:16.729270,2024-03-26 01:29:41.037604
625,DISCOUNT0625,Discount 625,Description for discount 625,8.71,94,FLAT_RATE,218,2025-09-17,2024-12-31,False,2024-06-04 20:20:33.403151,2023-05-06 05:53:51.640090
626,DISCOUNT0626,Discount 626,Description for discount 626,48.18,72,PERCENTAGE,845,2025-09-18,2024-12-31,False,2024-05-03 03:11:09.771219,2023-10-15 21:31:27.161174
627,DISCOUNT0627,Discount 627,Description for discount 627,27.46,52,FLAT_RATE,33,2025-09-19,2024-12-31,True,2024-04-01 22:39:59.311202,2024-02-07 04:17:20.362491
628,DISCOUNT0628,Discount 628,Description for discount 628,29.04,57,PERCENTAGE,573,2025-09-20,2024-12-31,True,2023-01-02 02:04:50.197386,2023-08-19 20:02:50.118254
629,DISCOUNT0629,Discount 629,Description for discount 629,44.98,6,PERCENTAGE,178,2025-09-21,2024-12-31,True,2023-01-13 11:55:42.593971,2024-10-11 00:04:16.654222
630,DISCOUNT0630,Discount 630,Description for discount 630,28.08,50,FLAT_RATE,489,2025-09-22,2024-12-31,False,2024-04-18 22:46:03.064966,2023-09-09 05:09:45.215831
631,DISCOUNT0631,Discount 631,Description for discount 631,32.56,91,FLAT_RATE,520,2025-09-23,2024-12-31,True,2024-05-08 07:38:27.020223,2024-12-05 22:46:33.780125
632,DISCOUNT0632,Discount 632,Description for discount 632,10.23,99,PERCENTAGE,272,2025-09-24,2024-12-31,True,2023-05-03 08:03:25.617751,2023-10-17 03:47:55.197501
633,DISCOUNT0633,Discount 633,Description for discount 633,10.78,64,FLAT_RATE,256,2025-09-25,2024-12-31,False,2023-11-24 09:01:59.462058,2024-08-02 18:54:12.656762
634,DISCOUNT0634,Discount 634,Description for discount 634,42.29,33,PERCENTAGE,39,2025-09-26,2024-12-31,True,2024-02-02 11:19:09.728182,2024-06-23 05:24:17.530229
635,DISCOUNT0635,Discount 635,Description for discount 635,37.71,30,PERCENTAGE,788,2025-09-27,2024-12-31,False,2024-12-08 06:27:28.159674,2023-05-27 11:32:55.095753
636,DISCOUNT0636,Discount 636,Description for discount 636,39.44,100,FLAT_RATE,961,2025-09-28,2024-12-31,True,2023-12-21 23:50:07.288006,2024-01-27 11:23:52.619317
637,DISCOUNT0637,Discount 637,Description for discount 637,14.73,54,FLAT_RATE,426,2025-09-29,2024-12-31,False,2024-10-31 05:01:50.921441,2024-07-15 20:28:57.115264
638,DISCOUNT0638,Discount 638,Description for discount 638,45.62,27,PERCENTAGE,67,2025-09-30,2024-12-31,False,2023-10-18 23:31:12.641446,2023-10-08 06:28:08.386910
639,DISCOUNT0639,Discount 639,Description for discount 639,36.51,7,PERCENTAGE,569,2025-10-01,2024-12-31,False,2024-02-17 17:40:28.019507,2023-08-01 04:45:30.045752
640,DISCOUNT0640,Discount 640,Description for discount 640,25.85,19,FLAT_RATE,974,2025-10-02,2024-12-31,True,2024-06-15 11:07:32.942802,2024-03-25 22:23:35.029874
641,DISCOUNT0641,Discount 641,Description for discount 641,23.21,28,PERCENTAGE,85,2025-10-03,2024-12-31,False,2024-09-01 17:48:10.094705,2024-07-07 15:06:29.726769
642,DISCOUNT0642,Discount 642,Description for discount 642,37.29,80,FLAT_RATE,614,2025-10-04,2024-12-31,False,2023-09-01 14:03:12.256730,2024-01-14 08:58:25.910088
643,DISCOUNT0643,Discount 643,Description for discount 643,12.23,2,PERCENTAGE,554,2025-10-05,2024-12-31,True,2023-09-02 13:00:06.427035,2023-01-31 13:51:45.486677
644,DISCOUNT0644,Discount 644,Description for discount 644,31.36,1,FLAT_RATE,912,2025-10-06,2024-12-31,False,2024-11-02 04:46:39.463505,2023-07-24 16:28:43.363931
645,DISCOUNT0645,Discount 645,Description for discount 645,17.13,96,PERCENTAGE,406,2025-10-07,2024-12-31,True,2023-05-17 09:49:05.205114,2023-02-16 21:53:57.874829
646,DISCOUNT0646,Discount 646,Description for discount 646,25.55,57,PERCENTAGE,753,2025-10-08,2024-12-31,True,2024-02-19 18:00:38.569238,2023-02-14 02:00:12.988035
647,DISCOUNT0647,Discount 647,Description for discount 647,34.08,52,PERCENTAGE,85,2025-10-09,2024-12-31,True,2023-06-11 07:13:40.573939,2024-12-18 00:39:47.149457
648,DISCOUNT0648,Discount 648,Description for discount 648,10.61,87,PERCENTAGE,177,2025-10-10,2024-12-31,True,2023-11-12 22:04:28.576868,2023-07-15 10:16:16.109107
649,DISCOUNT0649,Discount 649,Description for discount 649,17.86,8,FLAT_RATE,650,2025-10-11,2024-12-31,False,2023-11-27 14:17:59.691672,2023-07-29 01:07:37.318921
650,DISCOUNT0650,Discount 650,Description for discount 650,7.98,2,FLAT_RATE,81,2025-10-12,2024-12-31,True,2024-07-27 20:20:11.744218,2024-06-17 03:58:09.454279
651,DISCOUNT0651,Discount 651,Description for discount 651,39.09,88,FLAT_RATE,888,2025-10-13,2024-12-31,False,2024-03-04 13:14:30.925659,2024-06-30 23:53:06.287581
652,DISCOUNT0652,Discount 652,Description for discount 652,45.65,49,PERCENTAGE,721,2025-10-14,2024-12-31,False,2024-01-09 22:23:28.741755,2024-01-10 05:19:26.522071
653,DISCOUNT0653,Discount 653,Description for discount 653,36.29,64,PERCENTAGE,736,2025-10-15,2024-12-31,False,2024-06-30 18:00:59.299489,2024-04-18 01:39:47.012807
654,DISCOUNT0654,Discount 654,Description for discount 654,13.24,37,PERCENTAGE,326,2025-10-16,2024-12-31,False,2023-06-15 18:05:21.601305,2024-05-10 17:15:39.761648
655,DISCOUNT0655,Discount 655,Description for discount 655,34.8,41,PERCENTAGE,402,2025-10-17,2024-12-31,False,2023-11-01 03:36:35.250282,2023-04-28 19:01:44.567217
656,DISCOUNT0656,Discount 656,Description for discount 656,42.41,24,FLAT_RATE,667,2025-10-18,2024-12-31,False,2024-06-16 11:20:23.871503,2023-07-09 21:51:32.781105
657,DISCOUNT0657,Discount 657,Description for discount 657,12.53,56,PERCENTAGE,831,2025-10-19,2024-12-31,False,2024-07-07 14:15:18.238939,2024-11-04 23:01:42.273654
658,DISCOUNT0658,Discount 658,Description for discount 658,31.49,24,FLAT_RATE,248,2025-10-20,2024-12-31,False,2023-12-07 04:56:03.264310,2024-04-09 18:28:48.039835
659,DISCOUNT0659,Discount 659,Description for discount 659,26.86,42,PERCENTAGE,13,2025-10-21,2024-12-31,True,2023-04-08 07:17:10.411129,2024-12-18 13:41:07.642142
660,DISCOUNT0660,Discount 660,Description for discount 660,43.69,88,FLAT_RATE,789,2025-10-22,2024-12-31,True,2023-02-05 03:06:30.147630,2024-01-27 12:10:54.220610
661,DISCOUNT0661,Discount 661,Description for discount 661,39.34,29,PERCENTAGE,394,2025-10-23,2024-12-31,False,2023-06-22 07:08:22.921226,2023-03-08 05:40:28.263159
662,DISCOUNT0662,Discount 662,Description for discount 662,23.23,4,PERCENTAGE,20,2025-10-24,2024-12-31,False,2024-10-09 15:22:43.500090,2024-12-26 08:29:00.563949
663,DISCOUNT0663,Discount 663,Description for discount 663,10.63,98,FLAT_RATE,296,2025-10-25,2024-12-31,True,2023-12-13 16:36:49.332496,2023-09-22 13:56:08.004343
664,DISCOUNT0664,Discount 664,Description for discount 664,27.41,97,PERCENTAGE,282,2025-10-26,2024-12-31,True,2023-08-06 04:58:10.712954,2024-01-03 12:38:54.860784
665,DISCOUNT0665,Discount 665,Description for discount 665,14.06,54,FLAT_RATE,814,2025-10-27,2024-12-31,True,2023-04-27 01:10:12.145603,2024-11-16 15:29:12.705966
666,DISCOUNT0666,Discount 666,Description for discount 666,5.01,37,PERCENTAGE,679,2025-10-28,2024-12-31,False,2024-04-04 02:51:55.491588,2024-05-31 19:36:34.000447
667,DISCOUNT0667,Discount 667,Description for discount 667,32.23,52,PERCENTAGE,957,2025-10-29,2024-12-31,True,2023-01-29 08:57:38.392117,2023-10-15 08:44:02.110862
668,DISCOUNT0668,Discount 668,Description for discount 668,32.3,63,PERCENTAGE,670,2025-10-30,2024-12-31,False,2023-08-30 04:25:19.042596,2024-02-25 19:30:29.191992
669,DISCOUNT0669,Discount 669,Description for discount 669,31.75,67,FLAT_RATE,928,2025-10-31,2024-12-31,False,2024-11-17 03:37:09.814872,2023-01-22 10:12:41.444930
670,DISCOUNT0670,Discount 670,Description for discount 670,40.17,92,FLAT_RATE,33,2025-11-01,2024-12-31,True,2024-03-26 16:39:43.175938,2023-10-30 06:10:19.032456
671,DISCOUNT0671,Discount 671,Description for discount 671,16.58,87,PERCENTAGE,560,2025-11-02,2024-12-31,False,2024-01-18 08:20:42.616169,2024-04-12 18:50:44.347219
672,DISCOUNT0672,Discount 672,Description for discount 672,41.94,48,PERCENTAGE,70,2025-11-03,2024-12-31,False,2024-12-05 05:54:53.866965,2024-05-18 22:34:17.090735
673,DISCOUNT0673,Discount 673,Description for discount 673,34.11,63,PERCENTAGE,871,2025-11-04,2024-12-31,False,2023-08-23 07:20:03.646890,2024-09-04 18:59:30.257537
674,DISCOUNT0674,Discount 674,Description for discount 674,37.7,47,PERCENTAGE,223,2025-11-05,2024-12-31,True,2023-02-21 20:49:37.510167,2024-07-16 23:03:40.116788
675,DISCOUNT0675,Discount 675,Description for discount 675,46.52,63,PERCENTAGE,302,2025-11-06,2024-12-31,True,2023-11-23 13:38:34.278736,2024-03-06 15:59:05.816661
676,DISCOUNT0676,Discount 676,Description for discount 676,25.68,55,FLAT_RATE,824,2025-11-07,2024-12-31,False,2024-04-05 02:39:15.776429,2023-02-02 05:15:50.388169
677,DISCOUNT0677,Discount 677,Description for discount 677,13.25,7,PERCENTAGE,876,2025-11-08,2024-12-31,False,2024-11-26 20:22:29.961580,2024-03-06 19:22:45.735573
678,DISCOUNT0678,Discount 678,Description for discount 678,5.97,60,FLAT_RATE,526,2025-11-09,2024-12-31,True,2024-06-14 00:59:34.865062,2024-04-19 02:50:14.061994
679,DISCOUNT0679,Discount 679,Description for discount 679,17.61,30,PERCENTAGE,198,2025-11-10,2024-12-31,True,2024-09-22 01:33:25.404504,2024-09-20 21:12:34.832310
680,DISCOUNT0680,Discount 680,Description for discount 680,23.62,42,FLAT_RATE,726,2025-11-11,2024-12-31,False,2024-01-25 16:11:35.737462,2023-07-28 12:19:16.960560
681,DISCOUNT0681,Discount 681,Description for discount 681,8.07,89,PERCENTAGE,545,2025-11-12,2024-12-31,False,2023-02-10 13:35:07.921513,2023-07-06 04:08:32.099172
682,DISCOUNT0682,Discount 682,Description for discount 682,48.52,15,PERCENTAGE,375,2025-11-13,2024-12-31,True,2024-07-13 05:37:11.532453,2024-10-01 20:19:41.399520
683,DISCOUNT0683,Discount 683,Description for discount 683,8.99,98,FLAT_RATE,233,2025-11-14,2024-12-31,False,2023-07-11 10:50:39.120424,2024-02-12 07:29:53.942464
684,DISCOUNT0684,Discount 684,Description for discount 684,23.02,67,PERCENTAGE,483,2025-11-15,2024-12-31,True,2024-03-28 10:36:44.618390,2023-01-14 05:58:40.173554
685,DISCOUNT0685,Discount 685,Description for discount 685,8.58,29,PERCENTAGE,660,2025-11-16,2024-12-31,True,2023-04-22 06:05:55.477242,2023-08-31 18:47:14.845896
686,DISCOUNT0686,Discount 686,Description for discount 686,15.12,25,PERCENTAGE,827,2025-11-17,2024-12-31,True,2024-08-18 22:23:23.623221,2024-03-17 14:26:46.537213
687,DISCOUNT0687,Discount 687,Description for discount 687,19.96,81,PERCENTAGE,13,2025-11-18,2024-12-31,False,2024-04-11 15:23:56.842594,2023-12-19 14:03:35.795343
688,DISCOUNT0688,Discount 688,Description for discount 688,8.81,85,FLAT_RATE,166,2025-11-19,2024-12-31,True,2023-12-04 20:30:45.371703,2023-05-07 19:09:40.288199
689,DISCOUNT0689,Discount 689,Description for discount 689,49.89,44,PERCENTAGE,545,2025-11-20,2024-12-31,True,2023-09-10 00:45:45.516756,2024-11-24 19:04:59.130794
690,DISCOUNT0690,Discount 690,Description for discount 690,42.35,31,FLAT_RATE,731,2025-11-21,2024-12-31,False,2024-02-07 05:36:51.763133,2023-02-08 04:28:17.305020
691,DISCOUNT0691,Discount 691,Description for discount 691,15.42,94,PERCENTAGE,993,2025-11-22,2024-12-31,True,2024-12-08 19:34:42.138159,2024-05-09 10:17:13.939102
692,DISCOUNT0692,Discount 692,Description for discount 692,19.1,67,PERCENTAGE,226,2025-11-23,2024-12-31,False,2024-05-14 14:22:46.132766,2024-05-22 18:01:23.812695
693,DISCOUNT0693,Discount 693,Description for discount 693,41.27,81,PERCENTAGE,157,2025-11-24,2024-12-31,True,2023-07-30 03:14:58.899474,2024-07-20 21:26:41.904894
694,DISCOUNT0694,Discount 694,Description for discount 694,40.08,1,PERCENTAGE,515,2025-11-25,2024-12-31,False,2023-02-09 11:50:14.075721,2023-12-06 04:03:35.574722
695,DISCOUNT0695,Discount 695,Description for discount 695,33.88,87,FLAT_RATE,652,2025-11-26,2024-12-31,True,2024-10-26 23:14:15.678964,2024-06-11 05:33:57.299486
696,DISCOUNT0696,Discount 696,Description for discount 696,34.69,72,FLAT_RATE,595,2025-11-27,2024-12-31,True,2024-11-30 08:06:10.541511,2023-11-30 07:45:06.570019
697,DISCOUNT0697,Discount 697,Description for discount 697,47.38,68,PERCENTAGE,827,2025-11-28,2024-12-31,True,2023-09-01 12:30:30.443576,2023-07-07 07:55:14.441126
698,DISCOUNT0698,Discount 698,Description for discount 698,9.21,3,PERCENTAGE,100,2025-11-29,2024-12-31,True,2024-01-19 06:57:12.698014,2023-02-03 05:07:32.224606
699,DISCOUNT0699,Discount 699,Description for discount 699,38.75,25,FLAT_RATE,152,2025-11-30,2024-12-31,False,2023-11-10 13:10:20.174171,2024-10-19 17:26:25.915976
700,DISCOUNT0700,Discount 700,Description for discount 700,10.16,47,PERCENTAGE,347,2025-12-01,2024-12-31,True,2024-05-08 06:56:32.843007,2024-08-04 23:02:09.425133
701,DISCOUNT0701,Discount 701,Description for discount 701,6.64,28,PERCENTAGE,794,2025-12-02,2024-12-31,False,2024-06-29 23:43:36.955810,2024-10-28 06:17:26.715731
702,DISCOUNT0702,Discount 702,Description for discount 702,34.78,78,FLAT_RATE,641,2025-12-03,2024-12-31,True,2024-04-26 14:04:19.754614,2024-07-04 23:58:01.919735
703,DISCOUNT0703,Discount 703,Description for discount 703,42.57,14,PERCENTAGE,975,2025-12-04,2024-12-31,False,2024-04-06 10:48:58.575179,2024-05-20 12:40:40.081036
704,DISCOUNT0704,Discount 704,Description for discount 704,7.92,98,FLAT_RATE,807,2025-12-05,2024-12-31,True,2023-05-05 00:08:50.986553,2023-12-31 22:16:13.300915
705,DISCOUNT0705,Discount 705,Description for discount 705,48.83,4,PERCENTAGE,815,2025-12-06,2024-12-31,False,2023-10-04 11:13:53.360783,2024-10-25 20:40:42.040775
706,DISCOUNT0706,Discount 706,Description for discount 706,11.32,55,FLAT_RATE,814,2025-12-07,2024-12-31,False,2024-07-01 22:26:22.135646,2023-03-12 01:28:40.587471
707,DISCOUNT0707,Discount 707,Description for discount 707,20.95,19,PERCENTAGE,558,2025-12-08,2024-12-31,False,2024-09-12 11:22:45.479704,2024-07-21 12:24:10.432115
708,DISCOUNT0708,Discount 708,Description for discount 708,11.79,73,FLAT_RATE,705,2025-12-09,2024-12-31,False,2023-10-18 06:47:17.850173,2023-10-12 01:12:35.493642
709,DISCOUNT0709,Discount 709,Description for discount 709,36.77,6,PERCENTAGE,268,2025-12-10,2024-12-31,True,2024-07-13 07:39:24.945252,2023-07-14 07:12:59.004577
710,DISCOUNT0710,Discount 710,Description for discount 710,43.15,92,FLAT_RATE,896,2025-12-11,2024-12-31,True,2024-06-03 10:43:57.294259,2023-05-29 03:40:55.696741
711,DISCOUNT0711,Discount 711,Description for discount 711,35.23,95,PERCENTAGE,902,2025-12-12,2024-12-31,False,2023-01-28 16:45:46.625700,2023-11-07 09:42:55.074406
712,DISCOUNT0712,Discount 712,Description for discount 712,25.33,78,PERCENTAGE,55,2025-12-13,2024-12-31,False,2023-07-17 14:05:59.369994,2024-05-25 03:58:19.307898
713,DISCOUNT0713,Discount 713,Description for discount 713,36.84,9,FLAT_RATE,867,2025-12-14,2024-12-31,False,2023-07-29 15:00:10.855021,2024-04-20 19:29:48.358480
714,DISCOUNT0714,Discount 714,Description for discount 714,36.44,51,PERCENTAGE,969,2025-12-15,2024-12-31,True,2024-01-02 01:37:34.385289,2023-09-18 14:49:22.939636
715,DISCOUNT0715,Discount 715,Description for discount 715,26.1,73,FLAT_RATE,477,2025-12-16,2024-12-31,True,2023-11-04 02:46:14.781278,2024-10-27 00:20:23.282753
716,DISCOUNT0716,Discount 716,Description for discount 716,27.2,56,PERCENTAGE,617,2025-12-17,2024-12-31,False,2023-02-10 19:09:13.356121,2023-09-19 16:47:19.040593
717,DISCOUNT0717,Discount 717,Description for discount 717,21.1,97,FLAT_RATE,720,2025-12-18,2024-12-31,True,2023-03-13 23:05:20.698828,2024-05-13 22:28:07.013696
718,DISCOUNT0718,Discount 718,Description for discount 718,29.45,79,FLAT_RATE,872,2025-12-19,2024-12-31,False,2024-04-26 04:09:30.710543,2024-03-20 03:52:22.688181
719,DISCOUNT0719,Discount 719,Description for discount 719,44.73,99,FLAT_RATE,623,2025-12-20,2024-12-31,False,2023-09-03 06:13:19.918556,2024-06-17 13:38:32.509030
720,DISCOUNT0720,Discount 720,Description for discount 720,6.83,11,FLAT_RATE,387,2025-12-21,2024-12-31,True,2023-01-22 00:53:35.089191,2024-08-12 09:24:41.413070
721,DISCOUNT0721,Discount 721,Description for discount 721,18.84,3,PERCENTAGE,963,2025-12-22,2024-12-31,False,2023-11-06 02:05:49.789860,2023-03-13 17:47:13.937168
722,DISCOUNT0722,Discount 722,Description for discount 722,43.98,7,PERCENTAGE,336,2025-12-23,2024-12-31,True,2023-01-14 11:45:10.772920,2023-08-27 05:54:28.003214
723,DISCOUNT0723,Discount 723,Description for discount 723,16.41,75,FLAT_RATE,807,2025-12-24,2024-12-31,False,2024-04-12 09:05:31.433037,2024-11-27 22:39:06.694165
724,DISCOUNT0724,Discount 724,Description for discount 724,18.43,48,PERCENTAGE,579,2025-12-25,2024-12-31,True,2023-06-24 16:47:40.952331,2024-03-01 06:54:53.637718
725,DISCOUNT0725,Discount 725,Description for discount 725,32.57,5,FLAT_RATE,420,2025-12-26,2024-12-31,True,2023-06-22 19:36:04.463943,2024-11-30 22:24:25.551789
726,DISCOUNT0726,Discount 726,Description for discount 726,17.68,85,PERCENTAGE,364,2025-12-27,2024-12-31,True,2023-01-15 14:23:44.968859,2024-09-15 12:15:38.895008
727,DISCOUNT0727,Discount 727,Description for discount 727,36.14,59,FLAT_RATE,85,2025-12-28,2024-12-31,True,2024-09-23 09:18:24.519421,2023-03-05 14:44:28.919803
728,DISCOUNT0728,Discount 728,Description for discount 728,18.55,91,FLAT_RATE,629,2025-12-29,2024-12-31,False,2023-12-28 02:25:47.990508,2023-05-14 19:25:46.491516
729,DISCOUNT0729,Discount 729,Description for discount 729,36.32,7,FLAT_RATE,110,2025-12-30,2024-12-31,True,2023-08-16 06:38:47.021084,2024-09-26 20:48:29.497030
730,DISCOUNT0730,Discount 730,Description for discount 730,33.62,86,FLAT_RATE,37,2025-12-31,2024-12-31,False,2023-02-24 07:24:19.539217,2024-09-08 20:08:23.934357
731,DISCOUNT0731,Discount 731,Description for discount 731,10.71,1,FLAT_RATE,796,2026-01-01,2024-12-31,True,2024-08-10 05:26:32.677758,2023-05-14 21:34:38.020724
732,DISCOUNT0732,Discount 732,Description for discount 732,19.74,19,FLAT_RATE,669,2026-01-02,2024-12-31,True,2024-05-03 11:53:57.403606,2023-03-31 03:07:46.494861
733,DISCOUNT0733,Discount 733,Description for discount 733,18.94,48,FLAT_RATE,525,2026-01-03,2024-12-31,False,2024-07-26 10:37:31.958668,2024-11-11 08:55:49.023345
734,DISCOUNT0734,Discount 734,Description for discount 734,38.11,54,PERCENTAGE,745,2026-01-04,2024-12-31,True,2023-04-25 13:15:15.531272,2024-11-09 15:27:18.463412
735,DISCOUNT0735,Discount 735,Description for discount 735,43.07,85,PERCENTAGE,966,2026-01-05,2024-12-31,True,2023-09-08 22:32:42.500401,2023-02-07 15:44:24.380646
736,DISCOUNT0736,Discount 736,Description for discount 736,22.64,62,FLAT_RATE,660,2026-01-06,2024-12-31,True,2024-03-27 06:48:52.510609,2023-11-29 15:40:27.305010
737,DISCOUNT0737,Discount 737,Description for discount 737,42.65,91,PERCENTAGE,722,2026-01-07,2024-12-31,True,2024-08-20 10:58:00.409532,2023-12-22 17:50:45.331708
738,DISCOUNT0738,Discount 738,Description for discount 738,39.44,4,FLAT_RATE,753,2026-01-08,2024-12-31,False,2023-07-28 02:21:32.168373,2024-08-23 21:58:15.549504
739,DISCOUNT0739,Discount 739,Description for discount 739,36.45,35,FLAT_RATE,347,2026-01-09,2024-12-31,False,2023-08-09 01:15:04.034953,2023-09-23 05:49:48.899537
740,DISCOUNT0740,Discount 740,Description for discount 740,27.63,73,FLAT_RATE,300,2026-01-10,2024-12-31,False,2023-02-18 02:04:09.478463,2024-03-26 10:41:48.616832
741,DISCOUNT0741,Discount 741,Description for discount 741,36.23,14,FLAT_RATE,966,2026-01-11,2024-12-31,True,2023-03-09 13:31:02.977717,2024-03-21 16:17:55.503451
742,DISCOUNT0742,Discount 742,Description for discount 742,29.28,79,PERCENTAGE,814,2026-01-12,2024-12-31,True,2024-06-24 06:47:19.896571,2023-11-17 04:55:37.117031
743,DISCOUNT0743,Discount 743,Description for discount 743,18.35,50,PERCENTAGE,475,2026-01-13,2024-12-31,True,2024-05-20 21:02:27.652031,2023-07-13 21:15:09.411575
744,DISCOUNT0744,Discount 744,Description for discount 744,48.92,86,FLAT_RATE,240,2026-01-14,2024-12-31,False,2023-07-14 18:58:59.745208,2024-03-30 10:14:49.422444
745,DISCOUNT0745,Discount 745,Description for discount 745,21.77,4,PERCENTAGE,464,2026-01-15,2024-12-31,True,2024-02-19 19:58:06.252412,2023-11-13 18:04:46.609292
746,DISCOUNT0746,Discount 746,Description for discount 746,33.66,73,FLAT_RATE,157,2026-01-16,2024-12-31,False,2023-12-03 03:25:40.806314,2023-12-26 19:56:12.685091
747,DISCOUNT0747,Discount 747,Description for discount 747,20.05,90,FLAT_RATE,631,2026-01-17,2024-12-31,True,2023-04-24 07:28:10.864780,2023-06-29 17:03:13.112100
748,DISCOUNT0748,Discount 748,Description for discount 748,10.13,91,PERCENTAGE,887,2026-01-18,2024-12-31,True,2023-01-19 13:09:14.209322,2024-10-08 00:52:16.352551
749,DISCOUNT0749,Discount 749,Description for discount 749,29.68,48,PERCENTAGE,770,2026-01-19,2024-12-31,False,2024-04-12 09:06:25.916420,2024-09-15 17:05:40.318971
750,DISCOUNT0750,Discount 750,Description for discount 750,49.45,100,FLAT_RATE,943,2026-01-20,2024-12-31,False,2024-09-12 09:10:21.135005,2023-11-22 15:35:00.651365
751,DISCOUNT0751,Discount 751,Description for discount 751,39.26,63,PERCENTAGE,476,2026-01-21,2024-12-31,True,2024-02-24 12:09:41.620017,2024-04-18 08:50:54.525351
752,DISCOUNT0752,Discount 752,Description for discount 752,46.34,75,FLAT_RATE,114,2026-01-22,2024-12-31,True,2024-10-19 22:35:20.888367,2024-01-15 03:51:15.607113
753,DISCOUNT0753,Discount 753,Description for discount 753,11.48,81,FLAT_RATE,692,2026-01-23,2024-12-31,True,2024-12-20 04:40:13.383552,2024-04-20 12:58:27.570897
754,DISCOUNT0754,Discount 754,Description for discount 754,30.19,65,PERCENTAGE,466,2026-01-24,2024-12-31,False,2023-12-24 16:22:24.321073,2023-12-25 16:31:11.031864
755,DISCOUNT0755,Discount 755,Description for discount 755,27.91,81,PERCENTAGE,776,2026-01-25,2024-12-31,True,2023-03-18 11:39:56.256489,2024-11-02 20:02:11.630029
756,DISCOUNT0756,Discount 756,Description for discount 756,42.81,19,FLAT_RATE,432,2026-01-26,2024-12-31,False,2023-03-21 15:44:20.230282,2023-05-23 12:01:20.295832
757,DISCOUNT0757,Discount 757,Description for discount 757,5.84,92,FLAT_RATE,419,2026-01-27,2024-12-31,False,2023-12-10 08:26:11.328760,2024-08-28 01:08:15.329801
758,DISCOUNT0758,Discount 758,Description for discount 758,28.94,67,PERCENTAGE,167,2026-01-28,2024-12-31,True,2023-08-24 20:32:19.074909,2024-10-16 10:39:57.366483
759,DISCOUNT0759,Discount 759,Description for discount 759,35.39,1,PERCENTAGE,282,2026-01-29,2024-12-31,False,2024-08-18 01:51:49.139413,2023-07-23 14:15:56.822118
760,DISCOUNT0760,Discount 760,Description for discount 760,23.0,10,FLAT_RATE,168,2026-01-30,2024-12-31,True,2023-06-30 04:51:08.583286,2023-01-02 16:47:32.482587
761,DISCOUNT0761,Discount 761,Description for discount 761,8.84,53,FLAT_RATE,80,2026-01-31,2024-12-31,False,2024-02-06 18:27:31.534749,2023-01-19 02:18:55.309111
762,DISCOUNT0762,Discount 762,Description for discount 762,28.32,80,FLAT_RATE,865,2026-02-01,2024-12-31,True,2023-06-26 01:02:32.013928,2024-06-15 00:06:01.472481
763,DISCOUNT0763,Discount 763,Description for discount 763,18.68,32,FLAT_RATE,346,2026-02-02,2024-12-31,False,2024-11-03 16:27:24.892943,2023-12-30 20:52:09.917359
764,DISCOUNT0764,Discount 764,Description for discount 764,19.42,53,PERCENTAGE,250,2026-02-03,2024-12-31,True,2023-08-22 19:45:09.659252,2024-09-22 09:29:54.484578
