id,product_id,variant_key,value,stock_quantity
1121,797,Size,L,28
1122,797,Size,S,228
1123,798,Material,Leather,248
1124,799,Material,Polyester,28
1125,799,Color,Blue,343
1126,801,Color,Red,439
1127,801,Size,XS,347
1128,801,Size,M,175
1129,802,Color,Black,293
1130,802,Material,Polyester,79
1131,803,Color,White,454
1132,805,Size,XS,495
1133,807,Material,Polyester,13
1134,807,Material,Leather,39
1135,808,Color,Black,94
1136,809,Size,S,457
1137,809,Size,L,34
1138,811,Material,Polyester,440
1139,811,Color,White,252
1140,811,Color,White,29
1141,813,Material,Leather,319
1142,814,Size,M,353
1143,815,Material,Cotton,307
1144,815,Material,Leather,316
1145,815,Color,Blue,102
1146,816,Color,Black,454
1147,816,Size,S,266
1148,817,Color,Red,361
1149,817,Color,Blue,500
1150,817,Color,Green,209
1151,818,Material,Leather,104
1152,818,Size,XL,141
1153,819,Size,XS,352
1154,820,Size,XS,200
1155,820,Material,Cotton,64
1156,820,Material,Polyester,398
1157,821,Color,Red,180
1158,821,Size,XS,239
1159,822,Material,Polyester,251
1160,822,Size,S,414
1161,822,Material,Polyester,56
1162,823,Size,M,321
1163,823,Size,XS,268
1164,824,Color,Blue,344
1165,827,Color,Blue,219
1166,827,Size,S,370
1167,827,Color,Blue,306
1168,829,Color,Blue,154
1169,830,Color,Black,60
1170,830,Material,Cotton,420
1171,830,Color,Red,29
1172,831,Color,Black,301
1173,831,Color,Black,12
1174,831,Size,XL,190
1175,832,Material,Polyester,286
1176,833,Color,Blue,371
1177,833,Material,Leather,272
1178,833,Material,Polyester,237
1179,834,Material,Polyester,494
1180,834,Material,Polyester,240
1181,834,Size,XS,364
1182,835,Size,L,164
1183,835,Material,Cotton,326
1184,836,Color,Black,148
1185,836,Size,XS,99
1186,837,Color,Green,100
1187,837,Color,Green,103
1188,837,Material,Polyester,163
1189,838,Color,Red,489
1190,838,Size,S,241
1191,838,Material,Cotton,450
1192,839,Material,Polyester,128
1193,840,Color,Green,292
1194,841,Color,Black,228
1195,843,Color,Red,92
1196,844,Color,White,104
1197,844,Material,Polyester,60
1198,844,Size,L,388
1199,845,Size,L,22
1200,846,Material,Cotton,349
1201,847,Color,Red,496
1202,847,Size,L,494
1203,848,Material,Cotton,252
1204,849,Material,Cotton,243
1205,849,Color,Blue,348
1206,849,Color,Green,496
1207,850,Color,White,327
1208,850,Material,Cotton,218
1209,851,Size,XL,194
1210,851,Size,XS,379
1211,851,Color,Blue,447
1212,852,Size,S,407
1213,852,Material,Cotton,355
1214,853,Color,Black,32
1215,855,Color,Blue,308
1216,855,Material,Leather,492
1217,855,Size,XL,83
1218,856,Material,Cotton,404
1219,856,Material,Cotton,266
1220,858,Color,Blue,24
1221,858,Material,Leather,287
1222,858,Color,Black,41
1223,859,Material,Leather,492
1224,859,Material,Polyester,382
1225,860,Size,XS,218
1226,860,Color,Blue,138
1227,860,Material,Cotton,172
1228,861,Material,Polyester,193
1229,861,Color,White,130
1230,861,Size,M,81
1231,862,Material,Cotton,194
1232,863,Size,L,112
1233,863,Material,Leather,192
1234,865,Material,Polyester,79
1235,865,Material,Polyester,457
1236,865,Size,S,38
1237,866,Color,Black,260
1238,866,Size,XS,480
1239,867,Size,XL,1
1240,869,Color,Red,305
1241,869,Material,Polyester,82
1242,869,Material,Polyester,41
1243,870,Color,Black,75
1244,870,Material,Cotton,173
1245,870,Color,Blue,154
1246,871,Material,Cotton,26
1247,872,Size,XS,244
1248,872,Size,L,51
1249,873,Material,Leather,213
1250,873,Color,Black,488
1251,873,Size,L,18
1252,874,Color,White,321
1253,874,Color,Blue,465
1254,875,Size,L,254
1255,876,Size,XL,41
1256,876,Size,XL,292
1257,876,Size,XL,296
1258,877,Size,M,322
1259,877,Size,XL,408
1260,878,Material,Leather,393
1261,878,Color,Green,114
1262,878,Color,Green,38
1263,880,Size,L,287
1264,881,Size,XL,184
1265,881,Material,Polyester,490
1266,881,Size,S,320
1267,882,Size,XL,36
1268,884,Color,Red,46
1269,884,Size,XS,263
1270,885,Color,Black,476
1271,885,Color,Green,399
1272,887,Material,Leather,215
1273,887,Material,Leather,224
1274,887,Material,Leather,406
1275,888,Material,Leather,178
1276,888,Color,Green,164
1277,888,Size,L,10
1278,889,Material,Cotton,100
1279,889,Material,Cotton,4
1280,890,Size,L,213
1281,892,Material,Cotton,221
1282,892,Material,Cotton,315
1283,892,Size,XS,472
1284,893,Size,XL,333
1285,894,Size,L,340
1286,896,Color,Black,115
1287,896,Material,Cotton,283
1288,896,Color,Red,469
1289,897,Material,Cotton,398
1290,898,Size,XS,471
1291,898,Size,M,67
1292,898,Size,S,66
1293,899,Color,White,456
1294,899,Size,XS,40
1295,899,Material,Cotton,125
1296,900,Color,Green,263
1297,900,Material,Cotton,146
1298,900,Size,S,247
1299,902,Color,Green,450
1300,902,Material,Leather,125
1301,902,Material,Cotton,205
1302,903,Color,Blue,493
1303,903,Color,White,7
1304,904,Material,Polyester,464
1305,905,Material,Cotton,154
1306,905,Size,S,61
1307,906,Material,Cotton,197
1308,907,Color,Black,389
1309,908,Material,Polyester,163
1310,908,Material,Polyester,116
1311,910,Material,Cotton,373
1312,911,Material,Cotton,209
1313,911,Size,M,410
1314,912,Size,XS,414
1315,914,Size,S,358
1316,914,Size,L,109
1317,915,Material,Polyester,65
1318,915,Size,XS,237
1319,915,Material,Polyester,32
1320,916,Color,Black,24
1321,916,Material,Leather,260
1322,917,Material,Cotton,497
1323,919,Size,S,187
1324,919,Material,Polyester,369
1325,919,Size,L,245
1326,920,Size,L,444
1327,920,Color,Red,265
1328,921,Material,Polyester,284
1329,921,Color,Black,169
1330,921,Color,Green,1
1331,922,Material,Leather,390
1332,922,Color,Green,30
1333,923,Material,Polyester,419
1334,926,Size,L,210
1335,926,Material,Polyester,264
1336,927,Size,M,414
1337,927,Material,Leather,89
1338,928,Size,S,363
1339,928,Color,Red,131
1340,928,Size,M,406
1341,929,Material,Polyester,442
1342,930,Size,M,341
1343,930,Material,Cotton,480
1344,931,Color,Green,156
1345,931,Size,XS,494
1346,931,Color,White,389
1347,932,Color,White,316
1348,934,Material,Polyester,353
1349,934,Color,White,72
1350,935,Size,XS,303
1351,935,Size,XS,370
1352,936,Color,Black,215
1353,936,Material,Leather,148
1354,938,Color,Black,20
1355,938,Color,Red,213
1356,939,Material,Cotton,218
1357,939,Material,Polyester,177
1358,939,Color,White,385
1359,940,Size,XS,408
1360,940,Color,Red,465
1361,941,Size,S,426
1362,941,Color,Blue,47
1363,941,Size,L,174
1364,942,Material,Polyester,262
1365,942,Size,M,320
1366,943,Size,XL,43
1367,943,Material,Polyester,314
1368,943,Size,L,427
1369,944,Material,Cotton,232
1370,944,Color,Green,196
1371,945,Color,Green,152
1372,946,Color,Black,388
1373,946,Material,Leather,186
1374,946,Material,Leather,387
1375,947,Size,S,428
1376,948,Size,XL,301
1377,948,Color,Black,215
1378,949,Size,XL,479
1379,950,Material,Cotton,426
1380,950,Material,Cotton,478
1381,951,Color,Red,258
1382,951,Material,Polyester,197
1383,952,Size,XS,249
1384,953,Material,Cotton,237
1385,953,Material,Polyester,296
1386,954,Size,XS,315
1387,955,Material,Cotton,481
1388,955,Size,XL,214
1389,955,Color,White,47
1390,956,Material,Cotton,148
1391,956,Size,M,163
1392,957,Color,Black,131
1393,957,Size,S,431
1394,957,Size,M,36
1395,958,Color,Red,48
1396,963,Color,Black,112
1397,963,Color,Blue,37
1398,963,Color,Blue,178
1399,964,Size,L,241
1400,964,Color,Red,367
1401,964,Color,Blue,338
1402,965,Color,Green,77
1403,966,Color,Blue,292
1404,966,Size,L,496
1405,966,Color,Blue,77
1406,967,Size,S,9
1407,967,Size,S,187
1408,967,Size,S,65
1409,968,Size,XS,173
1410,968,Color,White,248
1411,968,Color,White,30
1412,969,Material,Cotton,180
1413,969,Material,Leather,395
1414,969,Color,Black,286
1415,970,Size,XS,351
1416,970,Color,White,179
1417,970,Material,Polyester,402
1418,972,Material,Polyester,19
1419,973,Color,White,311
1420,973,Material,Leather,71
1421,973,Size,XS,405
1422,974,Color,Green,364
1423,974,Color,Green,310
1424,975,Size,L,106
1425,975,Size,XL,232
1426,975,Size,S,168
1427,976,Size,M,290
1428,977,Color,Green,95
1429,977,Material,Polyester,220
1430,979,Size,XS,248
1431,979,Material,Cotton,56
1432,980,Size,S,405
1433,980,Color,Black,469
1434,980,Material,Polyester,51
1435,982,Color,Green,300
1436,982,Size,L,74
1437,983,Color,Blue,291
1438,983,Size,XL,185
1439,984,Material,Cotton,10
1440,984,Color,Red,291
1441,985,Size,S,449
1442,986,Size,XS,448
1443,986,Color,Green,262
1444,986,Material,Polyester,188
1445,987,Color,Black,15
1446,987,Material,Cotton,42
1447,988,Material,Leather,390
1448,988,Size,XL,380
1449,988,Color,White,89
1450,989,Color,White,231
1451,991,Material,Leather,378
1452,991,Size,M,131
1453,992,Color,Black,175
1454,992,Material,Polyester,336
1455,992,Size,XS,38
1456,993,Material,Leather,53
1457,993,Color,Red,296
1458,993,Color,White,6
1459,994,Color,Blue,255
1460,994,Color,Black,470
1461,996,Material,Polyester,94
1462,996,Material,Leather,88
1463,996,Material,Cotton,233
1464,997,Size,L,317
1465,997,Color,Blue,201
1466,998,Size,XS,56
1467,998,Material,Polyester,300
1468,998,Material,Polyester,59
1469,999,Material,Leather,226
1470,999,Size,L,243
1471,999,Material,Cotton,500
1472,1000,Size,XS,496
1473,1000,Material,Polyester,61
1474,1001,Color,Red,226
1475,1002,Size,M,280
1476,1003,Size,M,160
1477,1003,Material,Polyester,43
1478,1003,Material,Leather,24
1479,1004,Color,Black,476
1480,1005,Size,L,241
1481,1006,Material,Leather,271
1482,1006,Size,XS,278
1483,1007,Color,Blue,485
1484,1007,Size,S,215
1485,1008,Color,Blue,251
1486,1009,Material,Cotton,454
1487,1009,Color,Red,251
1488,1009,Size,S,417
1489,1010,Size,M,407
1490,1010,Size,S,194
1491,1011,Size,L,361
1492,1012,Size,XS,359
1493,1012,Color,Blue,124
1494,1013,Size,XS,86
1495,1013,Size,XS,358
1496,1013,Color,Black,202
1497,1016,Size,S,96
1498,1017,Color,White,5
1499,1018,Material,Cotton,438
1500,1018,Material,Polyester,0
1501,1018,Color,Red,127
1502,1019,Material,Leather,155
1503,1021,Size,S,205
1504,1027,Color,Blue,209
1505,1027,Color,White,43
1506,1027,Material,Leather,173
1507,1028,Color,White,481
1508,1028,Size,L,388
1509,1029,Size,L,153
1510,1029,Material,Leather,170
1511,1029,Color,Blue,138
1512,1030,Material,Leather,436
1513,1030,Color,Black,409
1514,1031,Color,Blue,234
1515,1032,Size,XL,418
1516,1032,Color,Blue,352
1517,1032,Size,XL,282
1518,1033,Color,Red,364
1519,1033,Material,Leather,462
1520,1033,Size,L,60
1521,1036,Material,Polyester,4
1522,1036,Material,Leather,275
1523,1036,Color,Green,363
1524,1037,Color,Black,312
1525,1037,Size,L,458
1526,1037,Size,M,169
1527,1038,Size,XL,402
1528,1038,Material,Leather,211
1529,1038,Color,Blue,401
1530,1039,Size,L,103
1531,1040,Material,Cotton,227
1532,1040,Material,Leather,191
1533,1041,Color,Blue,217
1534,1042,Material,Cotton,228
1535,1042,Size,M,2
1536,1042,Color,Blue,440
1537,1043,Size,XS,252
1538,1043,Size,S,211
1539,1044,Material,Cotton,200
1540,1044,Size,L,92
1541,1044,Color,Red,174
1542,1045,Color,Green,310
1543,1045,Material,Leather,340
1544,1045,Color,Blue,252
1545,1046,Color,Blue,378
1546,1046,Color,Blue,322
1547,1047,Color,Red,12
1548,1048,Size,M,101
1549,1050,Material,Leather,188
1550,1050,Material,Leather,402
1551,1050,Color,Green,459
1552,1051,Color,Blue,393
1553,1054,Color,Red,413
1554,1054,Color,Green,75
1555,1056,Size,S,381
1556,1056,Size,L,139
1557,1056,Material,Leather,63
1558,1057,Material,Leather,476
1559,1057,Size,S,433
1560,1057,Size,L,486
1561,1058,Size,XL,500
1562,1059,Color,White,283
1563,1059,Color,Green,86
1564,1059,Material,Polyester,447
1565,1061,Size,L,276
1566,1061,Size,M,58
1567,1061,Material,Leather,9
1568,1062,Material,Leather,148
1569,1063,Color,Blue,439
1570,1063,Color,Blue,265
1571,1063,Material,Polyester,229
1572,1064,Material,Cotton,301
1573,1064,Material,Leather,29
1574,1064,Size,XL,68
1575,1066,Color,Green,481
1576,1067,Color,Black,2
1577,1067,Material,Cotton,185
1578,1068,Color,Black,455
1579,1069,Material,Leather,99
1580,1069,Material,Polyester,276
1581,1071,Color,Black,307
1582,1071,Color,Red,271
1583,1072,Material,Cotton,167
1584,1072,Size,S,474
1585,1073,Color,White,215
1586,1074,Material,Cotton,343
1587,1076,Color,Red,83
1588,1077,Color,White,162
1589,1077,Material,Cotton,402
1590,1078,Size,XL,51
1591,1079,Material,Polyester,492
1592,1079,Size,L,265
1593,1080,Color,Black,478
1594,1080,Color,Red,323
1595,1081,Material,Leather,259
1596,1081,Color,Green,436
1597,1081,Color,Black,169
1598,1082,Color,Red,341
1599,1084,Material,Cotton,324
1600,1084,Size,S,137
1601,1087,Material,Cotton,436
1602,1088,Size,M,331
1603,1088,Size,M,106
1604,1089,Size,S,362
1605,1089,Color,Green,455
1606,1089,Material,Cotton,292
1607,1091,Color,Green,340
1608,1091,Size,XL,6
1609,1092,Size,XS,294
1610,1092,Color,White,277
1611,1093,Color,Green,299
1612,1094,Size,M,302
1613,1094,Size,XS,67
1614,1094,Color,Blue,452
1615,1095,Material,Leather,279
1616,1095,Color,Red,421
1617,1095,Color,Green,149
1618,1096,Color,Red,114
1619,1098,Color,Black,257
1620,1098,Color,Red,389
1621,1099,Size,XS,206
1622,1099,Material,Polyester,336
1623,1101,Color,White,140
1624,1103,Color,White,75
1625,1105,Color,Black,248
1626,1105,Material,Cotton,17
1627,1106,Size,XL,458
1628,1106,Size,S,170
1629,1108,Material,Cotton,457
1630,1108,Material,Cotton,9
1631,1108,Material,Polyester,486
1632,1109,Size,L,347
1633,1109,Size,S,98
1634,1109,Color,Green,375
1635,1110,Size,M,437
1636,1110,Size,XS,361
1637,1112,Size,M,189
1638,1113,Color,Blue,226
1639,1113,Color,Black,57
1640,1114,Color,White,157
1641,1115,Size,XL,299
1642,1116,Color,Red,390
1643,1116,Color,Black,240
1644,1119,Size,L,72
1645,1119,Size,M,475
1646,1120,Material,Cotton,255
1647,1120,Color,Red,283
1648,1120,Material,Polyester,434
1649,1121,Material,Cotton,179
1650,1121,Material,Polyester,350
1651,1121,Color,White,141
1652,1122,Size,M,221
1653,1123,Material,Polyester,19
1654,1123,Color,Black,156
1655,1123,Color,White,194
1656,1124,Size,S,78
1657,1124,Color,Green,484
1658,1124,Size,S,293
1659,1125,Material,Cotton,169
1660,1125,Color,Green,98
1661,1125,Color,White,377
1662,1127,Material,Leather,229
1663,1127,Material,Leather,478
1664,1127,Material,Leather,462
1665,1128,Material,Cotton,3
1666,1128,Material,Cotton,311
1667,1128,Color,Black,62
1668,1129,Material,Polyester,53
1669,1129,Color,Black,367
1670,1129,Size,XL,183
1671,1130,Size,XS,219
1672,1130,Material,Cotton,415
1673,1131,Material,Leather,34
1674,1132,Material,Leather,348
1675,1134,Color,Red,144
1676,1134,Material,Cotton,480
1677,1137,Size,XL,422
1678,1137,Color,White,487
1679,1137,Color,Black,45
1680,1138,Material,Leather,61
1681,1139,Color,Black,329
1682,1140,Material,Leather,266
1683,1140,Color,Black,111
1684,1142,Size,S,487
1685,1142,Size,M,234
1686,1143,Color,Green,343
1687,1143,Color,Green,255
1688,1144,Color,Green,133
1689,1144,Color,Red,190
1690,1144,Color,Blue,187
1691,1145,Material,Polyester,439
1692,1146,Color,White,393
1693,1147,Color,White,154
1694,1147,Material,Polyester,485
1695,1148,Color,Black,474
1696,1148,Material,Cotton,235
1697,1148,Size,M,34
1698,1149,Material,Leather,287
1699,1149,Size,M,395
1700,1150,Color,Red,237
1701,1150,Material,Leather,276
1702,1150,Material,Polyester,388
1703,1152,Size,L,75
1704,1152,Color,Blue,91
1705,1153,Size,M,490
1706,1153,Color,Black,48
1707,1153,Size,L,29
1708,1155,Color,Black,120
1709,1156,Color,Blue,25
1710,1156,Size,XL,64
1711,1156,Color,Red,70
1712,1157,Size,XL,325
1713,1159,Material,Polyester,420
1714,1160,Size,L,303
1715,1160,Color,Black,3
1716,1160,Color,Blue,9
1717,1162,Color,Red,169
1718,1162,Material,Polyester,192
1719,1163,Size,XS,424
1720,1163,Material,Leather,422
1721,1164,Color,White,160
1722,1165,Color,Blue,276
1723,1165,Material,Cotton,92
1724,1166,Size,M,363
1725,1166,Material,Cotton,133
1726,1166,Color,White,103
1727,1167,Size,L,294
1728,1167,Size,XS,259
1729,1168,Color,White,156
1730,1168,Material,Cotton,436
1731,1169,Material,Cotton,194
1732,1169,Size,S,281
1733,1169,Color,White,99
1734,1170,Size,M,106
1735,1171,Color,White,104
1736,1171,Size,XS,485
1737,1173,Color,White,127
1738,1176,Material,Cotton,308
1739,1176,Material,Leather,383
1740,1177,Size,S,170
1741,1177,Material,Leather,451
1742,1178,Size,M,356
1743,1178,Size,M,103
1744,1181,Size,XL,350
1745,1181,Material,Leather,42
1746,1182,Color,Green,130
1747,1182,Material,Polyester,287
1748,1183,Material,Cotton,422
1749,1183,Color,Black,64
1750,1184,Material,Polyester,466
1751,1184,Material,Polyester,290
1752,1184,Color,Black,296
1753,1185,Color,White,157
1754,1185,Color,Red,52
1755,1185,Size,M,335
1756,1187,Size,XS,169
1757,1187,Color,Blue,182
1758,1187,Size,S,183
1759,1189,Color,Red,8
1760,1190,Material,Leather,238
1761,1191,Color,White,308
1762,1191,Size,M,170
1763,1192,Size,M,117
1764,1193,Size,S,114
1765,1194,Material,Cotton,93
1766,1194,Size,M,60
1767,1194,Material,Leather,298
1768,1195,Size,XL,183
1769,1196,Color,Black,399
1770,1196,Color,Green,295
1771,1197,Size,XL,191
1772,1197,Size,XS,177
1773,1197,Color,Red,311
1774,1201,Color,White,131
1775,1202,Material,Cotton,12
1776,1202,Size,M,421
1777,1202,Material,Cotton,244
1778,1203,Size,XL,412
1779,1203,Color,Red,123
1780,1203,Color,Green,244
1781,1205,Color,Green,205
1782,1205,Size,XL,215
1783,1205,Color,White,431
1784,1206,Color,Blue,171
1785,1208,Size,XS,302
1786,1208,Color,Green,330
1787,1208,Size,L,404
1788,1209,Size,L,163
1789,1211,Color,White,252
1790,1211,Color,Blue,459
1791,1211,Material,Polyester,454
1792,1213,Color,Green,95
1793,1215,Size,XL,425
1794,1215,Color,Black,133
1795,1215,Material,Polyester,496
1796,1217,Size,S,439
1797,1217,Size,XL,418
1798,1217,Size,XS,78
1799,1218,Material,Leather,86
1800,1218,Color,Red,101
1801,1219,Color,Red,51
1802,1220,Color,Green,256
1803,1220,Color,Red,241
1804,1220,Size,XL,132
1805,1221,Material,Cotton,253
1806,1221,Size,S,7
1807,1222,Size,XS,18
1808,1222,Size,XS,54
1809,1222,Color,Black,151
1810,1223,Material,Cotton,409
1811,1223,Size,XL,231
1812,1224,Color,White,139
1813,1226,Color,Black,43
1814,1226,Color,Blue,322
1815,1228,Material,Cotton,132
1816,1228,Color,Blue,466
1817,1230,Material,Leather,244
1818,1231,Color,Red,82
1819,1231,Size,M,12
1820,1231,Color,Black,483
1821,1232,Size,XS,213
1822,1232,Material,Cotton,55
1823,1233,Color,Green,176
1824,1234,Color,Red,462
1825,1234,Material,Polyester,87
1826,1235,Color,Red,225
1827,1235,Material,Cotton,356
1828,1235,Size,S,7
1829,1236,Size,M,422
1830,1236,Color,White,443
1831,1236,Size,XL,420
1832,1237,Color,White,209
1833,1237,Color,Black,73
1834,1237,Material,Cotton,81
1835,1238,Color,Blue,418
1836,1238,Material,Polyester,243
1837,1238,Material,Leather,74
1838,1239,Color,White,475
1839,1239,Color,Red,374
1840,1240,Material,Cotton,436
1841,1240,Material,Polyester,190
1842,1240,Color,Blue,403
1843,1241,Material,Polyester,396
1844,1241,Color,Blue,398
1845,1241,Size,L,193
1846,1242,Color,Green,232
1847,1243,Material,Leather,337
1848,1243,Size,XL,106
1849,1244,Color,Red,450
