id,user_id,order_date,total_amount,status,tracking_number,dispatch_date
282,395,2025-02-12 22:54:21,1652.76,DISPATCHED,TRK00000282,2025-07-03 16:06:54
283,1713,2024-10-02 16:03:21,212.0,DELIVERED,TRK00000283,2025-07-03 16:06:23
284,7290,2024-08-19 04:28:29,2973.74,DISPATCHED,TRK00000284,2025-07-03 16:07:21
285,6302,2024-08-04 02:47:30,1448.22,PENDING,TRK00000285,2025-07-03 16:06:08
286,476,2025-05-05 21:17:27,1744.62,DELIVERED,TRK00000286,2025-07-03 16:06:35
287,292,2025-05-22 04:06:20,1525.39,DISPATCHED,TRK00000287,2025-07-03 16:05:13
288,2577,2025-03-29 14:29:42,76.06,PENDING,TRK00000288,2025-07-03 16:07:01
289,1798,2025-03-11 10:04:50,616.44,PENDING,TRK00000289,2025-07-03 16:06:50
290,3202,2025-01-08 13:40:42,2743.73,PENDING,TRK00000290,2025-07-03 16:07:23
291,556,2024-09-19 16:04:53,858.22,DELIVERED,TRK00000291,2025-07-03 16:07:16
292,1549,2024-08-28 02:30:16,2360.84,PENDING,TRK00000292,2025-07-03 16:07:50
293,7837,2025-05-13 23:35:36,2206.17,DELIVERED,TRK00000293,2025-07-03 16:05:16
294,5064,2025-02-09 13:28:32,975.28,CONFIRMED,TRK00000294,2025-07-03 16:06:18
295,843,2024-08-05 13:41:35,355.37,DELIVERED,TRK00000295,2025-07-03 16:04:58
296,3520,2025-03-27 11:55:35,1709.76,CONFIRMED,TRK00000296,2025-07-03 16:07:23
297,6534,2024-07-19 18:39:38,1011.86,PENDING,TRK00000297,2025-07-03 16:07:50
298,1163,2024-12-07 02:41:54,2672.41,DELIVERED,TRK00000298,2025-07-03 16:07:25
299,3799,2024-09-04 09:27:56,972.91,PENDING,TRK00000299,2025-07-03 16:04:57
300,2890,2025-02-24 03:20:36,1905.12,CONFIRMED,TRK00000300,2025-07-03 16:07:54
301,555,2025-01-05 03:19:40,35.42,DELIVERED,TRK00000301,2025-07-03 16:05:07
302,1328,2025-04-27 06:42:57,1596.7,DELIVERED,TRK00000302,2025-07-03 16:06:06
303,838,2025-05-16 19:37:17,182.86,DELIVERED,TRK00000303,2025-07-03 16:06:18
304,2313,2024-09-12 17:56:03,964.96,CONFIRMED,TRK00000304,2025-07-03 16:07:11
305,4476,2025-06-09 22:26:35,3302.76,DELIVERED,TRK00000305,2025-07-03 16:06:05
306,2982,2025-04-03 01:24:18,736.52,DISPATCHED,TRK00000306,2025-07-03 16:06:12
307,618,2024-11-08 01:12:38,883.98,DELIVERED,TRK00000307,2025-07-03 16:05:37
308,7228,2024-10-30 10:05:58,880.08,PENDING,TRK00000308,2025-07-03 16:04:57
309,5089,2025-06-15 13:44:55,1054.47,PENDING,TRK00000309,2025-07-03 16:07:25
310,6989,2024-09-30 13:01:57,390.53,PENDING,TRK00000310,2025-07-03 16:05:22
311,7202,2025-02-15 05:01:12,3291.32,CONFIRMED,TRK00000311,2025-07-03 16:07:27
312,7328,2025-04-15 16:08:49,2567.81,PENDING,TRK00000312,2025-07-03 16:07:25
313,4962,2025-02-15 14:33:00,2980.85,CONFIRMED,TRK00000313,2025-07-03 16:05:47
314,30,2025-01-04 03:27:55,1863.25,DISPATCHED,TRK00000314,2025-07-03 16:05:30
315,2398,2025-03-12 07:08:19,1621.19,PENDING,TRK00000315,2025-07-03 16:07:23
316,1699,2025-05-04 19:44:45,2156.41,DISPATCHED,TRK00000316,2025-07-03 16:06:42
317,5915,2024-08-10 22:52:49,2224.35,DISPATCHED,TRK00000317,2025-07-03 16:07:02
318,479,2025-05-23 11:38:30,2995.73,CONFIRMED,TRK00000318,2025-07-03 16:05:03
319,2825,2024-07-20 16:10:15,541.2,DISPATCHED,TRK00000319,2025-07-03 16:07:23
320,2065,2024-12-21 21:41:33,3309.27,DELIVERED,TRK00000320,2025-07-03 16:05:35
321,3462,2024-11-19 15:18:42,376.26,CONFIRMED,TRK00000321,2025-07-03 16:05:29
322,2826,2024-09-13 11:33:28,1988.31,PENDING,TRK00000322,2025-07-03 16:06:32
323,6538,2025-03-13 01:36:07,328.52,DELIVERED,TRK00000323,2025-07-03 16:07:14
324,2474,2024-12-19 14:18:20,1808.8,CONFIRMED,TRK00000324,2025-07-03 16:06:46
325,2700,2024-07-06 00:00:10,1434.18,DELIVERED,TRK00000325,2025-07-03 16:07:50
326,2587,2024-09-16 13:16:04,151.22,PENDING,TRK00000326,2025-07-03 16:05:13
327,2145,2024-07-05 02:34:17,2775.83,PENDING,TRK00000327,2025-07-03 16:05:17
328,7893,2024-11-15 15:50:41,112.14,DELIVERED,TRK00000328,2025-07-03 16:06:13
329,5959,2024-10-09 02:35:18,1712.7,DISPATCHED,TRK00000329,2025-07-03 16:05:30
330,1610,2025-05-16 09:20:47,1948.45,PENDING,TRK00000330,2025-07-03 16:04:56
331,940,2025-01-01 12:46:08,93.66,CONFIRMED,TRK00000331,2025-07-03 16:07:12
332,2954,2024-10-12 21:32:01,1286.06,DISPATCHED,TRK00000332,2025-07-03 16:05:38
333,1990,2025-03-16 10:09:56,354.09,DELIVERED,TRK00000333,2025-07-03 16:07:22
334,285,2025-02-17 19:03:57,2042.54,DELIVERED,TRK00000334,2025-07-03 16:06:36
335,7801,2024-12-03 06:13:42,1086.19,DELIVERED,TRK00000335,2025-07-03 16:06:12
336,1640,2024-12-26 18:46:50,984.25,CONFIRMED,TRK00000336,2025-07-03 16:07:44
337,5341,2025-06-28 11:57:31,1542.56,PENDING,TRK00000337,2025-07-03 16:05:48
338,6694,2025-06-21 12:37:24,2556.47,DELIVERED,TRK00000338,2025-07-03 16:05:38
339,4396,2024-08-13 22:08:05,1452.0,DISPATCHED,TRK00000339,2025-07-03 16:07:36
340,7613,2024-11-27 00:40:48,678.65,PENDING,TRK00000340,2025-07-03 16:05:41
341,313,2025-04-03 10:32:57,100.41,CONFIRMED,TRK00000341,2025-07-03 16:07:11
342,7948,2024-11-15 23:56:24,1241.33,DELIVERED,TRK00000342,2025-07-03 16:05:18
343,6584,2024-10-16 11:30:13,643.68,DISPATCHED,TRK00000343,2025-07-03 16:05:51
344,563,2025-04-29 22:27:33,3236.55,DELIVERED,TRK00000344,2025-07-03 16:05:37
345,6213,2024-12-19 02:09:51,799.98,CONFIRMED,TRK00000345,2025-07-03 16:07:30
346,2212,2024-12-01 00:53:38,1627.84,DISPATCHED,TRK00000346,2025-07-03 16:06:38
347,6084,2024-10-09 03:28:22,1442.9,PENDING,TRK00000347,2025-07-03 16:07:29
348,6724,2024-10-17 08:30:12,3736.8,PENDING,TRK00000348,2025-07-03 16:06:21
349,2841,2025-01-02 08:29:00,566.88,PENDING,TRK00000349,2025-07-03 16:07:54
350,6861,2024-11-08 07:57:47,501.57,CONFIRMED,TRK00000350,2025-07-03 16:06:55
351,217,2024-10-21 12:38:48,2853.31,CONFIRMED,TRK00000351,2025-07-03 16:05:36
352,5589,2024-07-13 13:37:21,2944.15,PENDING,TRK00000352,2025-07-03 16:05:01
353,1766,2024-07-31 09:20:42,1876.24,DISPATCHED,TRK00000353,2025-07-03 16:05:03
354,5589,2025-01-05 05:07:40,313.76,DISPATCHED,TRK00000354,2025-07-03 16:05:06
355,1792,2024-08-04 03:26:23,1208.18,DISPATCHED,TRK00000355,2025-07-03 16:05:37
356,5064,2025-02-24 05:51:33,3667.66,CONFIRMED,TRK00000356,2025-07-03 16:07:05
357,7410,2024-08-16 12:34:59,284.92,DELIVERED,TRK00000357,2025-07-03 16:07:53
358,6359,2024-09-08 17:39:49,1132.84,CONFIRMED,TRK00000358,2025-07-03 16:05:02
359,2663,2024-07-26 18:05:56,1941.25,PENDING,TRK00000359,2025-07-03 16:06:46
360,4978,2024-11-01 10:34:08,1599.66,DELIVERED,TRK00000360,2025-07-03 16:05:58
361,7747,2024-08-06 17:42:56,738.02,PENDING,TRK00000361,2025-07-03 16:05:54
362,4284,2024-07-19 02:12:18,2758.41,DELIVERED,TRK00000362,2025-07-03 16:06:04
363,1939,2025-06-19 14:22:20,547.86,PENDING,TRK00000363,2025-07-03 16:05:31
364,148,2024-08-17 21:13:33,367.25,PENDING,TRK00000364,2025-07-03 16:06:19
365,2852,2025-06-09 20:15:17,1818.79,PENDING,TRK00000365,2025-07-03 16:05:24
366,3215,2024-08-04 06:11:51,1720.52,PENDING,TRK00000366,2025-07-03 16:04:58
367,3600,2025-04-20 01:55:33,3813.72,PENDING,TRK00000367,2025-07-03 16:05:03
368,1394,2024-11-19 03:45:40,3995.9,DELIVERED,TRK00000368,2025-07-03 16:06:53
369,2220,2025-04-23 04:58:41,819.24,CONFIRMED,TRK00000369,2025-07-03 16:05:05
370,3540,2024-09-25 09:42:21,99.23,DELIVERED,TRK00000370,2025-07-03 16:07:48
371,4944,2025-01-28 06:49:19,152.96,CONFIRMED,TRK00000371,2025-07-03 16:06:37
372,5611,2024-08-12 22:15:14,1327.18,PENDING,TRK00000372,2025-07-03 16:05:17
373,6017,2024-09-05 21:45:21,1985.14,PENDING,TRK00000373,2025-07-03 16:06:22
374,44,2024-12-23 09:10:34,570.24,PENDING,TRK00000374,2025-07-03 16:07:45
375,5975,2025-01-14 22:05:44,1319.31,CONFIRMED,TRK00000375,2025-07-03 16:06:36
376,6714,2024-08-27 22:21:29,1475.64,CONFIRMED,TRK00000376,2025-07-03 16:07:00
377,5206,2024-10-10 15:42:45,2031.48,DISPATCHED,TRK00000377,2025-07-03 16:05:58
378,3961,2024-09-02 15:34:05,2165.48,DELIVERED,TRK00000378,2025-07-03 16:06:34
379,5942,2024-10-23 19:34:18,1280.31,CONFIRMED,TRK00000379,2025-07-03 16:07:42
380,6576,2024-07-21 11:21:14,1643.79,CONFIRMED,TRK00000380,2025-07-03 16:07:38
381,5698,2024-09-26 16:15:11,227.24,DELIVERED,TRK00000381,2025-07-03 16:07:12
382,1775,2024-11-27 22:59:26,1674.18,DELIVERED,TRK00000382,2025-07-03 16:06:59
383,3988,2025-01-14 05:39:00,1091.04,PENDING,TRK00000383,2025-07-03 16:07:12
384,3504,2025-02-07 07:50:10,744.56,PENDING,TRK00000384,2025-07-03 16:05:44
385,2297,2025-01-17 06:22:53,1717.82,DISPATCHED,TRK00000385,2025-07-03 16:05:59
386,3246,2024-09-19 17:56:37,2071.73,PENDING,TRK00000386,2025-07-03 16:06:10
387,5256,2024-10-10 04:25:14,2714.75,CONFIRMED,TRK00000387,2025-07-03 16:07:42
388,7596,2025-03-23 23:24:37,2107.47,CONFIRMED,TRK00000388,2025-07-03 16:05:15
389,5318,2025-03-30 19:14:06,2191.38,DELIVERED,TRK00000389,2025-07-03 16:06:24
390,4069,2025-06-13 20:13:39,2822.43,DELIVERED,TRK00000390,2025-07-03 16:06:25
391,3793,2025-06-05 09:35:49,2396.72,CONFIRMED,TRK00000391,2025-07-03 16:06:41
392,2563,2024-07-31 18:08:11,1357.08,CONFIRMED,TRK00000392,2025-07-03 16:07:17
393,3629,2024-09-16 22:59:54,2403.93,DELIVERED,TRK00000393,2025-07-03 16:07:47
394,791,2025-04-02 10:46:01,1105.32,PENDING,TRK00000394,2025-07-03 16:05:22
395,5773,2024-11-17 16:00:12,1589.3,DISPATCHED,TRK00000395,2025-07-03 16:06:32
396,2821,2024-08-26 04:21:24,1354.12,CONFIRMED,TRK00000396,2025-07-03 16:05:20
397,6426,2024-07-23 06:10:21,146.19,DISPATCHED,TRK00000397,2025-07-03 16:06:48
398,6110,2024-08-09 00:55:01,1190.21,DISPATCHED,TRK00000398,2025-07-03 16:05:11
399,3299,2025-01-10 00:45:55,442.06,DISPATCHED,TRK00000399,2025-07-03 16:05:26
400,5924,2025-06-25 21:10:46,2479.4,DELIVERED,TRK00000400,2025-07-03 16:07:51
401,553,2025-05-13 13:31:43,1777.53,CONFIRMED,TRK00000401,2025-07-03 16:07:19
402,4794,2025-03-02 00:19:33,921.37,CONFIRMED,TRK00000402,2025-07-03 16:05:01
403,650,2024-12-25 13:43:49,763.52,PENDING,TRK00000403,2025-07-03 16:07:32
404,7123,2024-10-07 13:11:41,14.69,CONFIRMED,TRK00000404,2025-07-03 16:06:47
405,3253,2025-06-04 06:07:18,605.6,DELIVERED,TRK00000405,2025-07-03 16:06:44
406,4314,2025-04-20 22:51:32,170.49,PENDING,TRK00000406,2025-07-03 16:07:43
407,2256,2025-02-04 07:41:19,834.4,CONFIRMED,TRK00000407,2025-07-03 16:07:26
408,417,2024-09-23 16:45:58,3041.28,DELIVERED,TRK00000408,2025-07-03 16:07:06
409,766,2025-07-01 23:33:14,2353.86,DELIVERED,TRK00000409,2025-07-03 16:05:03
410,1608,2024-09-30 19:52:59,877.26,DELIVERED,TRK00000410,2025-07-03 16:05:10
411,3888,2024-09-06 01:37:24,301.19,DISPATCHED,TRK00000411,2025-07-03 16:05:19
412,2788,2025-04-07 17:47:59,319.32,PENDING,TRK00000412,2025-07-03 16:05:18
413,3979,2024-08-14 13:42:00,2296.78,CONFIRMED,TRK00000413,2025-07-03 16:07:45
414,673,2025-01-20 02:09:03,1487.99,DELIVERED,TRK00000414,2025-07-03 16:07:37
415,5922,2024-12-25 17:06:30,1979.83,PENDING,TRK00000415,2025-07-03 16:07:54
416,7667,2025-04-11 23:32:55,4038.36,PENDING,TRK00000416,2025-07-03 16:06:26
417,4928,2025-01-05 01:07:06,346.37,PENDING,TRK00000417,2025-07-03 16:05:56
418,5725,2024-07-07 03:36:13,3837.45,DISPATCHED,TRK00000418,2025-07-03 16:06:44
419,1370,2024-10-11 06:36:45,504.22,PENDING,TRK00000419,2025-07-03 16:07:36
420,3248,2025-06-24 08:53:31,179.5,PENDING,TRK00000420,2025-07-03 16:06:09
421,5933,2025-01-03 01:56:13,916.82,PENDING,TRK00000421,2025-07-03 16:07:29
422,7658,2024-08-19 04:55:37,932.7,CONFIRMED,TRK00000422,2025-07-03 16:06:55
423,2076,2025-05-23 16:38:32,1811.51,DISPATCHED,TRK00000423,2025-07-03 16:07:00
424,7793,2024-08-18 06:55:10,770.16,CONFIRMED,TRK00000424,2025-07-03 16:07:11
425,1906,2025-02-25 22:17:32,1703.93,PENDING,TRK00000425,2025-07-03 16:07:33
426,954,2025-06-27 09:33:28,710.37,DISPATCHED,TRK00000426,2025-07-03 16:06:25
427,5200,2024-09-18 04:44:54,2059.93,PENDING,TRK00000427,2025-07-03 16:06:14
428,4005,2025-06-28 06:54:20,288.45,PENDING,TRK00000428,2025-07-03 16:05:39
429,5492,2024-10-22 09:30:19,55.94,CONFIRMED,TRK00000429,2025-07-03 16:06:05
430,4996,2025-05-02 01:02:16,2630.56,PENDING,TRK00000430,2025-07-03 16:06:08
431,1029,2024-11-02 08:13:54,1761.23,DISPATCHED,TRK00000431,2025-07-03 16:06:20
432,3173,2025-03-13 22:01:11,2570.93,DELIVERED,TRK00000432,2025-07-03 16:07:54
433,2723,2025-06-25 14:13:12,643.09,DELIVERED,TRK00000433,2025-07-03 16:06:47
434,7100,2025-04-02 01:02:44,2358.2,DELIVERED,TRK00000434,2025-07-03 16:05:56
435,5128,2024-12-27 13:38:17,1478.56,DELIVERED,TRK00000435,2025-07-03 16:06:52
436,6686,2025-01-09 11:29:32,1969.62,PENDING,TRK00000436,2025-07-03 16:06:15
437,6308,2025-03-22 06:25:14,1634.49,DISPATCHED,TRK00000437,2025-07-03 16:05:18
438,5403,2025-05-29 03:09:24,875.74,CONFIRMED,TRK00000438,2025-07-03 16:07:20
439,1205,2024-09-24 02:12:50,1427.08,DELIVERED,TRK00000439,2025-07-03 16:06:08
440,1072,2024-07-20 12:57:12,1351.06,CONFIRMED,TRK00000440,2025-07-03 16:04:55
441,2383,2024-07-05 23:04:26,445.56,DISPATCHED,TRK00000441,2025-07-03 16:05:10
442,1580,2024-10-30 16:14:29,590.17,PENDING,TRK00000442,2025-07-03 16:06:52
443,7814,2025-01-20 17:19:57,1701.84,PENDING,TRK00000443,2025-07-03 16:05:14
444,228,2024-12-15 12:32:36,2095.18,DISPATCHED,TRK00000444,2025-07-03 16:07:47
445,1432,2024-10-18 21:20:13,577.31,CONFIRMED,TRK00000445,2025-07-03 16:05:49
446,914,2024-11-10 16:08:59,2641.12,CONFIRMED,TRK00000446,2025-07-03 16:07:54
447,1030,2025-04-16 16:08:04,2764.26,PENDING,TRK00000447,2025-07-03 16:06:54
448,895,2025-03-03 07:14:47,1135.81,PENDING,TRK00000448,2025-07-03 16:06:04
449,493,2025-05-02 18:29:47,2369.54,DELIVERED,TRK00000449,2025-07-03 16:05:11
450,7049,2025-01-28 00:47:08,2374.36,CONFIRMED,TRK00000450,2025-07-03 16:05:43
451,4218,2024-08-26 07:22:32,1878.87,DISPATCHED,TRK00000451,2025-07-03 16:05:20
452,6773,2025-06-12 14:31:53,1653.36,PENDING,TRK00000452,2025-07-03 16:06:40
453,578,2025-02-11 21:01:45,815.48,DELIVERED,TRK00000453,2025-07-03 16:07:14
454,5422,2025-06-25 16:33:16,1094.73,DISPATCHED,TRK00000454,2025-07-03 16:05:05
455,5460,2024-08-24 09:12:09,1771.21,PENDING,TRK00000455,2025-07-03 16:07:09
456,7779,2025-06-01 15:11:33,413.32,DELIVERED,TRK00000456,2025-07-03 16:05:52
457,1215,2025-06-18 12:40:24,1024.08,CONFIRMED,TRK00000457,2025-07-03 16:07:12
458,4082,2025-03-31 03:03:11,1532.25,CONFIRMED,TRK00000458,2025-07-03 16:06:59
459,88,2025-03-03 00:41:05,1535.22,DELIVERED,TRK00000459,2025-07-03 16:07:51
460,7642,2024-09-20 19:28:55,802.35,PENDING,TRK00000460,2025-07-03 16:07:00
461,532,2024-08-14 08:23:49,264.8,DELIVERED,TRK00000461,2025-07-03 16:05:30
462,3912,2025-02-25 01:14:09,492.24,CONFIRMED,TRK00000462,2025-07-03 16:07:28
463,6067,2024-12-17 10:30:48,1617.43,CONFIRMED,TRK00000463,2025-07-03 16:05:59
464,6772,2025-03-07 08:08:13,1875.88,DELIVERED,TRK00000464,2025-07-03 16:07:28
465,363,2024-10-28 04:54:35,731.16,DISPATCHED,TRK00000465,2025-07-03 16:05:37
466,3883,2025-02-18 00:06:06,1354.07,PENDING,TRK00000466,2025-07-03 16:07:28
467,6330,2025-06-11 10:47:42,297.15,DISPATCHED,TRK00000467,2025-07-03 16:06:32
468,3280,2025-02-28 14:39:26,2230.3,DISPATCHED,TRK00000468,2025-07-03 16:07:11
469,6181,2024-10-18 03:29:50,3614.97,DISPATCHED,TRK00000469,2025-07-03 16:07:36
470,6188,2024-12-10 17:51:55,894.05,DELIVERED,TRK00000470,2025-07-03 16:05:31
471,5829,2024-12-29 20:06:07,772.02,DISPATCHED,TRK00000471,2025-07-03 16:07:23
472,1104,2024-12-16 21:07:26,807.2,DELIVERED,TRK00000472,2025-07-03 16:06:09
473,7155,2025-05-27 00:39:03,233.67,DISPATCHED,TRK00000473,2025-07-03 16:06:11
474,5903,2025-04-16 02:21:34,1281.78,PENDING,TRK00000474,2025-07-03 16:05:46
475,2315,2025-01-29 20:02:52,2425.41,DELIVERED,TRK00000475,2025-07-03 16:07:20
476,891,2024-10-16 05:19:59,1558.09,CONFIRMED,TRK00000476,2025-07-03 16:06:42
477,2725,2024-08-29 05:26:08,972.83,PENDING,TRK00000477,2025-07-03 16:07:20
478,75,2025-02-26 13:50:30,1933.62,PENDING,TRK00000478,2025-07-03 16:06:15
479,7266,2024-09-01 04:30:20,1497.59,DISPATCHED,TRK00000479,2025-07-03 16:05:38
480,3688,2024-10-08 03:10:11,1487.09,DELIVERED,TRK00000480,2025-07-03 16:07:37
481,3045,2025-04-18 02:18:12,481.92,DELIVERED,TRK00000481,2025-07-03 16:06:23
482,3828,2024-10-27 01:49:45,1851.37,PENDING,TRK00000482,2025-07-03 16:05:28
483,2584,2025-03-17 08:37:03,848.97,CONFIRMED,TRK00000483,2025-07-03 16:06:13
484,6344,2025-06-26 05:12:03,1631.4,DISPATCHED,TRK00000484,2025-07-03 16:07:27
485,5727,2025-05-13 16:58:55,2334.63,DISPATCHED,TRK00000485,2025-07-03 16:07:34
486,5442,2025-04-24 19:43:44,1862.66,DISPATCHED,TRK00000486,2025-07-03 16:06:17
487,4253,2024-07-11 06:55:43,561.72,DELIVERED,TRK00000487,2025-07-03 16:05:43
488,7421,2024-08-19 07:21:23,970.9,CONFIRMED,TRK00000488,2025-07-03 16:05:17
489,4360,2024-11-16 02:48:44,1804.19,DELIVERED,TRK00000489,2025-07-03 16:06:23
490,2115,2025-06-06 23:43:13,2029.65,PENDING,TRK00000490,2025-07-03 16:06:35
491,700,2024-08-03 21:41:36,595.42,DELIVERED,TRK00000491,2025-07-03 16:07:04
492,6156,2024-10-07 17:51:42,1250.75,DISPATCHED,TRK00000492,2025-07-03 16:06:42
493,7887,2024-07-16 05:33:23,2774.85,DELIVERED,TRK00000493,2025-07-03 16:07:21
494,2841,2025-05-01 21:50:14,1924.07,DELIVERED,TRK00000494,2025-07-03 16:07:12
495,3747,2025-02-23 06:42:48,1780.21,DELIVERED,TRK00000495,2025-07-03 16:07:35
496,6777,2024-08-16 15:22:23,38.2,CONFIRMED,TRK00000496,2025-07-03 16:07:33
497,7427,2024-12-22 14:44:14,1473.96,CONFIRMED,TRK00000497,2025-07-03 16:06:16
498,5052,2025-02-21 03:58:49,2359.42,DISPATCHED,TRK00000498,2025-07-03 16:05:11
499,4086,2024-08-31 20:17:47,1907.73,CONFIRMED,TRK00000499,2025-07-03 16:05:38
500,6131,2025-04-28 01:01:09,5161.42,CONFIRMED,TRK00000500,2025-07-03 16:05:52
501,1402,2025-02-13 06:05:48,1392.33,PENDING,TRK00000501,2025-07-03 16:06:21
502,5042,2025-02-03 00:27:48,2371.71,CONFIRMED,TRK00000502,2025-07-03 16:05:20
503,5179,2024-09-06 03:52:41,2681.3,DISPATCHED,TRK00000503,2025-07-03 16:04:59
504,2646,2024-10-10 10:55:22,1002.16,PENDING,TRK00000504,2025-07-03 16:06:23
505,790,2025-04-19 06:51:30,1455.64,DELIVERED,TRK00000505,2025-07-03 16:07:25
506,1142,2025-04-09 01:06:44,3645.44,PENDING,TRK00000506,2025-07-03 16:05:28
507,581,2024-10-04 08:37:39,2136.19,PENDING,TRK00000507,2025-07-03 16:07:37
508,2325,2025-03-08 21:36:00,641.08,DISPATCHED,TRK00000508,2025-07-03 16:07:07
509,5800,2025-06-04 13:08:33,354.22,CONFIRMED,TRK00000509,2025-07-03 16:05:54
510,4572,2024-08-25 13:59:50,1002.35,CONFIRMED,TRK00000510,2025-07-03 16:06:30
511,5159,2024-08-26 15:23:23,2839.39,DELIVERED,TRK00000511,2025-07-03 16:05:12
512,4480,2025-04-25 12:16:56,218.64,CONFIRMED,TRK00000512,2025-07-03 16:07:38
513,4764,2024-10-03 05:34:32,652.92,DELIVERED,TRK00000513,2025-07-03 16:05:52
514,130,2025-05-13 09:41:44,3396.96,PENDING,TRK00000514,2025-07-03 16:05:21
515,4853,2025-03-04 20:22:00,1104.36,DISPATCHED,TRK00000515,2025-07-03 16:06:06
516,7723,2024-11-23 12:47:45,2400.87,DELIVERED,TRK00000516,2025-07-03 16:06:47
517,3205,2025-03-02 09:21:02,652.98,DISPATCHED,TRK00000517,2025-07-03 16:05:51
518,2448,2025-02-03 17:15:52,265.38,DISPATCHED,TRK00000518,2025-07-03 16:06:38
519,5410,2024-08-10 20:14:38,2278.7,DISPATCHED,TRK00000519,2025-07-03 16:04:55
520,4755,2025-02-26 21:53:13,2296.95,DELIVERED,TRK00000520,2025-07-03 16:06:07
521,138,2025-04-22 17:05:15,2223.7,DISPATCHED,TRK00000521,2025-07-03 16:07:16
522,7836,2024-07-14 14:49:31,2097.74,DELIVERED,TRK00000522,2025-07-03 16:07:38
523,6218,2025-01-10 15:21:11,1600.8,DISPATCHED,TRK00000523,2025-07-03 16:07:32
524,2552,2024-12-17 01:34:33,2595.33,DISPATCHED,TRK00000524,2025-07-03 16:05:13
525,4868,2025-02-03 06:46:49,845.84,DELIVERED,TRK00000525,2025-07-03 16:07:40
526,3598,2025-02-11 06:42:55,2090.74,DELIVERED,TRK00000526,2025-07-03 16:06:23
527,1066,2024-09-21 04:52:02,2588.05,DISPATCHED,TRK00000527,2025-07-03 16:06:37
528,1511,2024-07-29 06:36:58,2476.6,PENDING,TRK00000528,2025-07-03 16:06:22
529,3180,2024-11-19 08:30:17,698.93,DISPATCHED,TRK00000529,2025-07-03 16:07:29
530,7823,2024-08-23 10:57:26,2731.21,DELIVERED,TRK00000530,2025-07-03 16:06:19
531,6528,2025-07-03 09:54:15,827.85,DISPATCHED,TRK00000531,2025-07-03 16:05:21
532,4027,2025-02-04 19:13:29,3212.83,CONFIRMED,TRK00000532,2025-07-03 16:07:08
533,586,2024-12-08 09:26:14,2381.63,PENDING,TRK00000533,2025-07-03 16:05:36
534,2211,2024-11-17 07:53:02,435.77,DISPATCHED,TRK00000534,2025-07-03 16:06:20
535,3253,2024-10-20 20:43:24,2464.77,DELIVERED,TRK00000535,2025-07-03 16:05:43
536,2351,2024-12-01 03:46:06,509.91,PENDING,TRK00000536,2025-07-03 16:05:10
537,2049,2024-08-18 13:25:11,3032.01,CONFIRMED,TRK00000537,2025-07-03 16:07:21
538,7984,2025-06-23 19:19:54,813.93,DELIVERED,TRK00000538,2025-07-03 16:06:00
539,2018,2024-10-30 10:23:40,932.69,PENDING,TRK00000539,2025-07-03 16:05:38
540,7432,2024-10-26 10:35:18,1487.27,PENDING,TRK00000540,2025-07-03 16:05:01
541,2947,2025-03-27 04:37:49,2477.78,DISPATCHED,TRK00000541,2025-07-03 16:07:19
542,1172,2024-08-05 03:12:14,2616.26,CONFIRMED,TRK00000542,2025-07-03 16:05:00
543,2301,2025-02-08 13:13:06,219.0,DELIVERED,TRK00000543,2025-07-03 16:06:38
544,4740,2024-09-11 05:39:35,777.6,CONFIRMED,TRK00000544,2025-07-03 16:06:00
545,1572,2025-02-10 13:24:21,480.5,DISPATCHED,TRK00000545,2025-07-03 16:07:32
546,889,2025-04-03 00:32:21,1183.16,CONFIRMED,TRK00000546,2025-07-03 16:07:41
547,6392,2025-05-03 09:07:08,1079.99,CONFIRMED,TRK00000547,2025-07-03 16:07:17
548,3287,2024-12-03 15:20:57,2443.48,PENDING,TRK00000548,2025-07-03 16:07:31
549,4412,2025-03-23 14:15:18,949.36,DISPATCHED,TRK00000549,2025-07-03 16:06:47
550,2832,2025-04-03 18:12:26,535.03,DELIVERED,TRK00000550,2025-07-03 16:05:08
551,3178,2025-01-31 21:48:39,1944.77,DISPATCHED,TRK00000551,2025-07-03 16:05:39
552,1922,2025-04-16 03:05:49,1303.04,DISPATCHED,TRK00000552,2025-07-03 16:07:05
553,1521,2024-09-21 02:40:25,967.96,CONFIRMED,TRK00000553,2025-07-03 16:06:56
554,2500,2025-02-12 10:23:26,1634.0,PENDING,TRK00000554,2025-07-03 16:07:46
555,238,2024-07-27 03:23:37,1129.02,DELIVERED,TRK00000555,2025-07-03 16:07:08
556,4092,2024-12-27 20:55:33,2464.36,DISPATCHED,TRK00000556,2025-07-03 16:06:58
557,6207,2025-02-14 03:12:26,527.11,DELIVERED,TRK00000557,2025-07-03 16:06:59
558,5792,2024-11-21 19:23:39,1660.01,PENDING,TRK00000558,2025-07-03 16:07:53
559,2733,2025-05-25 01:46:46,2463.73,DISPATCHED,TRK00000559,2025-07-03 16:07:01
560,3206,2025-04-14 13:15:48,756.1,DELIVERED,TRK00000560,2025-07-03 16:07:23
561,4701,2025-01-01 12:39:51,1282.56,PENDING,TRK00000561,2025-07-03 16:07:27
562,952,2025-04-25 06:29:48,1787.07,CONFIRMED,TRK00000562,2025-07-03 16:05:16
563,1724,2025-01-21 22:56:35,2900.56,PENDING,TRK00000563,2025-07-03 16:05:49
