id,user_id,product_id,reason,status,request_at,approved_at,refunded_at,created_at
674,595,469,Return reason 674,DECLINED,2024-03-09 10:04:00.914999,2023-05-13 21:57:38.809471,2023-12-24 04:34:42.874042,2024-09-05 10:33:49.439377
675,56,821,Return reason 675,DECLINED,2024-02-21 14:57:03.110577,2023-10-24 08:53:01.617571,2024-12-06 21:57:49.547467,2024-05-24 00:38:35.639753
676,299,679,Return reason 676,PENDING,2023-09-01 04:59:12.164081,2023-12-23 14:50:31.565072,2023-11-07 09:17:48.521584,2024-01-22 08:49:26.598863
677,396,217,Return reason 677,PENDING,2023-09-27 09:41:46.751010,2023-09-16 19:43:50.284454,2024-07-06 00:19:23.441648,2023-06-28 11:02:23.353865
678,459,777,Return reason 678,PENDING,2023-03-21 01:18:53.583133,2023-05-21 14:31:46.280576,2024-12-09 17:46:27.241997,2023-07-25 09:23:42.772824
679,771,991,Return reason 679,PENDING,2023-04-17 02:18:56.176061,2024-09-03 02:20:31.190427,2024-07-23 00:25:18.357327,2024-11-26 06:04:21.972990
680,442,444,Return reason 680,PENDING,2023-08-18 22:14:02.455605,2023-01-24 09:49:38.266919,2024-05-02 06:26:21.595106,2023-08-04 17:03:25.342723
681,594,61,Return reason 681,APPROVED,2024-04-04 20:45:51.745151,2023-06-26 13:40:37.131139,2024-11-30 06:56:15.124113,2023-10-03 19:13:52.539630
682,706,320,Return reason 682,APPROVED,2024-10-13 10:39:44.911680,2023-09-11 10:22:13.959154,2023-06-28 14:13:38.193551,2023-02-18 03:08:37.146978
683,950,527,Return reason 683,APPROVED,2024-02-11 13:47:42.095521,2024-02-08 17:02:47.154887,2024-06-04 19:04:46.936940,2023-03-01 03:24:09.685169
684,101,968,Return reason 684,PENDING,2023-04-10 13:11:08.111595,2024-01-07 03:17:38.238964,2024-09-30 12:08:04.457216,2024-07-21 11:01:07.684095
685,689,588,Return reason 685,APPROVED,2024-11-11 08:57:21.989170,2024-10-21 20:38:55.429212,2024-05-13 01:31:10.955752,2023-08-02 20:19:58.516463
686,383,506,Return reason 686,PENDING,2024-04-25 11:08:33.174088,2024-07-14 09:10:13.549559,2023-11-13 14:34:06.090693,2024-12-10 14:20:43.496978
687,738,662,Return reason 687,DECLINED,2024-02-23 00:20:34.236818,2023-02-09 03:02:52.871706,2024-11-23 09:54:12.579990,2024-05-06 07:47:39.178998
688,64,889,Return reason 688,APPROVED,2024-01-25 08:06:41.086426,2023-11-30 03:51:02.459297,2023-08-15 01:03:39.178060,2023-10-05 02:36:14.955367
689,622,198,Return reason 689,APPROVED,2024-06-27 00:11:43.349691,2024-12-29 06:21:38.106173,2024-05-12 19:42:18.341918,2023-05-12 20:32:45.441865
690,91,167,Return reason 690,DECLINED,2023-07-05 12:09:26.098457,2023-10-21 23:06:31.459889,2024-02-10 19:48:45.790565,2023-10-11 08:11:47.947929
691,736,284,Return reason 691,PENDING,2024-10-21 17:13:29.478157,2023-11-06 15:22:17.893285,2024-11-11 09:17:10.174187,2024-03-23 03:15:53.185764
692,916,613,Return reason 692,DECLINED,2023-06-30 22:20:36.009166,2024-09-30 09:55:17.590179,2024-05-11 22:31:43.459787,2024-12-21 10:38:06.657704
693,294,807,Return reason 693,APPROVED,2023-08-17 16:20:09.518317,2023-03-09 05:16:48.669193,2024-06-12 09:56:14.380325,2024-08-13 09:28:24.406782
694,401,589,Return reason 694,APPROVED,2023-02-18 13:41:28.651866,2023-11-15 01:53:41.853485,2023-11-04 06:15:39.433093,2023-01-20 07:47:52.194550
695,163,401,Return reason 695,DECLINED,2023-04-06 20:18:16.068708,2023-03-08 14:13:26.838293,2023-08-28 10:21:43.212062,2023-03-25 04:58:45.638315
696,86,152,Return reason 696,DECLINED,2023-01-28 13:24:08.769336,2024-08-29 20:19:43.245511,2024-01-22 22:35:01.639249,2024-12-09 18:43:13.487373
697,540,132,Return reason 697,APPROVED,2024-05-31 07:48:48.138776,2023-08-02 18:50:03.287185,2023-03-28 15:22:36.553778,2024-09-09 09:00:54.238124
698,640,206,Return reason 698,DECLINED,2024-04-29 14:43:51.638160,2023-09-16 04:59:56.372048,2023-10-09 02:20:13.527792,2023-11-04 01:34:02.877066
699,810,684,Return reason 699,DECLINED,2023-05-02 05:15:35.692340,2024-09-08 00:50:24.122767,2024-10-10 05:57:24.213116,2024-10-24 18:04:13.087270
700,768,784,Return reason 700,DECLINED,2024-08-27 08:38:48.912294,2024-08-14 04:33:36.300092,2023-03-13 16:11:01.854405,2023-10-11 06:53:34.150932
701,783,137,Return reason 701,DECLINED,2023-08-13 01:04:16.932357,2023-05-18 17:16:08.844802,2024-11-04 01:52:12.109429,2023-01-18 20:52:55.193743
702,661,8,Return reason 702,DECLINED,2024-09-16 18:13:01.930555,2024-04-24 13:13:13.932060,2023-03-17 00:25:19.677695,2024-09-29 14:56:04.279777
703,537,72,Return reason 703,PENDING,2024-12-01 21:58:22.994478,2024-01-06 23:13:14.515199,2024-12-06 06:03:01.178800,2024-02-17 12:16:42.930438
704,525,304,Return reason 704,DECLINED,2024-11-13 20:05:17.924134,2023-06-08 23:15:11.008206,2024-06-07 05:39:13.608826,2023-05-27 18:27:12.431485
705,225,466,Return reason 705,DECLINED,2024-05-14 18:41:16.796786,2024-07-06 06:09:16.507626,2023-09-01 15:03:53.995344,2024-01-30 11:13:41.080713
706,973,977,Return reason 706,DECLINED,2024-06-21 14:30:43.178835,2023-07-31 05:10:51.852554,2023-06-08 04:44:28.233680,2024-09-09 16:37:28.596634
707,580,213,Return reason 707,PENDING,2023-12-07 20:23:52.670297,2023-07-12 07:53:24.309438,2024-10-27 02:03:26.996327,2024-11-03 11:40:08.608161
708,950,472,Return reason 708,APPROVED,2024-06-18 19:39:03.510206,2023-03-14 08:23:52.270383,2024-09-16 07:34:06.663733,2024-11-10 22:44:33.132489
709,436,760,Return reason 709,APPROVED,2023-07-24 05:04:56.683193,2023-07-23 06:17:54.679158,2024-02-16 22:01:15.031469,2024-10-18 16:34:56.143040
710,106,433,Return reason 710,PENDING,2023-04-27 05:26:55.709008,2023-09-01 18:50:49.373535,2024-09-27 10:06:04.684695,2023-02-26 07:04:43.430146
711,363,653,Return reason 711,DECLINED,2023-12-05 09:32:23.742865,2023-06-11 20:01:15.801179,2024-08-09 15:13:17.482910,2024-01-20 08:58:24.713497
712,960,845,Return reason 712,APPROVED,2024-10-03 15:12:22.359202,2023-04-28 05:30:56.579033,2024-04-07 22:16:01.557135,2023-03-21 13:09:03.877859
713,655,922,Return reason 713,PENDING,2024-11-26 07:28:24.850443,2024-12-02 17:55:10.948617,2023-11-22 03:30:17.433588,2024-09-18 10:49:59.369098
714,143,965,Return reason 714,DECLINED,2024-11-03 14:50:59.818333,2023-06-03 04:41:52.491238,2024-03-29 13:11:56.255622,2023-03-20 22:13:15.749876
715,870,951,Return reason 715,APPROVED,2023-12-17 17:27:12.536649,2024-04-01 18:56:39.604900,2024-11-30 14:43:20.195697,2024-07-22 05:32:14.179262
716,150,486,Return reason 716,DECLINED,2024-04-29 04:08:24.059712,2024-05-13 11:23:38.257665,2023-09-13 02:51:35.788684,2023-04-06 14:41:38.831194
717,134,145,Return reason 717,DECLINED,2023-09-18 23:29:25.503892,2024-12-18 07:30:00.744747,2023-08-19 07:22:22.993863,2023-01-04 13:33:10.287100
718,937,164,Return reason 718,PENDING,2023-12-04 03:11:55.072778,2024-04-18 07:06:26.073345,2024-03-07 23:21:53.739196,2023-07-29 00:38:23.585518
719,666,699,Return reason 719,DECLINED,2024-02-09 04:19:32.818317,2024-04-20 14:54:51.210868,2024-07-07 12:35:05.868701,2024-09-30 07:37:20.321807
720,436,372,Return reason 720,APPROVED,2023-11-25 09:49:07.190418,2024-01-24 11:45:47.991494,2024-07-26 19:02:57.481553,2023-12-07 15:26:42.445593
721,431,406,Return reason 721,PENDING,2023-09-16 23:22:44.799646,2023-09-24 11:44:24.103500,2024-06-22 08:28:03.498140,2023-02-01 13:10:02.186487
722,43,794,Return reason 722,APPROVED,2024-07-07 17:27:54.117399,2023-03-07 18:54:36.917303,2024-02-08 09:39:33.877891,2023-11-05 18:56:20.327692
723,61,350,Return reason 723,DECLINED,2024-05-06 01:27:22.301562,2024-08-01 21:42:31.694655,2023-04-14 04:18:23.720395,2024-03-17 16:09:14.670141
724,779,764,Return reason 724,PENDING,2023-10-13 23:24:16.486217,2024-07-09 02:08:37.494822,2024-02-07 02:38:26.162587,2023-08-05 22:15:52.240245
725,406,719,Return reason 725,APPROVED,2024-09-11 01:29:27.917493,2023-03-25 18:55:50.126219,2023-06-03 22:27:45.403230,2023-05-16 22:39:36.417006
726,267,985,Return reason 726,DECLINED,2024-07-23 20:59:17.109220,2024-07-11 17:18:19.762440,2023-05-03 06:41:35.691950,2023-01-05 18:45:22.996226
727,571,36,Return reason 727,APPROVED,2024-08-02 16:53:27.974538,2023-09-16 13:46:13.457045,2024-11-10 22:49:51.043648,2024-07-03 08:20:18.402770
728,706,314,Return reason 728,APPROVED,2024-04-29 15:19:39.093765,2023-08-02 10:32:38.270136,2023-06-10 21:18:34.224882,2024-09-18 13:31:36.154894
729,749,160,Return reason 729,PENDING,2023-04-11 14:14:48.975632,2023-04-01 14:53:05.626503,2023-04-06 05:12:32.925750,2023-07-19 20:26:18.369518
730,726,227,Return reason 730,APPROVED,2023-05-21 08:16:31.411841,2024-02-02 13:34:51.962105,2024-08-19 20:55:59.803494,2023-12-25 07:19:33.093018
731,653,617,Return reason 731,DECLINED,2024-01-15 18:34:56.290767,2024-03-11 03:29:11.012814,2023-06-05 10:34:36.446376,2023-07-06 00:28:56.032005
732,742,672,Return reason 732,DECLINED,2024-05-22 19:46:23.605837,2023-07-27 08:14:25.996463,2023-05-30 22:25:30.391721,2023-07-18 09:06:30.935669
733,722,971,Return reason 733,DECLINED,2024-11-06 13:47:27.022300,2024-02-01 18:01:31.175334,2023-11-08 19:26:23.920690,2024-02-15 15:47:40.950266
734,55,911,Return reason 734,PENDING,2024-08-22 07:17:53.723151,2023-02-18 02:57:04.451528,2023-09-19 10:13:58.791925,2024-01-08 05:22:18.286162
735,435,544,Return reason 735,APPROVED,2023-10-24 22:34:34.374797,2024-11-25 05:40:47.062011,2023-05-17 14:49:17.990887,2023-11-12 07:03:38.110830
736,444,340,Return reason 736,DECLINED,2023-04-14 21:30:15.510835,2023-12-08 08:21:17.107241,2024-10-02 00:39:24.120292,2024-10-15 02:59:16.859717
737,69,568,Return reason 737,APPROVED,2023-08-22 16:29:01.884064,2023-09-09 21:40:32.839238,2023-11-25 00:44:49.320331,2024-10-28 12:07:07.955323
738,204,474,Return reason 738,DECLINED,2023-04-17 06:32:42.906869,2023-11-04 11:59:08.155243,2023-05-17 20:38:57.735164,2024-06-06 14:35:48.031692
739,563,974,Return reason 739,DECLINED,2024-07-16 13:23:01.357446,2024-10-06 23:25:51.608787,2024-10-04 13:26:28.000985,2024-08-23 21:45:54.578572
740,59,870,Return reason 740,APPROVED,2023-07-03 08:49:06.821400,2023-01-10 20:38:00.434381,2024-11-16 03:33:39.956520,2023-01-24 17:56:51.834857
741,839,410,Return reason 741,PENDING,2023-09-03 00:24:07.167796,2024-01-09 17:29:54.031062,2024-09-10 06:53:51.852638,2024-03-10 17:37:30.967682
742,265,417,Return reason 742,DECLINED,2023-06-05 19:26:10.792394,2024-12-03 00:58:59.119785,2023-12-09 09:05:32.419083,2023-02-20 13:27:49.105591
743,763,345,Return reason 743,APPROVED,2023-01-25 08:41:47.174189,2023-12-04 20:36:18.470564,2023-09-07 21:02:43.836584,2024-09-12 23:08:18.354205
744,425,934,Return reason 744,PENDING,2023-07-27 15:43:40.816746,2023-04-28 10:41:46.318125,2023-12-23 11:48:08.316084,2023-07-29 11:58:12.731012
745,559,257,Return reason 745,PENDING,2024-11-21 02:21:07.841536,2024-08-04 10:27:02.351265,2023-03-07 20:59:39.612731,2024-12-05 22:19:28.037103
746,745,652,Return reason 746,PENDING,2023-06-07 05:53:45.594266,2023-04-26 19:57:02.107951,2024-11-18 17:32:20.072401,2023-12-15 03:54:38.302433
747,366,13,Return reason 747,PENDING,2024-09-20 19:20:26.516456,2023-08-02 05:56:30.372882,2024-11-08 08:25:06.341659,2024-02-08 15:08:08.477138
748,968,212,Return reason 748,DECLINED,2024-08-26 10:59:01.750899,2024-09-20 01:43:08.220693,2023-05-16 13:27:27.636799,2024-09-02 12:15:19.387730
749,814,489,Return reason 749,APPROVED,2023-09-06 15:59:46.949487,2024-06-10 19:42:22.919423,2023-01-23 06:03:58.324529,2023-11-21 13:23:01.699315
750,930,581,Return reason 750,APPROVED,2023-02-27 21:50:03.471551,2024-02-14 18:38:52.371443,2024-04-09 16:31:26.602470,2024-08-31 23:06:22.907572
751,580,965,Return reason 751,APPROVED,2023-04-30 03:59:31.620608,2023-03-29 03:17:13.623928,2023-01-09 21:15:11.499808,2023-11-27 04:45:17.225241
752,127,272,Return reason 752,PENDING,2023-08-18 03:27:34.473210,2024-02-17 00:00:43.531235,2023-02-13 05:22:17.003269,2023-12-10 04:15:45.708950
753,409,406,Return reason 753,DECLINED,2024-07-30 12:01:33.281989,2023-03-17 00:29:50.105869,2024-01-01 13:49:08.108819,2024-04-25 02:19:33.251692
754,670,833,Return reason 754,APPROVED,2024-09-12 01:56:44.557959,2023-11-02 11:11:26.369638,2024-03-12 07:09:42.473796,2024-05-20 16:12:26.889044
755,435,974,Return reason 755,APPROVED,2023-11-07 00:47:04.950488,2023-01-15 18:17:26.470200,2023-05-05 20:45:18.529568,2024-04-13 12:08:55.420517
756,446,815,Return reason 756,APPROVED,2023-01-08 17:23:15.677775,2024-04-29 01:02:34.349485,2024-01-09 01:59:42.180470,2023-12-11 09:22:26.299551
757,137,513,Return reason 757,APPROVED,2024-12-14 00:55:03.665525,2024-05-03 01:37:45.844976,2024-02-21 21:58:04.418585,2023-08-13 20:08:22.228986
758,901,916,Return reason 758,PENDING,2023-03-20 10:21:31.825392,2024-08-23 03:02:11.624335,2023-06-14 12:16:06.657044,2023-05-23 02:46:05.040420
759,510,487,Return reason 759,APPROVED,2024-01-21 17:44:18.257602,2023-08-31 01:08:02.596688,2023-02-09 08:49:19.325901,2023-05-08 17:32:36.886782
760,75,583,Return reason 760,PENDING,2023-01-27 08:49:11.642293,2024-05-08 21:20:31.999123,2023-12-08 16:18:31.720234,2023-11-09 10:48:47.077297
761,925,55,Return reason 761,APPROVED,2024-04-21 04:14:44.889079,2023-03-26 03:55:16.506497,2024-03-06 11:20:50.783955,2024-09-15 18:53:01.819234
762,728,804,Return reason 762,PENDING,2024-07-23 22:44:24.482274,2024-11-08 15:17:39.244637,2023-08-30 20:00:56.883258,2023-08-18 11:26:58.752745
763,963,707,Return reason 763,APPROVED,2023-04-13 22:39:35.056517,2024-07-06 09:01:46.175330,2023-06-11 23:24:15.951978,2024-04-13 10:14:25.723101
764,742,182,Return reason 764,APPROVED,2023-07-03 16:21:15.260640,2024-05-15 05:05:20.301580,2024-02-26 12:05:26.931687,2023-08-13 02:27:36.135594
765,759,19,Return reason 765,APPROVED,2024-05-21 01:03:00.619011,2023-11-30 18:27:25.682640,2024-03-30 07:11:34.238453,2024-12-06 16:26:55.089617
766,844,524,Return reason 766,APPROVED,2024-12-23 16:22:48.567053,2023-10-01 19:04:51.855987,2024-03-31 20:00:04.822127,2024-06-23 06:09:56.147621
767,407,780,Return reason 767,DECLINED,2024-10-23 00:19:36.514620,2023-06-04 10:32:50.854672,2024-12-07 14:07:38.937181,2024-12-23 01:51:36.593219
768,558,422,Return reason 768,DECLINED,2023-12-25 14:48:16.840701,2023-08-18 06:21:50.967832,2024-11-12 12:09:41.263753,2023-10-28 03:56:12.454973
769,83,209,Return reason 769,APPROVED,2024-03-15 01:09:18.620523,2023-08-01 20:45:28.155318,2024-02-03 17:53:07.022784,2023-04-03 05:29:00.013715
770,352,192,Return reason 770,PENDING,2024-12-29 15:58:50.868239,2024-06-18 05:15:46.804377,2024-08-14 02:09:17.388658,2024-01-07 10:54:15.107195
771,258,957,Return reason 771,DECLINED,2023-03-06 00:49:18.754613,2023-05-19 11:20:00.751891,2023-12-27 21:16:55.397885,2024-11-17 10:58:48.705633
772,849,934,Return reason 772,APPROVED,2023-05-02 07:26:50.239549,2024-10-29 10:56:41.437961,2023-05-28 10:46:40.146398,2024-02-11 08:51:14.317682
773,177,510,Return reason 773,PENDING,2023-09-16 22:28:25.970494,2024-12-19 10:37:40.589578,2024-08-18 08:25:08.895407,2024-05-21 16:59:04.138002
774,282,472,Return reason 774,APPROVED,2023-02-21 05:41:50.116707,2024-02-05 03:34:17.102578,2024-11-14 11:11:46.754715,2023-01-04 23:15:04.482643
775,99,544,Return reason 775,APPROVED,2024-02-07 12:02:57.576858,2024-07-02 14:26:11.287301,2023-03-26 00:34:06.209096,2023-11-02 20:01:52.909749
776,286,964,Return reason 776,PENDING,2023-03-03 13:41:26.217101,2023-04-01 08:45:29.551718,2024-11-12 14:38:50.018511,2024-11-30 04:25:00.524420
777,56,274,Return reason 777,APPROVED,2024-05-18 13:18:51.254902,2023-05-30 04:09:05.515981,2023-02-14 18:43:41.276013,2024-10-20 01:42:20.602533
778,225,208,Return reason 778,PENDING,2024-02-08 21:40:10.058322,2023-10-09 20:21:23.892242,2024-08-13 01:47:47.178754,2023-02-06 03:06:24.081393
779,49,253,Return reason 779,PENDING,2024-08-28 20:18:49.232250,2024-04-28 01:06:10.352210,2023-03-31 19:17:49.452223,2023-05-27 00:35:06.236874
780,252,680,Return reason 780,PENDING,2024-10-13 05:37:59.726065,2024-02-08 15:44:39.566112,2023-08-12 10:46:43.897638,2023-02-15 06:00:15.874712
781,71,36,Return reason 781,DECLINED,2024-01-26 06:12:23.571210,2023-06-16 21:58:06.841511,2023-03-08 11:40:24.547558,2024-10-23 05:57:34.900581
782,426,531,Return reason 782,APPROVED,2023-02-25 07:11:39.298719,2023-03-19 09:54:25.263556,2023-09-18 07:35:24.008804,2023-12-15 07:46:20.983039
783,832,493,Return reason 783,APPROVED,2024-06-27 10:16:16.521522,2023-11-30 04:46:07.642982,2023-08-01 00:04:45.796863,2023-02-16 04:00:14.467545
784,233,84,Return reason 784,PENDING,2023-01-28 03:51:26.718951,2023-07-16 17:42:36.916774,2024-07-18 11:54:13.660549,2024-11-11 06:54:34.684413
785,480,35,Return reason 785,DECLINED,2024-06-10 10:54:27.382271,2023-01-29 06:10:51.012995,2023-12-02 18:57:02.413207,2024-04-12 01:59:52.372300
786,941,712,Return reason 786,APPROVED,2024-02-04 10:29:18.333868,2024-03-03 16:38:00.129350,2023-06-19 15:08:39.424708,2023-07-07 06:58:12.137449
787,648,382,Return reason 787,APPROVED,2024-01-06 18:52:56.924980,2024-04-10 04:59:02.638004,2024-02-28 22:53:44.544028,2024-09-14 22:52:52.833105
788,342,744,Return reason 788,DECLINED,2024-11-01 05:39:41.583603,2023-05-23 23:57:22.886053,2023-11-09 11:08:30.606209,2024-03-28 03:50:06.968252
789,523,757,Return reason 789,PENDING,2023-03-11 18:20:34.298842,2024-08-11 09:21:59.533381,2024-11-29 04:11:17.322498,2023-06-06 06:17:15.347549
790,478,310,Return reason 790,DECLINED,2024-09-05 14:02:01.695743,2023-12-15 01:24:53.262162,2024-01-06 15:26:46.428137,2024-07-19 08:47:33.278862
791,651,309,Return reason 791,DECLINED,2024-01-23 23:57:37.641413,2023-11-21 14:57:06.615798,2024-12-12 03:50:14.813603,2024-03-12 04:13:32.867251
792,889,539,Return reason 792,APPROVED,2024-04-24 17:30:07.889954,2024-11-17 08:43:38.823343,2024-02-06 16:07:32.870554,2024-11-25 11:25:40.705960
793,943,424,Return reason 793,APPROVED,2024-06-16 06:51:51.462844,2024-11-01 13:18:42.217809,2024-01-03 08:20:05.325930,2023-10-23 00:17:26.003864
794,626,657,Return reason 794,DECLINED,2023-06-30 00:35:02.983471,2024-02-09 09:18:12.929651,2023-06-12 16:04:04.243247,2024-10-04 23:20:02.600420
795,182,493,Return reason 795,APPROVED,2024-10-28 00:03:09.879016,2023-02-06 19:17:22.621147,2023-05-02 03:15:04.021681,2023-05-27 21:10:33.141235
796,950,768,Return reason 796,APPROVED,2023-01-17 14:32:35.439119,2024-07-28 04:51:25.860195,2024-12-31 02:44:28.503275,2023-11-12 18:21:10.992830
797,559,177,Return reason 797,PENDING,2024-02-24 10:23:22.062100,2024-11-26 07:20:08.220442,2024-10-23 21:10:08.201446,2023-05-28 07:53:37.520833
798,756,790,Return reason 798,DECLINED,2024-05-20 11:09:33.870301,2023-10-26 11:11:00.699751,2024-12-28 11:12:17.226813,2023-04-16 20:36:05.567642
799,162,737,Return reason 799,PENDING,2023-11-19 04:21:11.140791,2023-01-29 17:11:18.263694,2024-01-02 01:59:18.260005,2023-01-31 12:45:33.909739
800,138,152,Return reason 800,DECLINED,2024-01-26 14:04:36.999467,2023-03-26 17:09:24.082704,2023-05-19 14:25:08.259043,2024-10-02 02:54:47.405895
801,766,792,Return reason 801,APPROVED,2023-07-07 16:02:18.789473,2023-12-13 23:59:55.482550,2023-08-05 06:34:00.442277,2023-05-19 19:13:55.742812
802,595,420,Return reason 802,DECLINED,2023-07-19 03:23:08.185077,2023-01-31 03:36:13.107828,2024-04-14 04:00:40.405150,2023-03-10 20:31:11.135962
803,374,111,Return reason 803,DECLINED,2024-12-02 01:39:10.421714,2023-11-02 11:23:33.977734,2024-01-06 10:50:07.387176,2024-08-22 10:50:59.616947
804,432,817,Return reason 804,PENDING,2024-09-27 05:38:36.209142,2024-04-28 08:17:17.501569,2023-03-12 20:13:37.595299,2023-03-18 21:43:50.578432
805,510,150,Return reason 805,PENDING,2024-03-23 07:33:12.027028,2024-04-05 15:07:09.399268,2023-12-17 03:27:54.637754,2023-06-29 09:23:54.819666
806,107,439,Return reason 806,APPROVED,2024-12-21 05:59:23.041491,2023-04-13 01:05:56.718838,2024-02-17 01:39:51.026339,2024-11-30 09:00:46.085933
807,800,108,Return reason 807,DECLINED,2023-12-17 11:23:51.225521,2023-03-22 06:09:44.857208,2024-05-14 09:56:11.403805,2024-03-29 02:40:00.257318
808,771,908,Return reason 808,PENDING,2023-04-05 20:20:30.708169,2023-08-09 15:01:35.493051,2024-01-27 07:43:42.598665,2024-12-26 19:32:01.422361
809,325,807,Return reason 809,DECLINED,2023-10-31 18:15:59.556137,2024-07-11 21:13:56.338859,2023-12-14 06:49:59.953689,2024-07-28 13:18:40.796783
810,828,392,Return reason 810,DECLINED,2024-10-08 22:02:22.370447,2023-12-26 09:45:24.396399,2023-10-15 17:33:41.062881,2023-03-17 06:05:19.332597
811,664,376,Return reason 811,APPROVED,2024-05-16 09:19:12.721030,2024-05-27 08:21:54.460251,2024-03-27 23:08:21.850849,2023-05-16 09:55:37.968225
812,840,945,Return reason 812,DECLINED,2023-07-03 01:33:30.163855,2024-06-28 00:51:34.014419,2023-09-14 18:49:44.091435,2024-06-02 12:44:32.466554
813,705,335,Return reason 813,APPROVED,2023-01-05 19:13:59.883484,2024-06-14 01:31:59.173504,2023-04-25 00:01:24.858168,2023-12-22 16:44:06.208110
814,4,140,Return reason 814,DECLINED,2023-04-17 03:03:59.240517,2023-04-14 14:39:04.572784,2023-05-13 00:59:13.313581,2023-06-26 23:54:08.375810
815,161,804,Return reason 815,PENDING,2024-01-20 06:33:02.461771,2024-12-18 03:40:23.995297,2023-03-10 19:51:43.378030,2023-02-13 13:44:16.776742
816,220,476,Return reason 816,DECLINED,2023-02-25 02:50:33.031064,2023-10-31 11:21:11.390051,2023-12-18 18:14:19.083658,2024-03-14 12:12:53.756217
817,920,750,Return reason 817,APPROVED,2024-01-09 05:23:43.609608,2023-12-22 19:07:03.726672,2024-02-13 17:04:21.292281,2024-10-08 00:24:39.833098
818,392,128,Return reason 818,APPROVED,2024-08-12 16:07:50.817146,2023-12-05 14:50:55.257758,2024-02-18 08:31:59.542358,2023-12-20 10:31:23.284432
819,778,452,Return reason 819,APPROVED,2023-06-06 06:58:43.398646,2023-09-10 20:49:30.452709,2024-06-05 19:58:01.659585,2023-02-07 03:21:03.995942
820,288,343,Return reason 820,APPROVED,2024-05-24 18:56:34.299294,2024-07-11 13:16:25.272525,2023-01-22 06:58:46.495840,2023-08-18 21:49:28.073157
821,938,550,Return reason 821,DECLINED,2024-09-04 15:01:39.216568,2023-03-18 05:03:57.786715,2023-01-14 09:54:00.145685,2023-11-10 07:07:09.323049
822,485,253,Return reason 822,APPROVED,2024-01-06 03:19:47.070586,2024-07-20 07:22:11.810583,2023-10-25 11:35:05.116761,2023-08-05 04:49:47.134372
823,74,209,Return reason 823,PENDING,2023-10-08 07:56:29.025369,2024-10-31 08:42:35.696659,2023-11-23 21:28:52.881210,2024-03-19 17:21:15.001171
824,836,200,Return reason 824,PENDING,2023-05-02 23:21:33.710663,2024-06-26 14:57:18.623893,2024-08-21 07:45:51.745816,2023-07-01 20:57:16.021600
825,68,962,Return reason 825,DECLINED,2024-12-24 08:21:27.618982,2023-02-05 06:51:17.238257,2023-02-05 12:00:58.881065,2023-11-20 10:09:54.264755
826,352,445,Return reason 826,APPROVED,2024-01-30 18:48:59.442657,2024-09-12 14:53:04.599530,2023-11-03 04:08:29.783825,2023-03-19 08:20:03.163798
827,101,413,Return reason 827,DECLINED,2024-05-21 18:11:18.360074,2024-01-17 17:19:32.266370,2024-12-15 00:20:25.423356,2023-09-21 02:20:49.380914
828,883,617,Return reason 828,DECLINED,2024-03-12 10:31:58.001166,2024-08-26 09:38:22.472851,2023-11-06 04:18:15.533480,2023-03-22 11:07:19.846678
829,632,213,Return reason 829,PENDING,2023-04-13 11:44:24.426975,2023-06-09 06:18:35.509826,2024-08-03 23:14:18.949068,2023-01-19 14:40:48.396617
830,344,586,Return reason 830,DECLINED,2024-07-22 01:46:39.427985,2023-10-07 16:15:27.719147,2023-06-01 18:22:14.540695,2023-01-07 05:52:27.127154
831,90,550,Return reason 831,PENDING,2024-07-28 04:46:53.069161,2024-04-12 14:44:22.632155,2023-03-27 07:33:35.796552,2023-03-19 02:13:56.152393
832,833,287,Return reason 832,APPROVED,2024-09-24 12:35:31.519891,2024-07-21 04:08:52.015367,2023-08-11 06:03:32.265030,2023-11-12 22:09:05.713440
833,105,89,Return reason 833,DECLINED,2024-08-18 19:30:55.767968,2023-11-13 05:37:11.550844,2024-07-14 13:51:22.276892,2024-08-31 20:51:13.827081
834,117,221,Return reason 834,APPROVED,2023-05-06 20:02:03.782467,2023-07-13 09:39:27.254508,2023-04-29 05:56:44.437194,2023-01-23 12:24:49.881260
835,102,460,Return reason 835,APPROVED,2024-06-14 19:53:03.164173,2023-11-02 23:26:14.721978,2024-04-27 19:19:02.270507,2024-04-21 12:39:51.687358
836,669,409,Return reason 836,PENDING,2024-06-14 05:27:11.820752,2023-12-03 08:48:50.925563,2023-12-15 18:28:12.324608,2023-01-08 00:55:24.192392
837,680,955,Return reason 837,APPROVED,2024-11-15 05:36:10.334067,2024-11-09 11:00:53.547513,2024-11-04 13:41:24.637478,2024-01-15 03:19:17.784706
838,657,311,Return reason 838,APPROVED,2023-01-05 03:08:53.468852,2024-11-24 08:23:05.078171,2023-08-21 17:10:14.274394,2024-10-29 21:37:16.956496
839,166,890,Return reason 839,APPROVED,2024-10-09 04:25:07.572546,2023-10-05 05:39:29.181116,2024-07-26 04:43:58.700627,2024-03-02 11:43:50.487617
840,496,42,Return reason 840,APPROVED,2024-07-17 09:38:33.789097,2023-04-26 19:18:19.020497,2023-05-25 15:22:38.244637,2024-11-18 12:53:35.618267
841,350,738,Return reason 841,DECLINED,2023-12-30 21:36:54.246017,2024-08-23 07:07:17.137335,2023-01-28 06:14:48.605953,2023-02-06 14:15:30.168241
