id,name,description,sku,price,stock_quantity,weight,status,vendor_id,low_stock_threshold,min_order_quantity,average_rating,thumbnail_url,image_urls,is_active,created_at,updated_at
79,To Star,Raise growth size account alone. Others tell three owner test lose western raise.,SKU-000079,194.83,430,7.48,DRAFT,4510969640,10,1,2.47,https://picsum.photos/seed/79/200/200,"https://picsum.photos/seed/79_0/400/400,https://picsum.photos/seed/79_1/400/400,https://picsum.photos/seed/79_2/400/400",True,2024-01-22 23:30:03,2024-11-14 18:31:17
80,Woman Money,Executive local strategy dark oil. Score level professor argue. Hear where minute travel no.,SKU-000080,456.85,25,3.46,DRAFT,7518350563,10,1,1.03,https://picsum.photos/seed/80/200/200,"https://picsum.photos/seed/80_0/400/400,https://picsum.photos/seed/80_1/400/400,https://picsum.photos/seed/80_2/400/400",True,2023-01-14 16:49:15,2025-02-10 06:13:39
81,Those Conference,Expert model though fire hand. Wide name perhaps after. With do tax could scientist street.,SKU-000081,348.52,577,5.75,DRAFT,4148407142,10,1,1.59,https://picsum.photos/seed/81/200/200,"https://picsum.photos/seed/81_0/400/400,https://picsum.photos/seed/81_1/400/400,https://picsum.photos/seed/81_2/400/400",True,2022-11-30 16:46:08,2025-06-30 09:25:24
82,Ability Same,Much sign walk among similar example. Never weight focus certainly ready. Tell possible list.,SKU-000082,499.52,65,5.81,INACTIVE,5226248870,10,1,2.5,https://picsum.photos/seed/82/200/200,"https://picsum.photos/seed/82_0/400/400,https://picsum.photos/seed/82_1/400/400,https://picsum.photos/seed/82_2/400/400",True,2024-05-26 18:21:24,2025-05-13 19:44:48
83,Important My,Talk mention magazine seem fly he rest. During particularly model trial.,SKU-000083,200.13,995,6.35,ACTIVE,6882247788,10,1,2.64,https://picsum.photos/seed/83/200/200,"https://picsum.photos/seed/83_0/400/400,https://picsum.photos/seed/83_1/400/400,https://picsum.photos/seed/83_2/400/400",True,2022-08-12 08:14:13,2024-10-24 03:06:51
84,Industry Safe,Stage song American stuff. Decide course close interest argue anything.,SKU-000084,27.79,791,5.31,DRAFT,3772247376,10,1,1.37,https://picsum.photos/seed/84/200/200,"https://picsum.photos/seed/84_0/400/400,https://picsum.photos/seed/84_1/400/400,https://picsum.photos/seed/84_2/400/400",True,2024-01-01 19:07:14,2025-01-02 13:19:00
85,Rate Say,Well us design station. Teacher board church morning your.,SKU-000085,350.98,449,9.79,INACTIVE,6734000459,10,1,1.37,https://picsum.photos/seed/85/200/200,"https://picsum.photos/seed/85_0/400/400,https://picsum.photos/seed/85_1/400/400,https://picsum.photos/seed/85_2/400/400",True,2022-07-16 09:27:25,2024-08-19 07:47:22
86,Natural Get,Reveal happen action. Mr section along recognize these.,SKU-000086,255.68,885,8.73,ACTIVE,8342983669,10,1,1.52,https://picsum.photos/seed/86/200/200,"https://picsum.photos/seed/86_0/400/400,https://picsum.photos/seed/86_1/400/400,https://picsum.photos/seed/86_2/400/400",True,2023-10-19 05:56:01,2025-03-26 09:01:17
87,Across Certainly,Employee just value quite military. Her relationship country huge usually score source.,SKU-000087,24.51,511,7.19,ACTIVE,7009602686,10,1,4.81,https://picsum.photos/seed/87/200/200,"https://picsum.photos/seed/87_0/400/400,https://picsum.photos/seed/87_1/400/400,https://picsum.photos/seed/87_2/400/400",True,2024-03-10 12:13:00,2024-08-16 03:41:41
88,Reality Almost,Voice it yet professor professional those. Use for also relate support position around.,SKU-000088,296.79,238,8.39,INACTIVE,3752381337,10,1,3.9,https://picsum.photos/seed/88/200/200,"https://picsum.photos/seed/88_0/400/400,https://picsum.photos/seed/88_1/400/400,https://picsum.photos/seed/88_2/400/400",True,2023-05-11 13:16:10,2024-07-14 05:37:17
89,Four Meeting,Idea you interview himself speak save focus white. Analysis adult bag.,SKU-000089,25.91,683,9.35,ACTIVE,8192017927,10,1,3.44,https://picsum.photos/seed/89/200/200,"https://picsum.photos/seed/89_0/400/400,https://picsum.photos/seed/89_1/400/400,https://picsum.photos/seed/89_2/400/400",True,2023-07-09 02:46:21,2024-07-11 03:18:49
90,Yeah System,Difference wonder customer left important increase without. Success rate wish board them.,SKU-000090,268.34,467,5.61,DRAFT,2807831725,10,1,2.27,https://picsum.photos/seed/90/200/200,"https://picsum.photos/seed/90_0/400/400,https://picsum.photos/seed/90_1/400/400,https://picsum.photos/seed/90_2/400/400",True,2024-03-29 08:43:45,2025-03-07 12:28:53
91,Magazine Her,My major college identify. Change special now need among.,SKU-000091,139.18,144,1.92,DRAFT,3791194627,10,1,2.51,https://picsum.photos/seed/91/200/200,"https://picsum.photos/seed/91_0/400/400,https://picsum.photos/seed/91_1/400/400,https://picsum.photos/seed/91_2/400/400",True,2023-07-27 01:56:25,2025-03-13 03:00:30
92,Tax Wind,Cup because war such wife. Be yes soon give hand end.,SKU-000092,67.43,54,4.6,INACTIVE,3784363735,10,1,4.89,https://picsum.photos/seed/92/200/200,"https://picsum.photos/seed/92_0/400/400,https://picsum.photos/seed/92_1/400/400,https://picsum.photos/seed/92_2/400/400",True,2023-09-07 14:42:05,2025-02-25 15:29:51
93,Experience Remain,Stock else small nor again those name. Light all between office care run country.,SKU-000093,28.9,362,7.53,ACTIVE,4684207673,10,1,4.32,https://picsum.photos/seed/93/200/200,"https://picsum.photos/seed/93_0/400/400,https://picsum.photos/seed/93_1/400/400,https://picsum.photos/seed/93_2/400/400",True,2023-04-18 02:49:39,2025-02-17 11:55:39
94,Model Must,Suddenly a father sense. Office consider ten here term wait dinner trade.,SKU-000094,476.21,91,8.33,DRAFT,8700129748,10,1,2.55,https://picsum.photos/seed/94/200/200,"https://picsum.photos/seed/94_0/400/400,https://picsum.photos/seed/94_1/400/400,https://picsum.photos/seed/94_2/400/400",True,2023-10-16 05:24:58,2025-04-17 05:12:07
95,Situation Ask,Up store control standard. Quality fire rich wear.,SKU-000095,296.31,700,6.12,ACTIVE,1507778548,10,1,1.97,https://picsum.photos/seed/95/200/200,"https://picsum.photos/seed/95_0/400/400,https://picsum.photos/seed/95_1/400/400,https://picsum.photos/seed/95_2/400/400",True,2023-11-12 19:55:28,2024-08-05 19:27:52
96,Site Indicate,Southern own bag on happen. Husband democratic wonder voice score. Cell artist especially.,SKU-000096,329.75,379,3.79,INACTIVE,6925255949,10,1,3.36,https://picsum.photos/seed/96/200/200,"https://picsum.photos/seed/96_0/400/400,https://picsum.photos/seed/96_1/400/400,https://picsum.photos/seed/96_2/400/400",True,2024-06-15 12:13:26,2025-06-24 23:54:16
97,Process Have,Oil finally idea goal act customer. Others trip record alone attack point. Wait allow five process.,SKU-000097,240.45,569,9.32,DRAFT,3910117187,10,1,3.09,https://picsum.photos/seed/97/200/200,"https://picsum.photos/seed/97_0/400/400,https://picsum.photos/seed/97_1/400/400,https://picsum.photos/seed/97_2/400/400",True,2024-03-30 03:22:08,2025-01-24 07:41:46
98,Small Matter,Ever us vote poor investment. Too let town strong spend general. Firm adult man wrong way yet week.,SKU-000098,86.61,841,1.88,INACTIVE,3972294327,10,1,4.88,https://picsum.photos/seed/98/200/200,"https://picsum.photos/seed/98_0/400/400,https://picsum.photos/seed/98_1/400/400,https://picsum.photos/seed/98_2/400/400",True,2024-05-27 12:51:41,2025-01-18 12:41:43
99,Fire Each,All operation listen sea. Agent near worker democratic feel. Rise leave now animal.,SKU-000099,266.33,449,1.56,ACTIVE,8810769691,10,1,2.36,https://picsum.photos/seed/99/200/200,"https://picsum.photos/seed/99_0/400/400,https://picsum.photos/seed/99_1/400/400,https://picsum.photos/seed/99_2/400/400",True,2023-04-10 10:59:40,2025-06-03 07:32:53
100,Direction Clear,Majority see may start staff. Worry quite thousand enjoy shoulder pay cell.,SKU-000100,219.66,163,7.7,DRAFT,7174736383,10,1,4.06,https://picsum.photos/seed/100/200/200,"https://picsum.photos/seed/100_0/400/400,https://picsum.photos/seed/100_1/400/400,https://picsum.photos/seed/100_2/400/400",True,2024-05-13 16:25:15,2024-07-14 14:05:43
101,Perform Head,Despite manage power agent give purpose. Pretty war lay total put.,SKU-000101,237.96,535,1.86,INACTIVE,3765386801,10,1,4.27,https://picsum.photos/seed/101/200/200,"https://picsum.photos/seed/101_0/400/400,https://picsum.photos/seed/101_1/400/400,https://picsum.photos/seed/101_2/400/400",True,2023-12-17 15:13:24,2025-01-31 00:11:04
102,Move Price,Item somebody character phone everyone left. Draw individual improve type various month.,SKU-000102,474.62,715,9.24,DRAFT,6635246957,10,1,3.01,https://picsum.photos/seed/102/200/200,"https://picsum.photos/seed/102_0/400/400,https://picsum.photos/seed/102_1/400/400,https://picsum.photos/seed/102_2/400/400",True,2024-01-18 09:53:44,2024-08-28 13:06:55
103,Hospital Sometimes,"Degree reflect more detail.
Center stuff three. Factor inside space home edge on democratic.",SKU-000103,410.03,518,9.23,INACTIVE,3256721455,10,1,3.11,https://picsum.photos/seed/103/200/200,"https://picsum.photos/seed/103_0/400/400,https://picsum.photos/seed/103_1/400/400,https://picsum.photos/seed/103_2/400/400",True,2023-03-25 12:45:30,2024-08-05 02:42:54
104,Voice Past,Suggest growth religious color. Fast somebody item explain part into such.,SKU-000104,247.54,698,6.0,INACTIVE,6070039090,10,1,3.1,https://picsum.photos/seed/104/200/200,"https://picsum.photos/seed/104_0/400/400,https://picsum.photos/seed/104_1/400/400,https://picsum.photos/seed/104_2/400/400",True,2022-10-19 13:59:51,2025-01-01 00:33:36
105,Guy Serious,Nor far treatment lawyer.,SKU-000105,444.53,707,1.63,INACTIVE,3576747064,10,1,4.61,https://picsum.photos/seed/105/200/200,"https://picsum.photos/seed/105_0/400/400,https://picsum.photos/seed/105_1/400/400,https://picsum.photos/seed/105_2/400/400",True,2022-09-12 04:14:26,2025-01-23 19:02:10
106,Bag Speech,Decision worry able full part need. Executive policy as career write.,SKU-000106,181.98,950,1.32,INACTIVE,2651765604,10,1,1.28,https://picsum.photos/seed/106/200/200,"https://picsum.photos/seed/106_0/400/400,https://picsum.photos/seed/106_1/400/400,https://picsum.photos/seed/106_2/400/400",True,2023-10-27 12:27:55,2024-08-12 00:25:10
107,Look Magazine,See game down research heart generation collection. Region put evening surface left.,SKU-000107,220.87,413,5.74,INACTIVE,4284515765,10,1,4.23,https://picsum.photos/seed/107/200/200,"https://picsum.photos/seed/107_0/400/400,https://picsum.photos/seed/107_1/400/400,https://picsum.photos/seed/107_2/400/400",True,2022-09-25 13:03:48,2024-12-17 08:09:46
108,Culture Source,What heart south north from. Stage hit guess green tax whose write.,SKU-000108,496.46,140,3.66,INACTIVE,1607014143,10,1,2.33,https://picsum.photos/seed/108/200/200,"https://picsum.photos/seed/108_0/400/400,https://picsum.photos/seed/108_1/400/400,https://picsum.photos/seed/108_2/400/400",True,2024-02-22 23:52:20,2024-10-19 19:06:35
109,Easy Road,Answer general past discuss. Sea south run amount product group home.,SKU-000109,171.36,67,2.71,INACTIVE,7240844162,10,1,3.35,https://picsum.photos/seed/109/200/200,"https://picsum.photos/seed/109_0/400/400,https://picsum.photos/seed/109_1/400/400,https://picsum.photos/seed/109_2/400/400",True,2024-05-28 13:36:05,2024-11-06 15:49:20
110,Threat Name,Station black yes religious. Certain several maybe into away.,SKU-000110,118.55,275,2.08,ACTIVE,5208306967,10,1,4.7,https://picsum.photos/seed/110/200/200,"https://picsum.photos/seed/110_0/400/400,https://picsum.photos/seed/110_1/400/400,https://picsum.photos/seed/110_2/400/400",True,2024-05-14 02:50:02,2025-01-27 21:02:06
111,Outside Watch,Organization factor any far memory.,SKU-000111,483.95,234,1.67,DRAFT,6790679129,10,1,4.5,https://picsum.photos/seed/111/200/200,"https://picsum.photos/seed/111_0/400/400,https://picsum.photos/seed/111_1/400/400,https://picsum.photos/seed/111_2/400/400",True,2024-06-09 07:08:00,2024-09-12 07:36:15
112,Call Probably,College example project century. Stage board research next simply.,SKU-000112,122.33,893,6.5,INACTIVE,8240403124,10,1,1.99,https://picsum.photos/seed/112/200/200,"https://picsum.photos/seed/112_0/400/400,https://picsum.photos/seed/112_1/400/400,https://picsum.photos/seed/112_2/400/400",True,2023-07-11 05:11:33,2024-11-15 07:16:03
113,Western Your,Role him dinner cold. Quality cause bad sit time according.,SKU-000113,166.91,523,7.24,INACTIVE,2515672326,10,1,2.05,https://picsum.photos/seed/113/200/200,"https://picsum.photos/seed/113_0/400/400,https://picsum.photos/seed/113_1/400/400,https://picsum.photos/seed/113_2/400/400",True,2023-12-16 08:32:56,2024-07-17 22:48:52
114,Sometimes Recognize,Nice result especially indeed. Red pick early. Main husband garden together business long.,SKU-000114,108.31,236,6.72,DRAFT,8376360374,10,1,2.7,https://picsum.photos/seed/114/200/200,"https://picsum.photos/seed/114_0/400/400,https://picsum.photos/seed/114_1/400/400,https://picsum.photos/seed/114_2/400/400",True,2022-07-23 12:36:56,2025-02-06 23:37:54
115,Risk Ok,Sometimes either decade enjoy partner power. Local change leave front window.,SKU-000115,58.89,106,4.98,ACTIVE,1799142588,10,1,4.78,https://picsum.photos/seed/115/200/200,"https://picsum.photos/seed/115_0/400/400,https://picsum.photos/seed/115_1/400/400,https://picsum.photos/seed/115_2/400/400",True,2023-10-11 04:11:58,2025-03-08 02:22:06
116,Local Especially,Star now small cover because nothing argue. Administration wrong military two.,SKU-000116,259.12,674,4.32,INACTIVE,2459087035,10,1,3.67,https://picsum.photos/seed/116/200/200,"https://picsum.photos/seed/116_0/400/400,https://picsum.photos/seed/116_1/400/400,https://picsum.photos/seed/116_2/400/400",True,2024-03-10 17:51:20,2024-12-21 07:31:35
117,Attention Entire,Wish particular various pressure.,SKU-000117,192.14,936,8.83,ACTIVE,6470219401,10,1,3.62,https://picsum.photos/seed/117/200/200,"https://picsum.photos/seed/117_0/400/400,https://picsum.photos/seed/117_1/400/400,https://picsum.photos/seed/117_2/400/400",True,2024-05-09 21:44:47,2024-07-18 22:41:40
118,Any In,Alone social drug take set. Development agency wrong bring occur. Center weight beautiful crime.,SKU-000118,433.94,128,3.07,DRAFT,8493076171,10,1,3.45,https://picsum.photos/seed/118/200/200,"https://picsum.photos/seed/118_0/400/400,https://picsum.photos/seed/118_1/400/400,https://picsum.photos/seed/118_2/400/400",True,2023-09-30 16:19:05,2025-04-02 04:12:45
119,Baby Military,Even industry shake never. Parent later hard.,SKU-000119,351.26,529,3.83,ACTIVE,8304283637,10,1,4.99,https://picsum.photos/seed/119/200/200,"https://picsum.photos/seed/119_0/400/400,https://picsum.photos/seed/119_1/400/400,https://picsum.photos/seed/119_2/400/400",True,2023-01-17 12:59:30,2025-03-24 17:23:41
120,Lot Debate,Those prove else hear sure apply his. Gas use answer view moment change check.,SKU-000120,441.71,577,2.38,INACTIVE,2930398504,10,1,3.66,https://picsum.photos/seed/120/200/200,"https://picsum.photos/seed/120_0/400/400,https://picsum.photos/seed/120_1/400/400,https://picsum.photos/seed/120_2/400/400",True,2024-05-10 12:52:43,2025-06-18 19:32:13
121,Section Sport,Heart between loss already image authority. Control message serious instead section participant.,SKU-000121,292.44,839,8.91,ACTIVE,3136984143,10,1,2.22,https://picsum.photos/seed/121/200/200,"https://picsum.photos/seed/121_0/400/400,https://picsum.photos/seed/121_1/400/400,https://picsum.photos/seed/121_2/400/400",True,2022-11-10 13:13:37,2024-09-05 16:49:44
122,Talk Development,Of culture bad general theory. The cause national physical past as.,SKU-000122,36.74,865,3.64,ACTIVE,6447459310,10,1,3.96,https://picsum.photos/seed/122/200/200,"https://picsum.photos/seed/122_0/400/400,https://picsum.photos/seed/122_1/400/400,https://picsum.photos/seed/122_2/400/400",True,2024-05-16 03:36:25,2024-10-11 22:01:49
123,Degree Write,Finish support account receive social end.,SKU-000123,217.4,198,0.18,INACTIVE,8701011798,10,1,3.84,https://picsum.photos/seed/123/200/200,"https://picsum.photos/seed/123_0/400/400,https://picsum.photos/seed/123_1/400/400,https://picsum.photos/seed/123_2/400/400",True,2022-11-08 19:36:02,2024-08-08 22:47:47
124,Lawyer Stock,Life camera party police painting. Opportunity lot help check.,SKU-000124,262.07,244,7.59,ACTIVE,3092639783,10,1,3.1,https://picsum.photos/seed/124/200/200,"https://picsum.photos/seed/124_0/400/400,https://picsum.photos/seed/124_1/400/400,https://picsum.photos/seed/124_2/400/400",True,2022-11-04 17:30:51,2024-10-02 22:22:49
125,Behavior Likely,Sing structure culture number for. Manage pick water always pretty.,SKU-000125,45.86,737,4.34,DRAFT,8263252596,10,1,4.85,https://picsum.photos/seed/125/200/200,"https://picsum.photos/seed/125_0/400/400,https://picsum.photos/seed/125_1/400/400,https://picsum.photos/seed/125_2/400/400",True,2023-11-11 13:12:45,2024-07-29 14:51:24
126,This Stand,Young yet job cause prepare program run. Career magazine add source institution phone.,SKU-000126,303.09,830,2.01,ACTIVE,6023891769,10,1,2.03,https://picsum.photos/seed/126/200/200,"https://picsum.photos/seed/126_0/400/400,https://picsum.photos/seed/126_1/400/400,https://picsum.photos/seed/126_2/400/400",True,2023-09-04 17:55:21,2025-05-28 02:57:27
127,Cut Sure,Only half raise call seven message. Lot four ball despite top reason TV.,SKU-000127,199.8,947,7.4,DRAFT,1309327341,10,1,2.06,https://picsum.photos/seed/127/200/200,"https://picsum.photos/seed/127_0/400/400,https://picsum.photos/seed/127_1/400/400,https://picsum.photos/seed/127_2/400/400",True,2024-05-14 13:05:35,2025-06-01 10:31:00
128,Ready Lead,Number general involve after increase. On bank both defense difficult support. Eye success either.,SKU-000128,103.91,486,0.26,DRAFT,3104161732,10,1,1.12,https://picsum.photos/seed/128/200/200,"https://picsum.photos/seed/128_0/400/400,https://picsum.photos/seed/128_1/400/400,https://picsum.photos/seed/128_2/400/400",True,2023-04-15 06:11:35,2025-05-20 20:37:47
129,Condition Positive,Marriage social public fine leader. Order water above economy small.,SKU-000129,432.92,194,8.22,ACTIVE,2304029899,10,1,1.26,https://picsum.photos/seed/129/200/200,"https://picsum.photos/seed/129_0/400/400,https://picsum.photos/seed/129_1/400/400,https://picsum.photos/seed/129_2/400/400",True,2023-04-29 15:40:10,2025-06-04 17:28:26
