id,order_id,product_id,quantity,unit_price,total_price,product_variant_id
671,226,205,1,228.82,228.82,
672,226,2313,1,131.65,131.65,3523.0
673,227,1131,1,465.58,465.58,
674,227,3510,3,234.11,702.33,5296.0
675,227,1529,3,478.65,1435.95,
676,228,4552,1,355.1,355.1,
677,228,3365,2,432.36,864.72,5109.0
678,228,4688,3,418.28,1254.84,7096.0
679,229,3148,2,461.0,922.0,4786.0
680,230,2524,1,164.98,164.98,3834.0
681,231,2408,2,44.19,88.38,
682,231,260,3,308.93,926.79,
683,231,1979,2,381.1,762.2,
684,231,4330,1,285.95,285.95,6484.0
685,231,3554,1,228.6,228.6,
686,232,3815,1,224.45,224.45,5739.0
687,233,3517,1,281.32,281.32,5305.0
688,233,3045,3,168.19,504.57,4638.0
689,234,3446,2,442.41,884.82,
690,234,4872,3,220.24,660.72,
691,235,1854,1,480.08,480.08,2834.0
692,235,4027,1,267.22,267.22,6059.0
693,235,3802,2,283.21,566.42,
694,236,977,2,448.94,897.88,
695,236,1199,1,14.21,14.21,1837.0
696,236,4762,2,217.58,435.16,
697,236,3774,1,395.07,395.07,5677.0
698,237,3455,3,149.68,449.04,
699,237,1844,3,481.16,1443.48,2817.0
700,237,4195,3,267.3,801.9,
701,238,1638,1,374.14,374.14,2489.0
702,239,2733,2,399.68,799.36,4147.0
703,239,3588,2,211.87,423.74,5403.0
704,239,3803,3,163.21,489.63,5719.0
705,239,200,3,321.97,965.91,307.0
706,239,3194,3,405.56,1216.68,4841.0
707,240,4368,1,455.33,455.33,6548.0
708,241,4213,3,159.69,479.07,
709,241,2583,1,39.95,39.95,3927.0
710,241,494,3,207.07,621.21,759.0
711,242,952,3,472.06,1416.18,
712,243,2893,3,486.06,1458.18,4406.0
713,243,2339,3,473.71,1421.13,3563.0
714,244,2542,3,459.13,1377.39,3865.0
715,244,1613,2,384.84,769.68,2450.0
716,244,2559,2,43.5,87.0,3895.0
717,244,2190,2,431.65,863.3,3339.0
718,244,1559,2,81.46,162.92,
719,245,260,2,308.93,617.86,
720,246,1351,1,261.46,261.46,
721,246,671,1,370.07,370.07,1053.0
722,246,2276,3,389.95,1169.85,3470.0
723,247,1211,1,346.49,346.49,
724,247,833,1,84.41,84.41,
725,248,4028,1,65.54,65.54,6061.0
726,248,3299,2,334.51,669.02,
727,248,2416,3,310.14,930.42,3690.0
728,248,502,3,411.66,1234.98,779.0
729,249,3923,2,351.7,703.4,5903.0
730,249,3903,3,226.59,679.77,5876.0
731,249,4816,3,443.5,1330.5,7268.0
732,249,400,3,15.54,46.62,609.0
733,249,2376,1,392.56,392.56,
734,250,193,3,309.02,927.06,295.0
735,250,4716,3,53.59,160.77,7129.0
736,250,2239,3,77.43,232.29,
737,251,1859,3,87.05,261.15,2845.0
738,251,4934,1,62.37,62.37,7436.0
739,251,2190,3,431.65,1294.95,3340.0
740,252,1068,3,71.56,214.68,1631.0
741,252,4596,2,110.72,221.44,6922.0
742,252,3871,3,123.28,369.84,
743,252,1597,3,164.77,494.31,2426.0
744,252,4472,3,146.73,440.19,6715.0
745,253,1420,1,447.99,447.99,2168.0
746,253,1272,1,70.34,70.34,1931.0
747,254,1497,3,298.79,896.37,2288.0
748,254,3348,1,9.54,9.54,5075.0
749,254,4531,1,85.41,85.41,6820.0
750,254,60,1,73.31,73.31,
751,254,847,1,434.23,434.23,1306.0
752,255,4187,3,238.98,716.94,
753,256,4685,1,71.28,71.28,7089.0
754,256,2872,1,392.0,392.0,
755,256,230,2,109.21,218.42,350.0
756,256,1136,3,22.02,66.06,1738.0
757,257,4828,2,370.4,740.8,7289.0
758,258,532,1,409.76,409.76,819.0
759,258,3910,1,214.95,214.95,
760,258,1507,1,255.16,255.16,2305.0
761,259,766,2,180.07,360.14,1189.0
762,259,3671,2,233.34,466.68,
763,259,2533,3,81.18,243.54,3850.0
764,260,4189,1,364.28,364.28,6303.0
765,260,1863,1,299.25,299.25,2857.0
766,260,4500,1,167.52,167.52,
767,261,2547,1,482.67,482.67,3875.0
768,261,3392,1,306.8,306.8,5133.0
769,261,3694,2,489.56,979.12,5567.0
770,261,123,3,143.04,429.12,190.0
771,261,799,2,53.1,106.2,1233.0
772,262,763,3,28.12,84.36,
773,262,3320,1,155.61,155.61,5031.0
774,263,4646,3,380.21,1140.63,
775,263,1306,1,347.99,347.99,
776,263,1099,1,242.64,242.64,1685.0
777,263,4204,3,269.6,808.8,6320.0
778,264,1429,2,414.49,828.98,
779,265,1349,3,214.04,642.12,2059.0
780,265,4454,1,132.35,132.35,
781,265,1855,2,459.23,918.46,2835.0
782,266,3594,3,405.19,1215.57,5410.0
783,266,3829,3,151.74,455.22,5765.0
784,266,933,2,186.92,373.84,1429.0
785,266,1248,2,48.73,97.46,1904.0
786,267,776,1,425.64,425.64,1201.0
787,267,3403,2,308.14,616.28,5146.0
788,267,2395,3,269.56,808.68,3657.0
789,267,2699,1,448.91,448.91,4095.0
790,268,856,2,489.63,979.26,
791,268,4759,1,163.1,163.1,7186.0
792,268,501,3,425.77,1277.31,777.0
793,269,2534,3,87.48,262.44,3852.0
794,269,1701,1,425.74,425.74,2582.0
795,269,1121,1,156.24,156.24,1719.0
796,270,4971,3,434.35,1303.05,7484.0
797,270,4266,3,454.69,1364.07,6392.0
798,270,2958,3,429.93,1289.79,4511.0
799,271,3904,1,382.7,382.7,5877.0
800,271,2968,3,399.48,1198.44,4526.0
801,271,3444,2,410.56,821.12,5193.0
802,271,3633,2,365.07,730.14,
803,272,1554,3,328.52,985.56,
804,272,879,3,357.8,1073.4,
805,272,1068,1,71.56,71.56,1631.0
806,272,1048,1,261.71,261.71,
807,273,3159,3,390.52,1171.56,
808,274,1632,2,318.04,636.08,2479.0
809,275,649,2,436.88,873.76,1023.0
810,275,959,1,75.51,75.51,1465.0
811,275,4913,3,29.94,89.82,7405.0
812,276,1990,1,172.54,172.54,
813,276,1277,1,319.19,319.19,1938.0
814,276,1974,2,78.47,156.94,3029.0
815,277,986,1,466.48,466.48,
816,277,3675,3,265.33,795.99,5534.0
817,278,1269,2,361.46,722.92,
818,278,1141,2,191.58,383.16,
819,279,922,3,350.79,1052.37,1412.0
820,279,1296,1,60.97,60.97,1973.0
821,279,3268,2,459.25,918.5,4949.0
822,280,2253,2,86.77,173.54,
823,280,803,2,228.06,456.12,1245.0
824,280,4149,2,311.01,622.02,6232.0
825,280,3333,2,465.29,930.58,
826,281,1500,2,366.47,732.94,
827,281,4505,3,300.78,902.34,6776.0
828,281,3973,1,360.3,360.3,5978.0
829,281,1732,2,7.22,14.44,2624.0
830,282,3773,3,180.86,542.58,
831,282,1158,1,352.26,352.26,
832,282,4535,2,146.17,292.34,
833,282,1131,1,465.58,465.58,
834,283,2137,1,212.0,212.0,3256.0
835,284,480,3,442.33,1326.99,736.0
836,284,2097,2,152.56,305.12,3206.0
837,284,4426,3,447.21,1341.63,6646.0
838,285,1570,2,178.47,356.94,2386.0
839,285,1150,2,135.76,271.52,1758.0
840,285,928,2,409.88,819.76,1419.0
841,286,974,2,454.29,908.58,1490.0
842,286,4007,2,418.02,836.04,6031.0
843,287,4292,1,26.56,26.56,
844,287,4859,2,429.17,858.34,7335.0
845,287,3268,1,459.25,459.25,4950.0
846,287,1297,1,181.24,181.24,1975.0
847,288,295,1,76.06,76.06,454.0
848,289,2387,1,100.65,100.65,3645.0
849,289,1615,3,19.36,58.08,2453.0
850,289,2182,1,328.57,328.57,3326.0
851,289,2641,1,129.14,129.14,4018.0
852,290,3143,1,299.02,299.02,
853,290,932,3,333.55,1000.65,1427.0
854,290,4074,3,392.0,1176.0,6129.0
855,290,2561,2,134.03,268.06,3898.0
856,291,1012,1,499.62,499.62,1549.0
857,291,196,2,179.3,358.6,301.0
858,292,4629,3,328.44,985.32,6982.0
859,292,2473,3,300.31,900.93,
860,292,382,1,474.59,474.59,588.0
861,293,4205,1,146.42,146.42,
862,293,1192,2,280.77,561.54,1827.0
863,293,4821,1,498.97,498.97,7273.0
864,293,1012,2,499.62,999.24,1549.0
865,294,3499,1,228.12,228.12,5273.0
866,294,2238,2,51.51,103.02,3411.0
867,294,4928,2,322.07,644.14,7427.0
868,295,2372,1,355.37,355.37,3617.0
869,296,4549,1,361.13,361.13,6855.0
870,296,2729,1,29.66,29.66,4144.0
871,296,4416,2,131.94,263.88,6627.0
872,296,4523,3,276.47,829.41,6803.0
873,296,2787,2,112.84,225.68,4246.0
874,297,2870,3,15.53,46.59,4373.0
875,297,2411,1,146.01,146.01,3682.0
876,297,4031,2,70.68,141.36,6064.0
877,297,4576,1,423.5,423.5,6893.0
878,297,4164,1,254.4,254.4,6251.0
879,298,656,3,254.34,763.02,1034.0
880,298,2858,1,406.89,406.89,
881,298,1234,2,293.15,586.3,
882,298,1251,2,458.1,916.2,1908.0
883,299,1901,3,112.23,336.69,2915.0
884,299,2532,1,102.37,102.37,
885,299,3367,2,157.62,315.24,
886,299,4296,1,218.61,218.61,6437.0
887,300,185,1,359.91,359.91,
888,300,1065,3,472.43,1417.29,1625.0
889,300,2135,3,42.64,127.92,3254.0
890,301,2265,1,35.42,35.42,3457.0
891,302,2736,1,30.92,30.92,4155.0
892,302,2268,1,120.85,120.85,3464.0
893,302,3594,3,405.19,1215.57,5410.0
894,302,2472,1,60.48,60.48,3757.0
895,302,2876,2,84.44,168.88,
896,303,1582,2,91.43,182.86,2401.0
897,304,1581,1,33.79,33.79,
898,304,3181,3,238.62,715.86,4827.0
899,304,316,3,71.77,215.31,497.0
900,305,3709,3,118.17,354.51,5589.0
901,305,2126,1,427.17,427.17,3245.0
902,305,3387,3,238.89,716.67,5124.0
903,305,895,3,132.4,397.2,
904,305,2014,3,469.07,1407.21,3086.0
905,306,2899,3,43.33,129.99,4419.0
906,306,4831,3,58.65,175.95,
907,306,1195,3,27.53,82.59,1829.0
908,306,4781,1,347.99,347.99,7215.0
909,307,1844,1,481.16,481.16,2817.0
910,307,4444,1,221.5,221.5,6679.0
911,307,1433,2,90.66,181.32,2191.0
912,308,1705,1,363.75,363.75,2589.0
913,308,4173,1,90.85,90.85,6268.0
914,308,3603,1,425.48,425.48,5423.0
915,309,514,2,275.06,550.12,793.0
916,309,824,1,210.83,210.83,
917,309,74,1,293.52,293.52,112.0
918,310,1847,1,390.53,390.53,2823.0
919,311,4525,2,442.78,885.56,6810.0
920,311,10,2,285.45,570.9,15.0
921,311,1127,2,464.66,929.32,1728.0
922,311,2416,2,310.14,620.28,3690.0
923,311,1528,1,285.26,285.26,2329.0
924,312,4393,1,31.55,31.55,
925,312,1839,2,330.93,661.86,2810.0
926,312,4959,1,382.46,382.46,
927,312,3468,3,376.34,1129.02,5228.0
928,312,1679,1,362.92,362.92,
929,313,3501,1,118.08,118.08,
930,313,331,1,372.69,372.69,519.0
931,313,716,2,106.84,213.68,1126.0
932,313,3159,3,390.52,1171.56,
933,313,1883,3,368.28,1104.84,2883.0
934,314,4122,1,284.11,284.11,6195.0
935,314,2128,2,168.16,336.32,
936,314,1096,1,372.38,372.38,1684.0
937,314,2435,2,435.22,870.44,
938,315,1381,3,431.39,1294.17,2111.0
939,315,3653,2,163.51,327.02,5501.0
940,316,720,1,309.66,309.66,
941,316,1174,2,24.86,49.72,1804.0
942,316,4960,3,488.32,1464.96,7470.0
943,316,923,1,332.07,332.07,1413.0
944,317,3238,3,212.93,638.79,4898.0
945,317,1507,3,255.16,765.48,2305.0
946,317,930,1,357.21,357.21,1422.0
947,317,3664,1,55.41,55.41,5517.0
948,317,3201,2,203.73,407.46,4850.0
949,318,4651,3,396.69,1190.07,7015.0
950,318,1904,3,170.55,511.65,2918.0
951,318,4836,1,41.22,41.22,7302.0
952,318,3215,2,418.91,837.82,
953,318,2447,1,414.97,414.97,3731.0
954,319,1488,2,270.6,541.2,2273.0
955,320,3629,3,364.11,1092.33,5461.0
956,320,2404,3,184.66,553.98,
957,320,237,3,456.05,1368.15,
958,320,4711,1,294.81,294.81,7123.0
959,321,4647,2,53.94,107.88,7004.0
960,321,3614,2,134.19,268.38,5439.0
961,322,2837,2,329.56,659.12,
962,322,1141,1,191.58,191.58,
963,322,4020,3,37.18,111.54,6053.0
964,322,1918,1,486.47,486.47,2940.0
965,322,1515,2,269.8,539.6,2313.0
966,323,1554,1,328.52,328.52,
967,324,1834,2,394.58,789.16,
968,324,4280,1,394.17,394.17,6413.0
969,324,2545,1,416.68,416.68,3872.0
970,324,4625,1,189.43,189.43,
971,324,1615,1,19.36,19.36,2453.0
972,325,2675,3,213.88,641.64,4066.0
973,325,1019,1,228.01,228.01,
974,325,1974,1,78.47,78.47,3029.0
975,325,46,3,162.02,486.06,
976,326,4587,2,75.61,151.22,
977,327,15,3,149.69,449.07,
978,327,3205,2,16.51,33.02,4854.0
979,327,4455,2,461.4,922.8,6691.0
980,327,1658,3,456.98,1370.94,2520.0
981,328,3314,2,56.07,112.14,5020.0
982,329,24,1,482.18,482.18,32.0
983,329,3217,3,314.7,944.1,4873.0
984,329,2314,2,25.7,51.4,
985,329,2391,2,117.51,235.02,3652.0
986,330,4099,2,150.77,301.54,6164.0
987,330,21,2,249.15,498.3,
988,330,2459,3,382.87,1148.61,3740.0
989,331,1363,2,46.83,93.66,2079.0
990,332,4267,1,219.08,219.08,6393.0
991,332,1394,2,113.3,226.6,2130.0
992,332,710,2,420.19,840.38,
993,333,1475,2,167.04,334.08,2251.0
994,333,1229,3,6.67,20.01,1871.0
995,334,4954,3,423.61,1270.83,7462.0
996,334,1786,1,151.1,151.1,2717.0
997,334,4970,2,112.77,225.54,7481.0
998,334,3774,1,395.07,395.07,5677.0
999,335,502,2,411.66,823.32,779.0
1000,335,3640,1,262.87,262.87,5476.0
1001,336,4067,1,418.71,418.71,6116.0
1002,336,4742,2,128.98,257.96,7163.0
1003,336,2486,1,307.58,307.58,3779.0
1004,337,1648,2,243.85,487.7,
1005,337,2184,2,60.29,120.58,3331.0
1006,337,1659,2,467.14,934.28,2521.0
1007,338,4984,3,282.24,846.72,
1008,338,2045,2,258.99,517.98,3132.0
1009,338,1930,2,217.62,435.24,
1010,338,3185,1,263.11,263.11,
1011,338,2895,1,493.42,493.42,
1012,339,1606,3,484.0,1452.0,2441.0
1013,340,4790,2,100.12,200.24,7230.0
1014,340,4049,1,478.41,478.41,6088.0
1015,341,3781,3,33.47,100.41,
1016,342,4367,3,271.06,813.18,6547.0
1017,342,1533,1,428.15,428.15,2332.0
1018,343,850,1,336.84,336.84,1314.0
1019,343,3036,3,38.04,114.12,4626.0
1020,343,640,2,96.36,192.72,1009.0
1021,344,1776,1,488.01,488.01,2692.0
1022,344,1031,1,355.44,355.44,1573.0
1023,344,1616,3,354.25,1062.75,
1024,344,2527,2,491.7,983.4,3842.0
1025,344,3448,1,346.95,346.95,5196.0
1026,345,245,3,54.83,164.49,
1027,345,1692,3,211.83,635.49,2567.0
1028,346,454,3,458.64,1375.92,690.0
1029,346,2579,2,22.26,44.52,3924.0
1030,346,4815,1,207.4,207.4,7266.0
1031,347,597,1,471.54,471.54,935.0
1032,347,3502,2,485.68,971.36,5281.0
1033,348,3241,3,423.49,1270.47,
1034,348,2060,3,371.74,1115.22,3154.0
1035,348,1037,2,454.86,909.72,1580.0
1036,348,4130,1,441.39,441.39,6209.0
1037,349,223,1,257.45,257.45,339.0
1038,349,3853,1,104.46,104.46,5803.0
1039,349,1595,2,61.49,122.98,2423.0
1040,349,3228,3,27.33,81.99,
1041,350,3961,2,13.67,27.34,
1042,350,4903,1,474.23,474.23,7392.0
1043,351,3246,2,192.72,385.44,
1044,351,4025,1,296.2,296.2,
1045,351,4969,2,242.6,485.2,7480.0
1046,351,349,1,423.56,423.56,546.0
1047,351,1745,3,420.97,1262.91,
1048,352,4290,3,367.54,1102.62,6425.0
1049,352,3352,3,242.67,728.01,
1050,352,3811,2,400.65,801.3,5732.0
1051,352,3090,2,156.11,312.22,4705.0
1052,353,2507,1,384.12,384.12,3804.0
1053,353,698,1,437.29,437.29,1104.0
1054,353,2898,1,488.53,488.53,4415.0
1055,353,291,2,231.52,463.04,
1056,353,3652,1,103.26,103.26,
1057,354,1878,2,156.88,313.76,2876.0
1058,355,9,1,240.24,240.24,13.0
1059,355,3865,1,346.32,346.32,5819.0
1060,355,165,1,19.31,19.31,
1061,355,2883,3,200.77,602.31,4387.0
1062,356,2430,3,474.53,1423.59,
1063,356,72,2,54.12,108.24,108.0
1064,356,2307,2,315.26,630.52,3517.0
1065,356,379,3,249.45,748.35,581.0
1066,356,145,3,252.32,756.96,224.0
1067,357,4314,2,113.0,226.0,
1068,357,1152,2,29.46,58.92,
1069,358,1147,3,186.64,559.92,1752.0
1070,358,4567,2,286.46,572.92,6877.0
1071,359,1725,1,354.72,354.72,2616.0
1072,359,2032,1,208.66,208.66,3113.0
1073,359,3803,3,163.21,489.63,5719.0
1074,359,2680,2,444.12,888.24,4070.0
1075,360,521,3,83.81,251.43,802.0
1076,360,2428,1,195.1,195.1,3707.0
1077,360,1220,3,296.12,888.36,1865.0
1078,360,1595,3,61.49,184.47,2422.0
1079,360,4352,1,80.3,80.3,6525.0
1080,361,2366,1,412.28,412.28,3607.0
1081,361,3846,2,10.52,21.04,5791.0
1082,361,3402,1,10.55,10.55,5143.0
1083,361,760,1,294.15,294.15,
1084,362,2307,2,315.26,630.52,3519.0
1085,362,4782,1,316.28,316.28,7217.0
1086,362,1777,3,344.57,1033.71,2693.0
1087,362,2574,1,400.02,400.02,
1088,362,972,2,188.94,377.88,1486.0
1089,363,4144,2,273.93,547.86,
1090,364,2826,1,15.0,15.0,4311.0
1091,364,1908,1,352.25,352.25,
1092,365,3462,3,76.33,228.99,
1093,365,1978,3,87.18,261.54,
1094,365,1894,1,33.04,33.04,2900.0
1095,365,3263,3,431.74,1295.22,4934.0
1096,366,1033,1,478.28,478.28,1575.0
1097,366,3361,2,120.06,240.12,5099.0
1098,366,3137,2,141.99,283.98,4770.0
1099,366,1754,3,239.38,718.14,2658.0
1100,367,3231,1,405.03,405.03,
1101,367,333,3,454.83,1364.49,
1102,367,2095,3,329.34,988.02,3202.0
1103,367,1688,3,352.06,1056.18,2560.0
1104,368,2814,3,413.45,1240.35,
1105,368,1406,2,432.71,865.42,
1106,368,852,3,449.78,1349.34,1316.0
1107,368,1150,1,135.76,135.76,1758.0
1108,368,3231,1,405.03,405.03,
1109,369,2491,3,273.08,819.24,
1110,370,2737,1,99.23,99.23,
1111,371,4589,2,76.48,152.96,6909.0
1112,372,351,2,364.74,729.48,548.0
1113,372,3342,2,298.85,597.7,
1114,373,4067,1,418.71,418.71,6117.0
1115,373,1754,1,239.38,239.38,2660.0
1116,373,590,3,86.69,260.07,922.0
1117,373,1645,2,295.27,590.54,
1118,373,384,1,476.44,476.44,592.0
1119,374,3412,3,190.08,570.24,
1120,375,829,3,439.77,1319.31,
1121,376,4185,3,491.88,1475.64,
1122,377,324,3,343.68,1031.04,505.0
1123,377,482,3,333.48,1000.44,
1124,378,3437,3,356.81,1070.43,5186.0
1125,378,2476,3,54.05,162.15,3759.0
1126,378,41,2,466.45,932.9,61.0
1127,379,389,1,15.99,15.99,598.0
1128,379,4259,3,421.44,1264.32,
1129,380,589,2,384.25,768.5,921.0
1130,380,3434,3,153.16,459.48,
1131,380,1359,2,22.72,45.44,2076.0
1132,380,4674,1,370.37,370.37,7066.0
1133,381,4630,2,113.62,227.24,
1134,382,3767,2,285.12,570.24,5667.0
1135,382,4787,3,8.11,24.33,7226.0
1136,382,2556,3,359.87,1079.61,3890.0
1137,383,270,3,363.68,1091.04,417.0
1138,384,3986,1,230.2,230.2,5998.0
1139,384,3255,2,252.64,505.28,
1140,384,1766,1,9.08,9.08,
1141,385,235,3,310.62,931.86,358.0
1142,385,2252,2,135.52,271.04,3433.0
1143,385,95,1,110.46,110.46,141.0
1144,385,1981,1,404.46,404.46,3039.0
1145,386,3663,3,467.65,1402.95,5516.0
1146,386,3216,1,454.3,454.3,4869.0
1147,386,4835,2,107.24,214.48,7301.0
1148,387,3606,3,397.44,1192.32,
1149,387,620,2,147.56,295.12,980.0
1150,387,1440,2,77.84,155.68,2204.0
1151,387,3785,2,484.86,969.72,5692.0
1152,387,2467,1,101.91,101.91,3752.0
1153,388,3645,3,145.16,435.48,5484.0
1154,388,4037,2,351.12,702.24,6070.0
1155,388,3818,3,216.57,649.71,5746.0
1156,388,1491,1,320.04,320.04,2280.0
1157,389,2732,3,191.75,575.25,4146.0
1158,389,3046,3,120.49,361.47,4639.0
1159,389,324,3,343.68,1031.04,505.0
1160,389,4792,3,74.54,223.62,7233.0
1161,390,1429,2,414.49,828.98,
1162,390,4208,3,110.78,332.34,
1163,390,2606,2,192.71,385.42,3954.0
1164,390,2108,3,425.23,1275.69,
1165,391,1557,3,17.22,51.66,2369.0
1166,391,894,2,310.0,620.0,1380.0
1167,391,2015,3,431.21,1293.63,3089.0
1168,391,4560,2,128.58,257.16,6869.0
1169,391,1175,3,58.09,174.27,
1170,392,4715,3,452.36,1357.08,
1171,393,1196,1,268.88,268.88,
1172,393,1471,3,335.59,1006.77,
1173,393,1469,2,323.28,646.56,2245.0
1174,393,4033,1,481.72,481.72,6065.0
1175,394,179,1,152.3,152.3,
1176,394,366,2,258.4,516.8,
1177,394,4057,2,218.11,436.22,6100.0
1178,395,2214,1,287.69,287.69,3373.0
1179,395,1348,3,344.29,1032.87,2056.0
1180,395,1261,3,89.58,268.74,
1181,396,1303,1,153.29,153.29,
1182,396,4959,1,382.46,382.46,
1183,396,2496,3,212.35,637.05,3789.0
1184,396,1433,2,90.66,181.32,2192.0
1185,397,1248,3,48.73,146.19,1905.0
1186,398,787,1,55.66,55.66,
1187,398,3474,3,199.42,598.26,5238.0
1188,398,2123,1,91.0,91.0,
1189,398,864,1,152.85,152.85,1339.0
1190,398,1726,2,146.22,292.44,
1191,399,27,2,221.03,442.06,37.0
1192,400,1936,1,315.23,315.23,2978.0
1193,400,2348,3,287.71,863.13,3572.0
1194,400,853,3,90.99,272.97,1318.0
1195,400,234,3,342.69,1028.07,357.0
1196,401,945,1,429.96,429.96,
1197,401,400,1,15.54,15.54,609.0
1198,401,4990,3,444.01,1332.03,7510.0
1199,402,129,1,50.73,50.73,
1200,402,3842,1,373.11,373.11,5790.0
1201,402,3096,1,55.39,55.39,4710.0
1202,402,1105,2,221.07,442.14,1695.0
1203,403,277,2,381.76,763.52,427.0
1204,404,1024,1,14.69,14.69,1562.0
1205,405,3825,1,178.81,178.81,5757.0
1206,405,2488,1,426.79,426.79,3780.0
1207,406,1391,1,170.49,170.49,2124.0
1208,407,1750,2,211.46,422.92,
1209,407,4809,1,411.48,411.48,7258.0
1210,408,1863,3,299.25,897.75,2855.0
1211,408,1414,2,240.18,480.36,2157.0
1212,408,4572,2,279.72,559.44,6887.0
1213,408,1187,3,367.91,1103.73,1819.0
1214,409,4397,2,469.52,939.04,6591.0
1215,409,3191,2,258.96,517.92,
1216,409,2289,2,448.45,896.9,
1217,410,3481,3,292.42,877.26,
1218,411,405,3,63.29,189.87,614.0
1219,411,787,2,55.66,111.32,
1220,412,3920,3,106.44,319.32,5898.0
1221,413,2291,2,399.59,799.18,3494.0
1222,413,4748,3,162.03,486.09,7168.0
1223,413,1386,1,402.15,402.15,2119.0
1224,413,3643,3,203.12,609.36,5483.0
1225,414,3536,3,361.41,1084.23,5327.0
1226,414,1345,2,201.88,403.76,2050.0
1227,415,1763,1,436.52,436.52,
1228,415,4969,1,242.6,242.6,7480.0
1229,415,4547,3,433.57,1300.71,6851.0
1230,416,2520,2,482.57,965.14,
1231,416,2045,3,258.99,776.97,3131.0
1232,416,469,3,472.24,1416.72,714.0
1233,416,2169,2,284.53,569.06,3307.0
1234,416,1560,1,310.47,310.47,
1235,417,4356,1,346.37,346.37,6531.0
1236,418,3573,1,368.41,368.41,
1237,418,3508,3,487.36,1462.08,5292.0
1238,418,4543,2,402.24,804.48,6842.0
1239,418,807,1,299.8,299.8,1253.0
1240,418,738,2,451.34,902.68,1156.0
1241,419,3618,2,54.57,109.14,
1242,419,650,1,395.08,395.08,1027.0
1243,420,2657,1,168.58,168.58,
1244,420,262,2,5.46,10.92,405.0
1245,421,3151,1,218.6,218.6,4792.0
1246,421,3389,3,232.74,698.22,5126.0
1247,422,518,1,60.2,60.2,796.0
1248,422,995,3,175.34,526.02,1520.0
1249,422,682,2,173.24,346.48,1070.0
1250,423,588,3,329.75,989.25,920.0
1251,423,2310,2,143.4,286.8,3521.0
1252,423,3087,3,25.74,77.22,4702.0
1253,423,1637,2,229.12,458.24,
1254,424,306,2,120.24,240.48,
1255,424,635,3,176.56,529.68,1003.0
1256,425,2368,3,36.58,109.74,3609.0
1257,425,3412,2,190.08,380.16,
1258,425,1703,3,300.6,901.8,2584.0
1259,425,311,1,312.23,312.23,488.0
1260,426,2761,1,269.2,269.2,4206.0
1261,426,2731,1,227.11,227.11,
1262,426,3676,1,214.06,214.06,5536.0
1263,427,1723,2,144.71,289.42,2612.0
1264,427,401,1,184.0,184.0,610.0
1265,427,3476,3,442.11,1326.33,5241.0
1266,427,2757,2,130.09,260.18,4199.0
1267,428,4225,3,96.15,288.45,
1268,429,4698,1,55.94,55.94,7108.0
1269,430,4578,3,360.6,1081.8,
1270,430,3619,1,368.32,368.32,5444.0
1271,430,3788,3,393.48,1180.44,5699.0
1272,431,1364,1,255.37,255.37,
1273,431,522,2,314.14,628.28,
1274,431,971,2,438.79,877.58,
1275,432,3209,3,353.98,1061.94,4860.0
1276,432,361,2,54.55,109.1,561.0
1277,432,1779,3,466.63,1399.89,2700.0
1278,433,3277,1,210.36,210.36,4961.0
1279,433,4393,2,31.55,63.1,
1280,433,2946,1,369.63,369.63,
1281,434,3508,3,487.36,1462.08,5292.0
1282,434,724,2,339.69,679.38,1139.0
1283,434,3764,1,216.74,216.74,5665.0
1284,435,3549,2,68.24,136.48,5346.0
1285,435,131,1,254.76,254.76,202.0
1286,435,617,2,94.47,188.94,975.0
1287,435,2634,1,34.68,34.68,4005.0
1288,435,1812,3,287.9,863.7,2756.0
1289,436,292,1,462.65,462.65,448.0
1290,436,2150,2,329.43,658.86,3279.0
1291,436,2421,1,453.44,453.44,
1292,436,1008,1,394.67,394.67,1543.0
1293,437,1650,2,149.25,298.5,2505.0
1294,437,492,3,445.33,1335.99,
1295,438,3777,3,13.17,39.51,
1296,438,2696,1,461.4,461.4,4091.0
1297,438,784,1,207.55,207.55,
1298,438,2930,2,83.64,167.28,4462.0
1299,439,382,2,474.59,949.18,588.0
1300,439,2161,2,238.95,477.9,
1301,440,1567,1,462.94,462.94,2385.0
1302,440,1396,2,444.06,888.12,2135.0
1303,441,4102,3,148.52,445.56,
1304,442,2487,2,81.67,163.34,
1305,442,2133,1,426.83,426.83,3251.0
1306,443,2175,2,117.1,234.2,3311.0
1307,443,978,3,75.05,225.15,1494.0
1308,443,2709,2,399.22,798.44,4113.0
1309,443,940,1,444.05,444.05,
1310,444,4606,2,448.13,896.26,6938.0
1311,444,4931,2,250.11,500.22,
1312,444,4138,3,232.9,698.7,6219.0
1313,445,4521,1,336.6,336.6,6800.0
1314,445,3129,1,240.71,240.71,4757.0
1315,446,4933,2,267.93,535.86,7435.0
1316,446,4918,2,333.8,667.6,7414.0
1317,446,841,3,479.22,1437.66,1296.0
1318,447,44,1,411.92,411.92,
1319,447,2834,1,399.88,399.88,4323.0
1320,447,420,3,433.54,1300.62,
1321,447,4557,1,395.74,395.74,6867.0
1322,447,4035,1,256.1,256.1,6066.0
1323,448,2590,1,174.48,174.48,3933.0
1324,448,4022,2,343.1,686.2,6057.0
1325,448,3287,3,91.71,275.13,4977.0
1326,449,2842,2,255.18,510.36,4336.0
1327,449,4128,1,472.8,472.8,6205.0
1328,449,2965,2,136.63,273.26,4524.0
