id,order_id,previous_status,new_status,change_timestamp
503,245,RETURNED,DELIVERED,2025-01-07 01:37:54
504,246,,DELIVERED,2025-02-12 22:59:01
505,247,,RETURNED,2025-05-01 11:39:40
506,248,,CONFIRMED,2025-04-10 15:22:57
507,249,,RETURNED,2025-06-25 01:24:03
508,250,,CONFIRMED,2025-05-24 11:31:04
509,250,CONFIRMED,RETURNED,2025-05-27 11:12:08
510,251,,DISPATCHED,2025-02-23 16:19:47
511,251,DISPATCHED,RETURNED,2025-06-06 04:39:51
512,251,RETURNED,CANCELLED,2025-06-01 20:33:53
513,252,,PENDING,2025-03-31 17:39:10
514,252,PENDING,CANCELLED,2025-03-08 01:19:23
515,253,,DISPATCHED,2024-11-23 23:33:56
516,254,,PENDING,2025-06-21 17:16:17
517,254,PENDING,CONFIRMED,2025-06-02 08:53:27
518,254,CONFIRMED,CANCELLED,2025-06-14 07:58:21
519,255,,CANCELLED,2025-06-08 00:29:54
520,255,CANCELLED,CANCELLED,2025-06-07 14:06:51
521,255,CANCELLED,DELIVERED,2025-06-09 11:57:06
522,256,,DISPATCHED,2025-01-15 19:03:25
523,256,DISPATCHED,DISPATCHED,2025-04-25 15:46:35
524,256,DISPATCHED,CONFIRMED,2025-05-24 21:42:43
525,257,,PENDING,2025-07-02 23:27:58
526,257,PENDING,DELIVERED,2025-05-04 00:12:13
527,257,DELIVERED,CONFIRMED,2025-05-18 19:50:07
528,258,,CANCELLED,2025-01-31 06:13:13
529,258,CANCELLED,RETURNED,2025-04-03 12:13:42
530,259,,CANCELLED,2025-04-07 04:48:19
531,260,,CONFIRMED,2025-01-09 23:07:09
532,261,,RETURNED,2025-02-09 08:59:53
533,261,RETURNED,CANCELLED,2025-01-06 13:00:12
534,262,,CANCELLED,2025-01-07 11:54:13
535,263,,CANCELLED,2025-06-11 06:54:09
536,264,,RETURNED,2024-09-16 21:35:39
537,265,,PENDING,2025-06-07 15:42:26
538,265,PENDING,CANCELLED,2024-12-01 14:58:04
539,265,CANCELLED,CONFIRMED,2025-04-05 00:35:52
540,266,,RETURNED,2025-06-22 17:33:45
541,266,RETURNED,CANCELLED,2025-06-08 11:04:45
542,266,CANCELLED,RETURNED,2025-06-16 09:01:21
543,267,,CONFIRMED,2024-11-11 19:54:26
544,267,CONFIRMED,CANCELLED,2024-10-31 06:15:19
545,267,CANCELLED,CANCELLED,2024-12-19 07:52:40
546,268,,DISPATCHED,2025-06-08 22:16:22
547,269,,RETURNED,2025-06-10 09:01:38
548,269,RETURNED,DISPATCHED,2025-06-11 08:00:52
549,270,,PENDING,2025-06-14 23:56:38
550,270,PENDING,DELIVERED,2024-10-31 00:26:20
551,270,DELIVERED,DISPATCHED,2025-03-01 02:02:00
552,271,,DELIVERED,2025-03-04 08:41:45
553,271,DELIVERED,DELIVERED,2025-05-04 14:53:11
554,272,,DELIVERED,2025-06-15 22:52:39
555,272,DELIVERED,DISPATCHED,2025-06-09 17:55:08
556,273,,CONFIRMED,2024-12-06 23:18:41
557,273,CONFIRMED,PENDING,2025-01-26 03:30:12
558,274,,DELIVERED,2025-02-23 03:59:01
559,274,DELIVERED,DELIVERED,2025-06-23 06:35:55
560,275,,DISPATCHED,2025-07-02 17:48:13
561,275,DISPATCHED,CANCELLED,2025-01-02 20:01:14
562,276,,PENDING,2025-05-23 18:26:14
563,276,PENDING,RETURNED,2025-05-08 18:11:35
564,276,RETURNED,CONFIRMED,2024-10-01 14:42:48
565,277,,CANCELLED,2025-04-29 04:09:21
566,277,CANCELLED,DELIVERED,2025-03-02 10:16:59
567,278,,DISPATCHED,2025-06-27 23:16:11
568,278,DISPATCHED,PENDING,2025-01-14 09:04:59
569,278,PENDING,PENDING,2025-02-26 01:57:29
570,279,,PENDING,2025-06-14 23:23:34
571,280,,CANCELLED,2025-06-14 19:24:16
572,281,,CONFIRMED,2025-06-25 19:38:03
573,281,CONFIRMED,CONFIRMED,2025-06-26 12:50:15
574,281,CONFIRMED,DISPATCHED,2025-06-27 14:01:17
575,282,,CONFIRMED,2025-04-30 09:09:45
576,283,,CANCELLED,2024-11-14 11:02:44
577,283,CANCELLED,DELIVERED,2025-01-12 14:45:23
578,283,DELIVERED,DELIVERED,2025-06-17 15:42:27
579,284,,RETURNED,2024-11-16 09:29:15
580,284,RETURNED,DISPATCHED,2024-12-20 07:43:54
581,284,DISPATCHED,CONFIRMED,2025-06-16 17:27:35
582,285,,DELIVERED,2024-09-06 09:45:20
583,285,DELIVERED,CANCELLED,2024-12-01 07:37:04
584,286,,PENDING,2025-06-23 05:06:34
585,287,,PENDING,2025-06-05 07:58:37
586,287,PENDING,RETURNED,2025-06-11 16:51:11
587,287,RETURNED,RETURNED,2025-06-27 07:10:59
588,288,,DELIVERED,2025-06-11 01:24:01
589,288,DELIVERED,RETURNED,2025-04-21 01:04:13
590,288,RETURNED,RETURNED,2025-06-22 13:24:15
591,289,,CANCELLED,2025-03-13 12:34:45
592,289,CANCELLED,CANCELLED,2025-06-18 05:24:32
593,290,,DELIVERED,2025-01-23 12:47:57
594,290,DELIVERED,RETURNED,2025-01-09 21:34:30
595,291,,DISPATCHED,2024-09-24 02:05:16
596,291,DISPATCHED,CANCELLED,2024-10-06 23:08:44
597,292,,PENDING,2025-06-14 06:17:08
598,293,,CONFIRMED,2025-06-22 09:48:06
599,293,CONFIRMED,CANCELLED,2025-06-15 02:48:53
600,294,,RETURNED,2025-05-12 20:23:24
601,294,RETURNED,RETURNED,2025-04-27 18:07:49
602,294,RETURNED,DELIVERED,2025-05-12 11:30:18
603,295,,DELIVERED,2024-12-14 06:42:16
604,295,DELIVERED,DISPATCHED,2025-04-10 23:14:44
605,296,,PENDING,2025-04-30 20:48:58
606,297,,PENDING,2025-03-02 11:34:17
607,297,PENDING,DISPATCHED,2025-03-06 21:37:25
608,297,DISPATCHED,DISPATCHED,2024-08-25 16:35:27
609,298,,CONFIRMED,2025-05-13 07:36:18
610,299,,CANCELLED,2025-05-21 07:50:20
611,300,,PENDING,2025-05-21 20:41:02
612,300,PENDING,CANCELLED,2025-04-02 01:58:44
613,301,,DISPATCHED,2025-05-12 06:49:34
614,302,,DISPATCHED,2025-05-30 18:29:01
615,302,DISPATCHED,RETURNED,2025-05-09 05:46:23
616,303,,DELIVERED,2025-06-30 05:11:37
617,303,DELIVERED,DISPATCHED,2025-06-23 00:20:17
618,304,,CANCELLED,2025-04-25 19:57:53
619,304,CANCELLED,DISPATCHED,2025-02-06 01:21:20
620,304,DISPATCHED,DISPATCHED,2025-02-05 21:14:12
621,305,,PENDING,2025-07-02 04:29:15
622,305,PENDING,CANCELLED,2025-07-01 08:30:10
623,305,CANCELLED,PENDING,2025-07-03 12:01:44
624,306,,DELIVERED,2025-05-29 18:14:30
625,306,DELIVERED,DISPATCHED,2025-04-25 15:59:11
626,307,,DELIVERED,2025-06-06 11:18:03
627,308,,DELIVERED,2024-11-25 16:20:09
628,309,,CONFIRMED,2025-07-03 07:09:00
629,309,CONFIRMED,PENDING,2025-06-30 04:10:00
630,309,PENDING,DISPATCHED,2025-06-26 02:30:42
631,310,,PENDING,2025-06-17 15:28:35
632,310,PENDING,PENDING,2025-04-09 15:03:00
633,311,,CANCELLED,2025-06-24 17:14:35
634,311,CANCELLED,CANCELLED,2025-05-23 05:13:24
635,311,CANCELLED,CANCELLED,2025-03-11 05:12:00
636,312,,DISPATCHED,2025-05-25 09:28:52
637,312,DISPATCHED,CANCELLED,2025-04-17 20:17:11
638,312,CANCELLED,CONFIRMED,2025-05-27 14:14:30
639,313,,RETURNED,2025-06-09 16:20:13
640,314,,CONFIRMED,2025-06-10 13:47:47
641,314,CONFIRMED,DELIVERED,2025-02-05 20:35:31
642,315,,DELIVERED,2025-06-04 17:00:51
643,315,DELIVERED,RETURNED,2025-05-09 16:20:13
644,315,RETURNED,DISPATCHED,2025-04-05 19:00:31
645,316,,DELIVERED,2025-05-26 18:52:05
646,317,,CANCELLED,2024-11-17 12:45:22
647,318,,CONFIRMED,2025-05-30 01:26:30
648,318,CONFIRMED,RETURNED,2025-06-06 12:08:56
649,318,RETURNED,CANCELLED,2025-06-26 06:32:26
650,319,,PENDING,2024-10-30 23:52:47
651,319,PENDING,DELIVERED,2024-12-05 18:19:47
652,320,,CONFIRMED,2025-01-06 08:32:36
653,321,,CANCELLED,2025-05-08 04:00:25
654,322,,CANCELLED,2024-09-14 07:37:37
655,322,CANCELLED,DELIVERED,2025-02-19 17:39:17
656,323,,PENDING,2025-04-10 06:45:55
657,324,,CONFIRMED,2025-04-24 04:21:29
658,324,CONFIRMED,PENDING,2025-05-02 02:11:04
659,325,,CANCELLED,2025-01-29 18:23:54
660,325,CANCELLED,CANCELLED,2024-12-15 07:57:27
661,326,,CANCELLED,2025-06-30 21:27:40
662,326,CANCELLED,CANCELLED,2025-02-08 05:37:45
663,327,,CANCELLED,2025-01-09 13:23:26
664,327,CANCELLED,RETURNED,2024-07-12 06:01:31
665,327,RETURNED,CANCELLED,2024-12-02 20:53:57
666,328,,DISPATCHED,2025-06-26 12:47:40
667,328,DISPATCHED,PENDING,2024-11-25 19:33:37
668,329,,DISPATCHED,2025-03-12 12:09:49
669,329,DISPATCHED,DISPATCHED,2025-01-27 00:55:22
670,329,DISPATCHED,PENDING,2025-06-26 00:19:11
671,330,,PENDING,2025-06-06 22:07:09
672,331,,CANCELLED,2025-01-21 01:28:06
673,331,CANCELLED,DISPATCHED,2025-07-02 20:37:11
674,331,DISPATCHED,DISPATCHED,2025-05-31 11:22:31
675,332,,CANCELLED,2025-06-26 22:30:30
676,333,,DELIVERED,2025-04-24 20:03:06
677,334,,DISPATCHED,2025-06-11 22:32:41
678,334,DISPATCHED,CANCELLED,2025-07-01 07:11:26
679,334,CANCELLED,CONFIRMED,2025-05-02 20:13:16
680,335,,DISPATCHED,2025-05-21 13:57:27
681,335,DISPATCHED,PENDING,2025-05-14 12:29:35
682,336,,PENDING,2025-02-11 12:08:46
683,336,PENDING,CONFIRMED,2025-05-06 14:50:02
684,337,,PENDING,2025-06-29 20:00:40
685,337,PENDING,DISPATCHED,2025-07-03 14:49:05
686,338,,CONFIRMED,2025-06-21 22:15:20
687,339,,PENDING,2025-02-16 14:25:30
688,339,PENDING,CONFIRMED,2025-03-24 20:37:59
689,339,CONFIRMED,DISPATCHED,2025-01-14 21:11:16
690,340,,DISPATCHED,2024-12-11 00:47:39
691,341,,RETURNED,2025-06-14 14:47:13
692,341,RETURNED,PENDING,2025-06-09 17:59:22
693,341,PENDING,DELIVERED,2025-04-21 19:02:51
694,342,,DISPATCHED,2024-12-30 10:23:19
695,342,DISPATCHED,CONFIRMED,2025-03-12 10:16:42
696,342,CONFIRMED,DELIVERED,2025-04-29 00:58:36
697,343,,DELIVERED,2025-05-13 21:25:45
698,343,DELIVERED,PENDING,2025-01-17 04:32:41
699,343,PENDING,RETURNED,2025-05-30 09:53:27
700,344,,CONFIRMED,2025-06-06 19:28:08
701,344,CONFIRMED,PENDING,2025-05-28 09:11:18
702,344,PENDING,CANCELLED,2025-05-06 11:40:39
703,345,,RETURNED,2025-03-10 04:32:49
704,345,RETURNED,PENDING,2025-06-17 22:18:06
705,345,PENDING,DISPATCHED,2024-12-29 14:09:33
706,346,,DELIVERED,2025-06-15 14:32:43
707,346,DELIVERED,CANCELLED,2025-04-08 05:53:17
708,347,,CANCELLED,2025-06-16 03:11:46
709,347,CANCELLED,RETURNED,2025-03-15 19:37:50
710,348,,CANCELLED,2024-11-18 17:12:34
711,348,CANCELLED,RETURNED,2025-01-25 05:51:24
712,348,RETURNED,DELIVERED,2024-12-18 01:01:57
713,349,,DELIVERED,2025-06-29 00:07:01
714,349,DELIVERED,DISPATCHED,2025-03-13 10:05:16
715,350,,CANCELLED,2025-04-20 20:27:46
716,351,,CONFIRMED,2025-06-27 13:29:10
717,352,,PENDING,2025-03-12 09:13:56
718,352,PENDING,DELIVERED,2024-11-19 10:24:57
719,352,DELIVERED,DISPATCHED,2024-10-18 23:10:46
720,353,,CANCELLED,2024-10-19 02:59:47
721,354,,CONFIRMED,2025-01-15 23:18:47
722,355,,CONFIRMED,2025-06-08 12:00:46
723,356,,PENDING,2025-04-08 09:54:59
724,356,PENDING,RETURNED,2025-03-09 00:34:49
725,356,RETURNED,DISPATCHED,2025-06-20 06:49:47
726,357,,CONFIRMED,2024-10-31 21:58:59
727,358,,CONFIRMED,2025-01-13 18:54:27
728,358,CONFIRMED,RETURNED,2025-01-01 09:20:46
729,358,RETURNED,CANCELLED,2025-06-21 18:45:42
730,359,,CONFIRMED,2024-12-17 21:47:49
731,360,,RETURNED,2024-11-01 22:45:58
732,360,RETURNED,DISPATCHED,2024-11-23 10:14:36
733,361,,PENDING,2024-12-20 18:46:36
734,361,PENDING,RETURNED,2024-09-14 11:50:04
735,361,RETURNED,DISPATCHED,2025-01-29 07:08:42
736,362,,CONFIRMED,2024-10-21 02:28:17
737,362,CONFIRMED,RETURNED,2025-05-28 21:39:01
738,362,RETURNED,DISPATCHED,2025-04-12 07:46:40
739,363,,PENDING,2025-06-20 06:35:57
740,363,PENDING,CANCELLED,2025-06-21 04:07:59
741,364,,CANCELLED,2025-05-18 22:36:28
742,364,CANCELLED,DISPATCHED,2024-09-04 21:01:45
743,365,,DELIVERED,2025-06-27 19:54:55
744,365,DELIVERED,CONFIRMED,2025-06-12 01:18:18
745,365,CONFIRMED,RETURNED,2025-06-13 18:44:05
746,366,,DISPATCHED,2024-08-20 22:40:51
747,366,DISPATCHED,PENDING,2024-08-10 15:21:04
748,366,PENDING,CANCELLED,2024-12-09 01:33:30
749,367,,CANCELLED,2025-04-24 07:26:23
750,368,,PENDING,2025-01-05 08:43:30
751,368,PENDING,RETURNED,2025-07-02 17:57:03
752,369,,DELIVERED,2025-06-05 11:11:47
753,369,DELIVERED,CONFIRMED,2025-04-29 02:54:57
754,370,,CONFIRMED,2024-10-07 16:45:45
755,371,,RETURNED,2025-03-28 22:43:55
756,371,RETURNED,CONFIRMED,2025-02-16 01:29:57
757,371,CONFIRMED,DELIVERED,2025-03-28 16:49:34
758,372,,CANCELLED,2024-12-10 06:51:44
759,372,CANCELLED,PENDING,2025-05-03 12:15:52
760,372,PENDING,DELIVERED,2024-10-24 22:22:48
761,373,,DISPATCHED,2025-05-04 17:53:17
762,373,DISPATCHED,CONFIRMED,2025-03-14 20:46:03
763,374,,DELIVERED,2025-06-13 20:16:24
764,374,DELIVERED,DELIVERED,2025-01-25 00:56:49
765,375,,PENDING,2025-04-14 01:08:09
766,375,PENDING,PENDING,2025-03-20 01:28:13
767,375,PENDING,DELIVERED,2025-06-09 08:24:04
768,376,,RETURNED,2024-12-14 21:21:39
769,376,RETURNED,RETURNED,2024-11-07 06:56:00
770,377,,DISPATCHED,2024-10-29 11:39:07
771,377,DISPATCHED,CANCELLED,2024-12-15 16:45:31
772,378,,CONFIRMED,2025-03-28 01:18:26
773,379,,CANCELLED,2024-11-23 07:01:12
774,379,CANCELLED,CANCELLED,2024-11-28 08:39:24
775,379,CANCELLED,RETURNED,2025-07-02 05:23:26
776,380,,DISPATCHED,2024-11-27 01:23:38
777,380,DISPATCHED,DELIVERED,2025-06-23 06:02:14
778,381,,CONFIRMED,2024-09-27 11:01:33
779,381,CONFIRMED,PENDING,2025-05-31 06:45:58
780,381,PENDING,PENDING,2024-11-03 05:37:03
781,382,,PENDING,2025-04-30 19:18:02
782,383,,DISPATCHED,2025-04-15 02:46:41
783,383,DISPATCHED,RETURNED,2025-02-20 22:12:11
784,383,RETURNED,RETURNED,2025-01-27 00:57:32
785,384,,RETURNED,2025-03-01 21:27:25
786,385,,CONFIRMED,2025-05-12 03:01:00
787,386,,CANCELLED,2025-05-05 13:10:47
788,387,,RETURNED,2025-01-30 01:55:48
789,387,RETURNED,DELIVERED,2025-01-16 16:54:20
790,388,,CONFIRMED,2025-04-13 07:19:29
791,389,,PENDING,2025-05-27 15:38:58
792,390,,CONFIRMED,2025-06-23 16:30:47
793,390,CONFIRMED,DELIVERED,2025-06-14 14:48:38
794,391,,CANCELLED,2025-06-20 01:50:41
795,391,CANCELLED,PENDING,2025-06-28 12:47:56
796,392,,PENDING,2025-02-06 01:14:10
797,392,PENDING,DELIVERED,2025-03-05 02:43:19
798,393,,CONFIRMED,2025-04-11 23:18:01
799,393,CONFIRMED,DISPATCHED,2025-04-08 12:11:37
800,393,DISPATCHED,DELIVERED,2025-03-14 06:41:12
801,394,,DELIVERED,2025-05-09 16:22:11
802,394,DELIVERED,CONFIRMED,2025-05-08 05:37:21
803,395,,RETURNED,2025-03-02 15:50:17
804,395,RETURNED,CANCELLED,2025-03-01 03:04:11
805,396,,DISPATCHED,2025-06-13 20:38:52
806,397,,DELIVERED,2025-06-28 04:46:00
807,397,DELIVERED,CANCELLED,2024-11-09 01:13:13
808,397,CANCELLED,PENDING,2024-08-01 07:32:10
809,398,,RETURNED,2024-09-05 18:14:30
810,398,RETURNED,CANCELLED,2025-04-02 04:23:10
811,399,,DISPATCHED,2025-05-30 16:13:10
812,400,,CONFIRMED,2025-06-28 20:12:33
813,400,CONFIRMED,RETURNED,2025-06-28 04:17:36
814,401,,CONFIRMED,2025-05-29 18:26:40
815,401,CONFIRMED,RETURNED,2025-06-16 22:44:55
816,402,,RETURNED,2025-03-26 05:43:15
817,403,,CONFIRMED,2025-05-30 14:11:09
818,403,CONFIRMED,CANCELLED,2025-01-09 03:45:34
819,404,,PENDING,2025-06-12 04:33:47
820,405,,PENDING,2025-06-21 11:27:04
821,405,PENDING,CANCELLED,2025-06-16 13:00:43
822,406,,DELIVERED,2025-04-30 11:51:50
823,407,,DELIVERED,2025-04-30 17:21:06
824,407,DELIVERED,RETURNED,2025-06-29 01:30:11
825,407,RETURNED,CONFIRMED,2025-04-05 14:21:20
826,408,,CONFIRMED,2024-10-22 17:04:02
827,408,CONFIRMED,DELIVERED,2024-11-02 12:26:49
828,408,DELIVERED,PENDING,2025-02-21 02:21:31
829,409,,RETURNED,2025-07-02 16:23:33
830,410,,CANCELLED,2025-03-25 10:46:51
831,410,CANCELLED,RETURNED,2025-03-12 10:14:13
832,410,RETURNED,CONFIRMED,2025-02-22 13:20:38
833,411,,CANCELLED,2025-04-29 19:55:55
834,411,CANCELLED,DELIVERED,2024-09-25 13:55:12
835,411,DELIVERED,PENDING,2025-04-19 22:58:17
836,412,,CONFIRMED,2025-05-20 19:25:12
837,412,CONFIRMED,RETURNED,2025-06-26 09:35:57
838,413,,DISPATCHED,2024-10-09 15:02:15
839,413,DISPATCHED,PENDING,2025-06-09 12:17:22
840,414,,DELIVERED,2025-02-05 16:10:01
841,415,,DISPATCHED,2025-06-15 04:14:23
842,415,DISPATCHED,RETURNED,2025-05-08 18:06:42
843,416,,DISPATCHED,2025-07-01 12:12:30
844,416,DISPATCHED,RETURNED,2025-04-16 22:45:57
845,416,RETURNED,CANCELLED,2025-06-03 18:51:29
846,417,,CANCELLED,2025-04-01 17:14:07
847,418,,DELIVERED,2025-06-29 11:12:04
848,418,DELIVERED,CONFIRMED,2025-04-08 21:03:50
849,418,CONFIRMED,CANCELLED,2025-01-08 14:26:10
850,419,,RETURNED,2024-10-22 05:24:47
851,419,RETURNED,DISPATCHED,2024-11-10 21:41:36
852,419,DISPATCHED,PENDING,2024-10-25 03:47:17
853,420,,CONFIRMED,2025-06-25 02:37:05
854,420,CONFIRMED,RETURNED,2025-06-28 19:27:24
855,420,RETURNED,RETURNED,2025-06-28 14:04:46
856,421,,CANCELLED,2025-05-01 01:36:25
857,422,,PENDING,2025-01-05 02:10:56
858,423,,PENDING,2025-06-18 01:25:21
859,423,PENDING,PENDING,2025-06-04 22:26:07
860,424,,DISPATCHED,2024-11-30 17:54:48
861,424,DISPATCHED,PENDING,2025-05-03 17:48:00
862,424,PENDING,CANCELLED,2025-01-28 12:10:14
863,425,,CONFIRMED,2025-06-26 23:17:37
864,425,CONFIRMED,RETURNED,2025-04-11 02:48:04
865,425,RETURNED,CONFIRMED,2025-02-28 21:34:54
866,426,,PENDING,2025-06-30 10:21:14
867,426,PENDING,PENDING,2025-06-27 15:42:51
868,427,,CONFIRMED,2025-01-11 15:56:03
869,428,,RETURNED,2025-06-28 20:04:33
870,428,RETURNED,DELIVERED,2025-07-02 23:20:30
871,429,,CONFIRMED,2025-05-14 13:25:36
872,429,CONFIRMED,DISPATCHED,2025-03-11 08:50:52
873,430,,RETURNED,2025-06-15 09:53:02
874,430,RETURNED,CANCELLED,2025-05-21 13:14:46
875,431,,DISPATCHED,2025-01-21 09:44:25
876,432,,PENDING,2025-04-13 10:47:32
877,432,PENDING,RETURNED,2025-04-24 14:08:19
878,433,,CONFIRMED,2025-06-28 17:40:41
879,433,CONFIRMED,RETURNED,2025-07-02 16:24:18
880,433,RETURNED,PENDING,2025-07-01 13:35:09
881,434,,DISPATCHED,2025-07-03 15:13:57
882,434,DISPATCHED,CANCELLED,2025-04-06 18:13:00
883,435,,DISPATCHED,2025-01-31 21:17:53
884,435,DISPATCHED,RETURNED,2024-12-29 11:36:12
885,435,RETURNED,CONFIRMED,2025-02-17 11:58:05
886,436,,RETURNED,2025-05-28 20:17:44
887,437,,DELIVERED,2025-03-25 19:44:45
888,437,DELIVERED,CONFIRMED,2025-04-23 16:30:05
889,438,,RETURNED,2025-06-21 22:23:39
890,438,RETURNED,CANCELLED,2025-06-25 10:54:58
891,439,,CANCELLED,2025-06-15 21:05:13
892,440,,DELIVERED,2024-11-14 08:43:01
893,440,DELIVERED,DELIVERED,2024-09-21 14:38:31
894,440,DELIVERED,RETURNED,2025-06-23 05:41:00
895,441,,DISPATCHED,2025-06-03 19:51:05
896,441,DISPATCHED,RETURNED,2025-07-01 08:40:29
897,442,,CANCELLED,2025-05-27 16:33:01
898,442,CANCELLED,DISPATCHED,2025-06-04 20:44:23
899,442,DISPATCHED,DELIVERED,2025-06-11 01:46:43
900,443,,DISPATCHED,2025-03-17 04:32:32
901,443,DISPATCHED,CONFIRMED,2025-02-15 05:55:03
902,444,,PENDING,2025-03-04 18:24:07
903,444,PENDING,DISPATCHED,2025-02-17 04:58:40
904,445,,RETURNED,2024-11-16 11:06:28
905,445,RETURNED,CANCELLED,2024-12-23 04:06:21
906,446,,CANCELLED,2024-11-25 12:18:00
907,446,CANCELLED,DELIVERED,2025-07-01 15:26:55
908,447,,RETURNED,2025-05-03 03:48:33
909,447,RETURNED,PENDING,2025-05-20 01:46:41
910,447,PENDING,PENDING,2025-06-18 13:13:47
911,448,,CONFIRMED,2025-06-06 13:51:12
912,448,CONFIRMED,CONFIRMED,2025-03-31 15:52:55
913,449,,CANCELLED,2025-05-19 09:51:07
914,449,CANCELLED,CONFIRMED,2025-06-12 17:26:20
915,450,,CANCELLED,2025-02-27 23:50:26
916,450,CANCELLED,CANCELLED,2025-06-08 18:43:28
917,450,CANCELLED,DISPATCHED,2025-05-30 15:56:17
918,451,,DISPATCHED,2024-11-26 12:45:05
919,451,DISPATCHED,PENDING,2025-03-03 10:31:31
920,451,PENDING,CANCELLED,2025-06-20 12:52:31
921,452,,PENDING,2025-06-28 19:52:49
922,452,PENDING,CANCELLED,2025-06-25 03:51:06
923,452,CANCELLED,DELIVERED,2025-06-27 22:20:50
924,453,,CONFIRMED,2025-04-24 10:25:38
925,454,,DELIVERED,2025-07-03 15:09:22
926,454,DELIVERED,CONFIRMED,2025-07-03 05:37:51
927,455,,DISPATCHED,2025-01-03 09:49:21
928,455,DISPATCHED,RETURNED,2025-06-20 17:20:27
929,455,RETURNED,CANCELLED,2025-06-26 06:40:39
930,456,,DELIVERED,2025-06-17 05:53:29
931,457,,DELIVERED,2025-07-03 09:16:43
932,457,DELIVERED,PENDING,2025-07-01 02:02:05
933,458,,CONFIRMED,2025-06-05 13:35:56
934,458,CONFIRMED,RETURNED,2025-06-12 02:05:28
935,458,RETURNED,DISPATCHED,2025-04-07 02:02:33
936,459,,RETURNED,2025-06-08 12:26:35
937,459,RETURNED,CANCELLED,2025-06-24 08:23:01
938,460,,DISPATCHED,2025-06-17 02:30:07
939,460,DISPATCHED,CONFIRMED,2025-06-22 07:17:01
940,460,CONFIRMED,DELIVERED,2025-05-28 10:30:59
941,461,,DISPATCHED,2024-12-19 08:57:36
942,461,DISPATCHED,DISPATCHED,2024-09-22 08:01:51
943,461,DISPATCHED,CONFIRMED,2025-03-12 08:28:49
944,462,,CANCELLED,2025-03-03 08:48:27
945,463,,RETURNED,2025-03-13 19:06:06
946,463,RETURNED,DELIVERED,2024-12-22 18:22:18
947,463,DELIVERED,RETURNED,2025-04-16 13:35:11
948,464,,PENDING,2025-06-26 18:20:09
949,465,,PENDING,2025-05-13 17:47:44
950,465,PENDING,PENDING,2025-04-30 15:17:20
951,465,PENDING,CANCELLED,2024-11-07 02:12:02
952,466,,PENDING,2025-06-12 10:53:54
953,466,PENDING,RETURNED,2025-03-05 05:49:55
954,467,,RETURNED,2025-06-11 23:24:04
955,468,,RETURNED,2025-03-04 15:18:48
956,468,RETURNED,PENDING,2025-03-20 05:39:19
957,469,,RETURNED,2025-01-06 22:00:51
958,469,RETURNED,RETURNED,2024-10-30 03:50:38
959,470,,DISPATCHED,2025-02-04 19:38:07
960,470,DISPATCHED,CANCELLED,2025-06-17 23:02:33
961,471,,RETURNED,2025-05-28 23:54:11
962,472,,DELIVERED,2025-06-21 01:52:32
963,472,DELIVERED,DELIVERED,2025-04-26 20:39:01
964,473,,RETURNED,2025-06-08 22:11:14
965,473,RETURNED,PENDING,2025-06-24 20:09:57
966,473,PENDING,DELIVERED,2025-06-09 12:08:20
967,474,,CONFIRMED,2025-06-27 13:55:29
968,474,CONFIRMED,DELIVERED,2025-07-02 03:19:15
969,474,DELIVERED,DELIVERED,2025-06-20 08:30:51
970,475,,RETURNED,2025-07-01 11:55:48
971,475,RETURNED,PENDING,2025-03-22 17:01:40
972,475,PENDING,CONFIRMED,2025-04-13 13:43:22
973,476,,DELIVERED,2025-02-21 10:14:45
974,477,,PENDING,2025-05-18 08:46:28
975,477,PENDING,CANCELLED,2025-05-28 00:42:30
976,477,CANCELLED,DISPATCHED,2025-05-07 15:43:09
977,478,,CONFIRMED,2025-05-18 16:01:14
978,479,,PENDING,2025-06-27 07:09:37
979,479,PENDING,CONFIRMED,2024-12-05 14:03:44
980,479,CONFIRMED,RETURNED,2025-06-14 18:15:07
981,480,,CONFIRMED,2025-05-07 20:06:44
982,481,,PENDING,2025-05-31 08:29:49
983,481,PENDING,DELIVERED,2025-06-02 15:28:12
984,481,DELIVERED,CANCELLED,2025-06-04 02:11:56
985,482,,DELIVERED,2025-05-08 20:19:29
986,482,DELIVERED,CANCELLED,2024-12-21 09:42:07
987,482,CANCELLED,RETURNED,2025-01-06 19:51:25
988,483,,CANCELLED,2025-04-24 21:16:44
989,483,CANCELLED,PENDING,2025-04-15 21:55:43
990,484,,CONFIRMED,2025-07-01 10:38:47
991,484,CONFIRMED,PENDING,2025-06-28 14:16:33
992,484,PENDING,CANCELLED,2025-06-30 03:42:04
993,485,,CANCELLED,2025-06-16 20:24:47
994,486,,RETURNED,2025-04-29 09:16:11
995,486,RETURNED,DISPATCHED,2025-06-05 04:31:27
996,486,DISPATCHED,RETURNED,2025-06-07 09:53:29
997,487,,DISPATCHED,2025-04-10 15:46:37
998,488,,CANCELLED,2025-05-24 03:42:43
999,489,,PENDING,2025-03-16 00:00:37
1000,489,PENDING,CONFIRMED,2025-06-19 04:31:33
1001,489,CONFIRMED,PENDING,2024-12-14 05:34:59
1002,490,,CANCELLED,2025-06-26 06:43:44
1003,491,,PENDING,2024-08-26 20:26:38
1004,492,,DELIVERED,2025-01-31 14:30:11
1005,492,DELIVERED,CANCELLED,2025-04-11 03:35:37
1006,492,CANCELLED,DELIVERED,2024-11-07 02:49:45
